solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x1ccc8b1e7cb1999d370e1e277f021f054f0893a5.sol,0.4.24,AuctionUtils,15.606199741363525,1616,7.35%,80.02%,0,False,881,[],0,0
0x27b2caef5ee2495cd632b481c6822e209be224b7.sol,0.5.0,TokenSale,134.31976795196533,3601,9.13%,99.48%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TokenSale', 'Function_name': ' buy(uint256)', 'PC_address': ' 2277', 'Estimated_Gas_Usage': ' 7179 - 77971', 'file_point': '147'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' TokenSale', 'Function_name': ' buy(uint256)', 'PC_address': ' 2277', 'Estimated_Gas_Usage': ' 7982 - 112960', 'file_point': '147'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' TokenSale', 'Function_name': ' buy(uint256)', 'PC_address': ' 2391', 'Estimated_Gas_Usage': ' 7982 - 112960', 'file_point': '149'}}",False,1359,[],0,0
0x2daae64cc8516187c9d2ab209f3faa2f83b246e1.sol,0.5.17,Moloch,1810.0549714565277,26322,4.20%,52.54%,0,False,18618,[],0,0
0x45bB943f763411dedEcc6890657F94ED061b73C8.sol,0.5.16,P1MakerOracle,20.75744915008545,3582,3.43%,64.23%,0,False,1940,[],0,0
0x4b8089530256ed39b3a3145f72928389d7c8ae92.sol,0.5.16,StableAMM,237.4996738433838,11897,1.46%,27.00%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' StableAMM', 'Function_name': ' getUNI(address)', 'PC_address': ' 4387', 'Estimated_Gas_Usage': ' 4591 - 74611', 'file_point': '341'}}",False,13541,[],0,0
0x5972590268bb78e3168d95f28d922bd8e4febd83.sol,0.4.24,DistributeEth,883.2106249332428,12038,1.90%,99.81%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DistributeEth', 'Function_name': ' distributeTokens(address[],uint256[],string)', 'PC_address': ' 531', 'Estimated_Gas_Usage': ' 8127 - 88650', 'file_point': '44'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DistributeEth', 'Function_name': ' distributeEth(address[],uint256[],string)', 'PC_address': ' 815', 'Estimated_Gas_Usage': ' 4917 - 84210', 'file_point': '51'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DistributeEth', 'Function_name': ' withdrawTokens(uint256)', 'PC_address': ' 1568', 'Estimated_Gas_Usage': ' 4346 - 39902', 'file_point': '68'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DistributeEth', 'Function_name': ' distributeTokens(address[],uint256[],string)', 'PC_address': ' 1867', 'Estimated_Gas_Usage': ' 8127 - 88650', 'file_point': '46'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DistributeEth', 'Function_name': ' distributeTokens(address[],uint256[],string)', 'PC_address': ' 1936', 'Estimated_Gas_Usage': ' 5304 - 49667', 'file_point': '49'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DistributeEth', 'Function_name': ' distributeTokens(address[],uint256[],string)', 'PC_address': ' 2029', 'Estimated_Gas_Usage': ' 3628 - 13334', 'file_point': '51'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DistributeEth', 'Function_name': ' distributeTokens(address[],uint256[],string)', 'PC_address': ' 2176', 'Estimated_Gas_Usage': ' 7995 - 88000', 'file_point': '49'}, 'bug8': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DistributeEth', 'Function_name': ' distributeTokens(address[],uint256[],string)', 'PC_address': ' 2176', 'Estimated_Gas_Usage': ' 7986 - 87803', 'file_point': '49'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DistributeEth', 'Function_name': ' distributeTokens(address[],uint256[],string)', 'PC_address': ' 2176', 'Estimated_Gas_Usage': ' 7911 - 87540', 'file_point': '49'}, 'bug10': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DistributeEth', 'Function_name': ' distributeEth(address[],uint256[],string)', 'PC_address': ' 2581', 'Estimated_Gas_Usage': ' 1878 - 10436', 'file_point': '58'}, 'bug11': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DistributeEth', 'Function_name': ' distributeEth(address[],uint256[],string)', 'PC_address': ' 2613', 'Estimated_Gas_Usage': ' 4917 - 84210', 'file_point': '55'}, 'bug12': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DistributeEth', 'Function_name': ' distributeEth(address[],uint256[],string)', 'PC_address': ' 2754', 'Estimated_Gas_Usage': ' 2957 - 12948', 'file_point': '59'}}",False,1603,[],0,0
0x59a87bAF7A52a6610E66d4974722C54210AB404a.sol,0.5.1,UVO,211.56810116767883,7962,10.19%,97.21%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UVO', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4714', 'Estimated_Gas_Usage': ' 9625 - 69248', 'file_point': '202'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UVO', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5076', 'Estimated_Gas_Usage': ' 3983 - 39676', 'file_point': '211'}}",False,2649,[],0,0
0x7cc444e62CAabEd92d119cbA32775F98951dCeA2.sol,0.6.0,SpamToken,113.3542742729187,4223,12.52%,94.16%,0,False,1678,[],0,0
0x7ccc955fa2708a83cc56b1b1b2a3220b2ad0cc13.sol,0.6.0,MintAndTransferFunctionality,15.206255674362183,2259,0.71%,28.86%,0,False,2807,[],0,0
0x86c486d29fcb9ed23c904a9408b3ac7a87a20dc5.sol,0.5.17,StrategyVaultUSDC,795.2600083351135,15418,1.68%,76.77%,0,False,5854,[],0,0
0xA421db8337499A14dFc5dc9940Ed1086c6F52A98.sol,0.4.11,CrowdsaleTokenExt,1.1283998489379883,0,0,0,0,False,0,[],0,0
0x017b584acfd16d767541ae9e80cdc702f4527b0b.sol,0.5.0,ASYAGRO,219.56151700019836,8104,10.61%,97.27%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ASYAGRO', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4797', 'Estimated_Gas_Usage': ' 9653 - 69276', 'file_point': '209'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ASYAGRO', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5159', 'Estimated_Gas_Usage': ' 4011 - 39704', 'file_point': '212'}}",False,2707,[],0,0
0x081f5489a66d3c75d615040fddd64d9ba1e74e76.sol,0.4.24,Natretix,222.59049773216248,8197,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Natretix', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Natretix', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,2862,[],0,0
0x2e302802a33dDA5Edf530a35a330613086440cae.sol,0.6.0,BasicResolver,1810.0174205303192,0,0,0,0,False,0,[],0,0
0x5F63aEeaD8E28CB86bD5D4186c26c43A5deb129a.sol,0.5.10,Util,2.284093141555786,32,45.45%,32.14%,0,False,28,[],0,0
0x5Fe2F5F2Cc97887746C5cB44386A94061F35DcC4.sol,0.6.10,OwnedUpgradeabilityProxy,7.528974294662476,814,5.91%,88.13%,0,False,716,[],0,0
0x63fa6a48df6cbec8b29ac6912495c7c86dc69986.sol,0.5.1,KuloFinance,242.6772975921631,10161,9.67%,96.89%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' KuloFinance', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 2157', 'Estimated_Gas_Usage': ' 2332 - 2997', 'file_point': '85'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' KuloFinance', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 3900', 'Estimated_Gas_Usage': ' 1419 - 1704', 'file_point': '73'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' KuloFinance', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5001', 'Estimated_Gas_Usage': ' 1346 - 1821', 'file_point': '37'}}",False,2316,[],0,0
0x6722beb864a83cc9c299c854e9c27005c31ddb74.sol,0.4.24,BDToken,151.3025200366974,5917,15.72%,87.59%,0,False,1854,[],0,0
0x71d43ccc1e7510f84804749acf1c3fcb6fc415f3.sol,0.5.0,APRWithPoolOracle,160.05071473121643,17600,2.17%,82.68%,0,False,7765,[],0,0
0x7adc805873b7fee8b94304e725f1e36a181c6d8d.sol,0.4.17,TetherToken,1.1213452816009521,0,0,0,0,False,0,[],0,0
0x87aa50a33899fb292f910c9464f66a68aaab729a.sol,0.5.11,DharmaUSDCImplementationV0,924.5758717060089,36458,0.18%,57.84%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DharmaUSDCImplementationV0', 'Function_name': ' modifyAllowanceViaMetaTransaction(address,address,uint256,bool,uint256,bytes32,bytes)', 'PC_address': ' 4462', 'Estimated_Gas_Usage': ' 659 - 754', 'file_point': '643'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' DharmaUSDCImplementationV0', 'Function_name': ' accrueInterest()', 'PC_address': ' 10014', 'Estimated_Gas_Usage': ' 3210 - 5520', 'file_point': '831'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' DharmaUSDCImplementationV0', 'Function_name': ' supplyRatePerBlock()', 'PC_address': ' 13695', 'Estimated_Gas_Usage': ' 1937 - 36499', 'file_point': '132'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' DharmaUSDCImplementationV0', 'Function_name': ' accrueInterest()', 'PC_address': ' 15655', 'Estimated_Gas_Usage': ' 3105 - 5415', 'file_point': '917'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' DharmaUSDCImplementationV0', 'Function_name': ' supplyRatePerBlock()', 'PC_address': ' 18886', 'Estimated_Gas_Usage': ' 2014 - 36576', 'file_point': '1050'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaUSDCImplementationV0', 'Function_name': ' getSpreadPerBlock()', 'PC_address': ' 18979', 'Estimated_Gas_Usage': ' 5641 - 109418', 'file_point': '1053'}}",False,11123,[],0,0
0xa3d13105397F3b13Dd47cd1f90a50F95A60cdd56.sol,0.6.0,InstaOasisResolver,1810.0201196670532,0,0,0,0,False,0,[],0,0
0xa7a5c1058194af8f00c187adb7fcc0c95f1c6c2d.sol,0.6.11,SpaceiZToken,192.49748349189758,8620,14.85%,92.13%,0,False,2161,[],0,0
0x09b456e567f7b7b4e8ce80e2b69d76e4fed96bea.sol,0.4.26,Trader,20.771612882614136,1871,11.17%,96.49%,"{'bug1': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1383', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '188'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1584', 'Estimated_Gas_Usage': ' 6737 - 110897', 'file_point': '195'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2148', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '183'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2485', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '150'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2742', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2832', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 2998', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3060', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3122', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3486', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3512', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3549', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3648', 'Estimated_Gas_Usage': ' 16774 - 193270', 'file_point': '153'}}",False,1710,[],0,0
0x21ae519ea6e7df4fce20a1d1d94abea60ae5ac63.sol,0.5.11,RaffleMarket,375.1298131942749,9368,8.24%,66.79%,0,False,6326,[],0,0
0x24ddfe7c64a021135eb79b1d36833e3296f01562.sol,0.5.11,CMP,330.28557205200195,16365,7.59%,93.82%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CMP', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7474', 'Estimated_Gas_Usage': ' 2188 - 2993', 'file_point': '29'}}",False,3724,[],0,0
0x2dbe823bbb134274b463b7ae001961f36d2bbcad.sol,0.4.24,RemiChain,231.30917072296143,8197,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' RemiChain', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '219'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' RemiChain', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '222'}}",False,2862,[],0,0
0x3a46433457ffb7369549b6cdc990a4dab56901b2.sol,0.4.19,Forsage,92.35585713386536,3594,5.22%,99.92%,0,False,1305,[],0,0
0x5268ba00308c3e6bd1c4aa1e46d65eb1a4b120a3.sol,0.5.17,SmartWalletWhitelist,10.856959581375122,1636,6.48%,87.42%,0,False,1137,[],0,0
0x5bf07cedf1296b1c11966832c3e75895ad6e1e2a.sol,0.5.11,DharmaUpgradeBeaconPrototypeSmartWallet,5.029907941818237,47,23.53%,45.31%,0,False,64,[],0,0
0x61C5e975E2a9e2CbF8Af14DC40b5dCc1b27c0267.sol,0.5.10,P2WSH,37.69716739654541,5729,1.50%,20.33%,0,False,5190,[],0,0
0x6f6194041f019c7fa21a6e35e4fb496b2d6e1e95.sol,0.5.17,StrategyMKRVaultDAIDelegate,5.028385877609253,888,5.38%,0,0,False,13049,[],0,0
0x9e3de721551e6cab2a8f1c5d725f6165bf8436a3.sol,0.4.26,GiftOfCompound,455.6884083747864,3134,35.86%,59.37%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 329', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '137'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 359', 'Estimated_Gas_Usage': ' 28676 - 132202', 'file_point': '55'}, 'bug3': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 604', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '176'}, 'bug4': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' GiftOfCompound', 'Function_name': ' currentGiftAmount()', 'PC_address': ' 1089', 'Estimated_Gas_Usage': ' 2770 - 38038', 'file_point': '301'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1266', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '177'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1361', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '182'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1616', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '184'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1759', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '184'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 1824', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '185'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2011', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '185'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2077', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '188'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2084', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '188'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2091', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '192'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2223', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '192'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GiftOfCompound', 'Function_name': ' constructor', 'PC_address': ' 2286', 'Estimated_Gas_Usage': ' 82516 - 538836', 'file_point': '190'}, 'bug16': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 3634', 'Estimated_Gas_Usage': ' 5594 - 41146', 'file_point': '29'}, 'bug17': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiftOfCompound', 'Function_name': ' valueChangeVal()', 'PC_address': ' 3659', 'Estimated_Gas_Usage': ' 3732 - 38624', 'file_point': '35'}}",False,1878,[],0,0
0xa7aB0d82Cabe45347bC2601Ce9E9C8e513c4Cd3b.sol,0.5.13,OrchidList,9.019540786743164,947,25.32%,97.82%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OrchidList', 'Function_name': ' constructor', 'PC_address': ' 234', 'Estimated_Gas_Usage': ' 7654 - 64945', 'file_point': '18'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OrchidList', 'Function_name': ' constructor', 'PC_address': ' 287', 'Estimated_Gas_Usage': ' 7654 - 64945', 'file_point': '18'}}",False,412,[],0,0
0xb7f280060d48269d8f29099c07a294bcbe79f662.sol,0.6.0,CryptoToken,49.05243229866028,1735,1.24%,65.39%,0,False,1595,[],0,0
0x0d732E6b3d0D32887f3d65fFA0aC50444A501306.sol,0.5.0,SkyToken,126.20268106460571,4291,10.84%,96.20%,0,False,1999,[],0,0
0x2ad770f563b752215eb093501ad3ac8672983904.sol,0.4.25,LockedResources,11.602708101272583,1832,13.44%,99.11%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LockedResources', 'Function_name': ' refundAll()', 'PC_address': ' 638', 'Estimated_Gas_Usage': ' 7759 - 78393', 'file_point': '112'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockedResources', 'Function_name': ' refundAll()', 'PC_address': ' 646', 'Estimated_Gas_Usage': ' 1858 - 2283', 'file_point': '112'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LockedResources', 'Function_name': ' refundAll()', 'PC_address': ' 1105', 'Estimated_Gas_Usage': ' 7759 - 78393', 'file_point': '112'}}",False,785,[],0,0
0x2c41da8bd34e39a3d3841433d54ba031264bcce7.sol,0.4.26,TokenERC20,88.15911269187927,4321,12.62%,97.38%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' TokenERC20', 'Function_name': ' name()', 'PC_address': ' 1375', 'Estimated_Gas_Usage': ' 4189 - 6308', 'file_point': '97'}}",False,1983,[],0,0
0x37ae802d617f856d225739435d20700c83fd50ad.sol,0.4.18,SanyToken,108.28242182731628,4806,3.41%,99.85%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' SanyToken', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 2986', 'Estimated_Gas_Usage': ' 1343 - 1628', 'file_point': '18'}}",False,1357,[],0,0
0x456ae45c0ce901e2e7c99c0718031cec0a7a59ff.sol,0.4.19,ERC20Token,143.64378190040588,6373,10.76%,94.83%,0,False,2051,[],0,0
0x591f32c722889339a7c91b003639101355e3df0e.sol,0.6.8,Token,552.8974430561066,17941,6.58%,82.99%,0,False,4516,[],0,0
0x7a856a4e0f10f6e7c06d71137c191b8b0980f89f.sol,0.5.0,Ticketh,1810.115805864334,36206,19.20%,72.43%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Ticketh', 'Function_name': ' buyTicket(uint256)', 'PC_address': ' 4206', 'Estimated_Gas_Usage': ' 27353 - 108393', 'file_point': '884'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Ticketh', 'Function_name': ' buyTicket(uint256)', 'PC_address': ' 4245', 'Estimated_Gas_Usage': ' 28148 - 109188', 'file_point': '886'}}",False,4769,[],0,0
0x81428219ba5faee2afbe1dbe26ba5e47aab1ed45.sol,0.5.9,GodsUnchainedValidator,10.80053186416626,634,19.74%,72.80%,0,False,614,[],0,0
0x865d490d561dc25b628d04987c80f2a90459285d.sol,0.4.25,Lottery,63.01688766479492,5258,8.88%,67.32%,0,False,2711,[],0,0
