solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x5616a3d7e5c65d9d4af05e9cda6541db18d64790.sol,0.6.0,InstaAaveResolver,25.94353222846985,1474,0.68%,23.58%,0,False,2931,[],0,0
0x818b4009865698be07044746c8146c71974b59d9.sol,0.5.7,KyberPriceFetch,49.109599351882935,3041,4.96%,98.40%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' KyberPriceFetch', 'Function_name': ' getPrices(address[])', 'PC_address': ' 1396', 'Estimated_Gas_Usage': ' 23601 - 253165', 'file_point': '33'}}",False,1187,[],0,0
0x8e1BB728b37832754A260D99B5467fE6d164c068.sol,0.6.6,AccessControlledAggregator,826.1236817836761,2399,6.18%,0,0,True,15642,[],0,0
0x9642c1b4f9e2d1849a1ab7820f9c18c5cd25fc54.sol,0.5.0,SRC20,4.5459184646606445,497,4.11%,0,0,True,9123,[],0,0
0x9a997293FC2617C54F88f16fA1B934f0821D90C8.sol,0.6.4,Oasisosc,5.331543445587158,836,49.36%,95.58%,0,True,430,[],0,0
0x9C3e1e5DAFAc88b175BfEa97c76751caF535425D.sol,0.6.0,Sync,6.7939453125,787,9.72%,88.95%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Sync', 'Function_name': ' syncAll()', 'PC_address': ' 551', 'Estimated_Gas_Usage': ' 6003 - 111264', 'file_point': '38'}}",False,380,[],0,0
0x9d6b7cc575872043197ad6ca8806b3268aba74aa.sol,0.4.26,flashIt,14.716447830200195,837,1.38%,51.36%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' flashIt', 'Function_name': ' executeOperation(address,uint256,uint256,bytes)', 'PC_address': ' 771', 'Estimated_Gas_Usage': ' 3915 - 42067', 'file_point': '204'}}",True,1431,[],0,0
0xb38df175c66dc80f4aad8aa1f6492acb567bd79f.sol,0.6.9,DODOEthProxy,3.115610122680664,388,5.83%,0,0,True,4738,[],0,0
0x079ca51f7f7bca4b971eb8b6f826d0933ac2bb79.sol,0.5.0,CfoCoin,4.199855804443359,565,8.51%,0,0,True,4719,[],0,0
0x2b1884d323cf69de5699fc80fc0ebe9e5d00156d.sol,0.4.18,GHC,231.94156551361084,2267,11.36%,71.50%,0,True,1958,[],0,0
0x2FE1F9bBC9CE8Ea4E00F89FC1a8936DE6934b63D.sol,0.5.4,WalletFactory,484.6493215560913,18559,3.48%,70.39%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' WalletFactory', 'Function_name': ' resolveEns(bytes32)', 'PC_address': ' 7066', 'Estimated_Gas_Usage': ' 4543 - 74373', 'file_point': '835'}, 'bug2': {'name': ' Jump to an arbitrary instruction ', 'SWC_ID': ' 127', 'Severity': ' High', 'Contract': ' WalletFactory', 'Function_name': ' createWallet(address,address[],string)', 'PC_address': ' 9308', 'Estimated_Gas_Usage': ' 41110 - 123146', 'file_point': '1107'}}",True,6204,[],0,0
0x37adc35f7b12582240818df04aac04ca409d5913.sol,0.6.9,DODOEthProxy,36.161152839660645,3652,4.06%,29.88%,0,True,5508,[],0,0
0x396ea3c3376cc78864f51ce2fddb275d3dc0968b.sol,0.5.12,OasisDirectMigrateProxyActions,103.03686714172363,5769,0.60%,94.40%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 1851', 'Estimated_Gas_Usage': ' 20472 - 435984', 'file_point': '170'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 2183', 'Estimated_Gas_Usage': ' 20482 - 435994', 'file_point': '173'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 2415', 'Estimated_Gas_Usage': ' 20472 - 435984', 'file_point': '175'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 2856', 'Estimated_Gas_Usage': ' 20472 - 435984', 'file_point': '180'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 3025', 'Estimated_Gas_Usage': ' 20482 - 435994', 'file_point': '177'}, 'bug6': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountBuyEthAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 3362', 'Estimated_Gas_Usage': ' 19585 - 434723', 'file_point': '193'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountBuyEthAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 3926', 'Estimated_Gas_Usage': ' 19585 - 434723', 'file_point': '200'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' sellAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 4420', 'Estimated_Gas_Usage': ' 17053 - 363251', 'file_point': '136'}, 'bug9': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' sellAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 4652', 'Estimated_Gas_Usage': ' 13867 - 291123', 'file_point': '136'}, 'bug10': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' sellAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 4872', 'Estimated_Gas_Usage': ' 13867 - 291123', 'file_point': '137'}, 'bug11': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' sellAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 5068', 'Estimated_Gas_Usage': ' 17053 - 363251', 'file_point': '142'}, 'bug12': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 5286', 'Estimated_Gas_Usage': ' 20482 - 435994', 'file_point': '205'}, 'bug13': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' sellAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 5414', 'Estimated_Gas_Usage': ' 17053 - 363251', 'file_point': '205'}, 'bug14': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 5662', 'Estimated_Gas_Usage': ' 20482 - 435994', 'file_point': '207'}, 'bug15': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 5902', 'Estimated_Gas_Usage': ' 20472 - 435984', 'file_point': '210'}, 'bug16': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 6210', 'Estimated_Gas_Usage': ' 20472 - 435984', 'file_point': '213'}, 'bug17': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountBuyEthAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 6322', 'Estimated_Gas_Usage': ' 19585 - 434723', 'file_point': '219'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' OasisDirectMigrateProxyActions', 'Function_name': ' buyAllAmountBuyEthAndMigrateSai(address,address,uint256,address,uint256,address)', 'PC_address': ' 6391', 'Estimated_Gas_Usage': ' 19585 - 434723', 'file_point': '219'}}",True,3302,[],0,0
0x417c5ec1E30D37f1d3D54A974E2F384e640046E5.sol,0.4.24,DandelionVoting,163.27336931228638,10922,1.17%,47.24%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DandelionVoting', 'Function_name': ' getEVMScriptExecutor(bytes)', 'PC_address': ' 4739', 'Estimated_Gas_Usage': ' 5164 - 78521', 'file_point': '799'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DandelionVoting', 'Function_name': ' transferToVault(address)', 'PC_address': ' 10766', 'Estimated_Gas_Usage': ' 7342 - 77383', 'file_point': '709'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DandelionVoting', 'Function_name': ' transferToVault(address)', 'PC_address': ' 10766', 'Estimated_Gas_Usage': ' 7342 - 77383', 'file_point': '709'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' DandelionVoting', 'Function_name': ' newVote(bytes,string,bool)', 'PC_address': ' 11231', 'Estimated_Gas_Usage': ' 1567 - 2226', 'file_point': '948'}}",True,14205,[],0,0
0x516d652e2f12876f5f0244aa661b1c262a2d96b1.sol,0.5.0,DmmBlacklistable,16.37903070449829,2679,6.24%,91.46%,0,False,1277,[],0,0
0x547471b26a2d689e5783df55c7f0287332be0a22.sol,0.5.16,UniswapV2Factory,1810.1476738452911,0,0,0,0,False,0,[],0,0
0x61CEAc48136d6782DBD83c09f51E23514D12470a.sol,0.5.0,Subscriptions,725.665403842926,30528,3.77%,91.78%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Subscriptions', 'Function_name': ' claim(address)', 'PC_address': ' 5016', 'Estimated_Gas_Usage': ' 5995 - 7795', 'file_point': '607'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Subscriptions', 'Function_name': ' reclaimTokens(address)', 'PC_address': ' 11603', 'Estimated_Gas_Usage': ' 10163 - 118637', 'file_point': '516'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Subscriptions', 'Function_name': ' reclaimTokens(address)', 'PC_address': ' 11603', 'Estimated_Gas_Usage': ' 10427 - 118901', 'file_point': '516'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Subscriptions', 'Function_name': ' reclaimTokens(address)', 'PC_address': ' 12191', 'Estimated_Gas_Usage': ' 10163 - 118637', 'file_point': '521'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Subscriptions', 'Function_name': ' reclaimTokens(address)', 'PC_address': ' 12191', 'Estimated_Gas_Usage': ' 10163 - 118637', 'file_point': '521'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Subscriptions', 'Function_name': ' reclaimTokens(address)', 'PC_address': ' 12191', 'Estimated_Gas_Usage': ' 10427 - 118901', 'file_point': '521'}}",True,7016,[],0,0
0x764a5b7399d552a029d6c8e4a2a71bb5e9c82bd6.sol,0.5.10,_WrappedUSDT,599.1318264007568,15332,6.08%,94.32%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _WrappedUSDT', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3064', 'Estimated_Gas_Usage': ' 1093 - 1188', 'file_point': '143'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _WrappedUSDT', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3076', 'Estimated_Gas_Usage': ' 1920 - 2015', 'file_point': '143'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _WrappedUSDT', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5711', 'Estimated_Gas_Usage': ' 1067 - 1162', 'file_point': '159'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _WrappedUSDT', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5723', 'Estimated_Gas_Usage': ' 1894 - 1989', 'file_point': '159'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' _WrappedUSDT', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5785', 'Estimated_Gas_Usage': ' 5160 - 5255', 'file_point': '167'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' _WrappedUSDT', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5812', 'Estimated_Gas_Usage': ' 6014 - 6109', 'file_point': '168'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' _WrappedUSDT', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 8596', 'Estimated_Gas_Usage': ' 9487 - 69110', 'file_point': '117'}}",True,4492,[],0,0
0x7b06ad0c1afb9e8d449bea1d70a3577dd3d3be4e.sol,0.5.9,PaytoWin,1802.1189575195312,3624,6.60%,97.75%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PaytoWin', 'Function_name': ' fallback', 'PC_address': ' 133', 'Estimated_Gas_Usage': ' 9821 - 98618', 'file_point': '28'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' PaytoWin', 'Function_name': ' fallback', 'PC_address': ' 140', 'Estimated_Gas_Usage': ' 884 - 979', 'file_point': '27'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaytoWin', 'Function_name': ' fallback', 'PC_address': ' 362', 'Estimated_Gas_Usage': ' 9787 - 98584', 'file_point': '31'}}",True,579,[],0,0
0x963567fb34bbe2eeeea686bfb7b35d2b2b69ba90.sol,0.5.17,StrategyYfii,57.70716142654419,6445,1.93%,41.64%,0,True,5082,[],0,0
0x091d135528fe84130d40759238cc3fdb7ac3e876.sol,0.4.24,ACH,1808.889771938324,13883,6.22%,96.41%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ACH', 'Function_name': ' constructor', 'PC_address': ' 75', 'Estimated_Gas_Usage': ' 70453 - 315956', 'file_point': '71'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ACH', 'Function_name': ' constructor', 'PC_address': ' 84', 'Estimated_Gas_Usage': ' 70453 - 315956', 'file_point': '73'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ACH', 'Function_name': ' constructor', 'PC_address': ' 93', 'Estimated_Gas_Usage': ' 70453 - 315956', 'file_point': '74'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 2704', 'Estimated_Gas_Usage': ' 2850 - 3275', 'file_point': '189'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 2717', 'Estimated_Gas_Usage': ' 2870 - 3295', 'file_point': '189'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 2729', 'Estimated_Gas_Usage': ' 2887 - 3312', 'file_point': '189'}, 'bug7': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 2881', 'Estimated_Gas_Usage': ' 3748 - 4173', 'file_point': '197'}, 'bug8': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 2894', 'Estimated_Gas_Usage': ' 3768 - 4193', 'file_point': '197'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 2906', 'Estimated_Gas_Usage': ' 3785 - 4210', 'file_point': '197'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 3307', 'Estimated_Gas_Usage': ' 5622 - 6047', 'file_point': '222'}, 'bug11': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 3321', 'Estimated_Gas_Usage': ' 5642 - 6067', 'file_point': '222'}, 'bug12': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' fallback', 'PC_address': ' 3333', 'Estimated_Gas_Usage': ' 5659 - 6084', 'file_point': '222'}, 'bug13': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ACH', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 4134', 'Estimated_Gas_Usage': ' 384 - 479', 'file_point': '247'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ACH', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6649', 'Estimated_Gas_Usage': ' 681 - 776', 'file_point': '247'}, 'bug15': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' getTokenBalance(address,address)', 'PC_address': ' 7415', 'Estimated_Gas_Usage': ' 2490 - 37428', 'file_point': '291'}, 'bug16': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 7883', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '317'}, 'bug17': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8141', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '317'}, 'bug18': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ACH', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8141', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '317'}, 'bug19': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ACH', 'Function_name': ' add(uint256)', 'PC_address': ' 9284', 'Estimated_Gas_Usage': ' 1987 - 2412', 'file_point': '34'}}",True,4793,[],0,0
0x197e90f9fad81970ba7976f33cbd77088e5d7cf7.sol,0.5.12,Pot,1810.3119823932648,0,0,0,0,False,0,[],0,0
0x26724670a8223b70790250B63Aa698a9A030E313.sol,0.6.2,TrueCrt,1810.0376687049866,0,0,0,0,False,0,[],0,0
0x2ff99b333552c9ba046182587ec40c6b705931e1.sol,0.5.17,DharmaTradeReserveV2ImplementationStaging,116.21510171890259,7172,0.16%,47.51%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' getReserves()', 'PC_address': ' 5504', 'Estimated_Gas_Usage': ' 5285 - 109537', 'file_point': '1020'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' tradeDaiForEther(uint256,uint256,uint256)', 'PC_address': ' 13440', 'Estimated_Gas_Usage': ' 3919 - 73894', 'file_point': '367'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' tradeEtherForDai(uint256,uint256)', 'PC_address': ' 14578', 'Estimated_Gas_Usage': ' 3737 - 73427', 'file_point': '442'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' isRole(uint8)', 'PC_address': ' 20576', 'Estimated_Gas_Usage': ' 326 - 421', 'file_point': '1078'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' isPaused(uint8)', 'PC_address': ' 20697', 'Estimated_Gas_Usage': ' 392 - 487', 'file_point': '1087'}}",True,12269,[],0,0
0x420eb07beff2e0d90236db7ebcbe1e52ac0a8e0c.sol,0.4.26,flashIt,11.462544679641724,538,3.76%,96.28%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' flashIt', 'Function_name': ' executeOperation(address,uint256,uint256,bytes)', 'PC_address': ' 254', 'Estimated_Gas_Usage': ' 2953 - 37800', 'file_point': '188'}}",False,511,[],0,0
0x4aab76C4442DB9067a35aC9212e3f31128E2Af6f.sol,0.5.12,StokrCrowdsale,66.84694194793701,1260,18.00%,0,0,True,5114,[],0,0
0x504b60a4133699c7056b58d3fe11ea73865a2d65.sol,0.4.18,CapitalCoinExtended,204.23488521575928,7523,10.99%,96.93%,0,False,2414,[],0,0
0x555d051538c7a13712f1f590fa6b4c176ca4529f.sol,0.5.11,IownToken,1810.0265457630157,36119,11.30%,85.19%,0,True,9581,[],0,0
0x64e3edbcc38212ff5934d1106abb161781723531.sol,0.4.25,GGCoin,642.4649107456207,5375,4.67%,55.84%,0,True,3503,[],0,0
