solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x82273518bcC77E5F1992Ee0090929B1556aDED37.sol,0.5.4,ArgentENSManager,139.74986290931702,15277,7.22%,62.00%,0,False,0,[],0,0
0x8e7554d9473daab6a9f2be3284b04945eb164b53.sol,0.5.12,UniswapDappV2,361.0124547481537,8411,2.38%,85.99%,0,False,0,[],0,0
0xb251fe6a1a8c5559b0d532b00775eb39aa433d56.sol,0.5.12,Whitelist,1810.0401861667633,19837,1.56%,93.91%,0,False,0,[],0,0
0x050954DaA56e930c4f54b9C51F3A482B88E859aC.sol,0.5.0,PNT,352.4583697319031,8592,10.84%,96.35%,0,False,0,[],0,0
0x20e9fc982ae1efecaa8c712d1e8f7e5afe1408ce.sol,0.5.0,Staking,53.38649272918701,4203,11.73%,99.94%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",False,0,[],0,0
0x2971adfa57b20e5a416ae5a708a8655a9c74f723.sol,0.6.0,InstaIndex,123.40613722801208,10281,-1,-1,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' InstaIndex', 'Function_name': ' buildWithCast(address,uint256,address[],bytes[],address)', 'PC_address': ' 2927', 'Estimated_Gas_Usage': ' 42117 - 115314', 'file_point': '142'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' InstaIndex', 'Function_name': ' buildWithCast(address,uint256,address[],bytes[],address)', 'PC_address': ' 3034', 'Estimated_Gas_Usage': ' 42117 - 115314', 'file_point': '146'}}",False,0,[],0,0
0x2d852d2efef7a8d9200a50d66e5a20b67d5d7cd5.sol,0.4.24,Xbit,1784.0098552703857,36411,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Xbit', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Xbit', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0x4a4fd2D0368685A9C4243b6c83EF69373dD5c118.sol,0.4.23,TemplateCrowdsale,1810.060597896576,34815,6.00%,89.51%,0,False,0,[],0,0
0x59504fd191aa7cb6aa6da2a574e06f25f5606003.sol,0.5.16,Billionaire,31.67227864265442,1938,12.47%,0,0,False,0,[],0,0
0x67d764d948408a4f01dec1623c4a42275acddb24.sol,0.4.25,SafeMath,4.407015800476074,38,70.45%,90.00%,0,False,0,[],0,0
0x861a2250fcdbe57041289623561d5d79585df5dc.sol,0.6.0,ConnectCurveY,1810.022399187088,0,0,0,0,False,0,[],0,0
0x88F65097BA6E10F25E93bf41987f9416BBB303eB.sol,0.5.2,StakeManagerProxy,692.639978647232,57897,15.94%,98.46%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' StakeManagerProxy', 'Function_name': ' fallback', 'PC_address': ' 3551', 'Estimated_Gas_Usage': ' 1887 - 39180', 'file_point': '2029'}}",False,0,[],0,0
0x89ddcbc074ab765737322948f269edf0b20d13d2.sol,0.5.12,ExchangerToken,1115.6827132701874,37338,4.90%,99.12%,0,False,0,[],0,0
0xaBa2BC503c275142dd89dAb076fe65b67b3a4fEe.sol,0.4.24,ECC,1793.1217560768127,36410,8.38%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ECC', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '219'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ECC', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '222'}}",False,0,[],0,0
0xac1699e45a39ffabf3cb0c3977bad35765eecf9d.sol,0.5.0,PolicySet,337.696576833725,19711,-1,-1,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PolicySet', 'Function_name': ' deleteAll()', 'PC_address': ' 2264', 'Estimated_Gas_Usage': ' 12265 - 153439', 'file_point': '568'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PolicySet', 'Function_name': ' changeOwner(address)', 'PC_address': ' 4028', 'Estimated_Gas_Usage': ' 3787 - 38918', 'file_point': '504'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PolicySet', 'Function_name': ' addSet(address)', 'PC_address': ' 4468', 'Estimated_Gas_Usage': ' 16171 - 193135', 'file_point': '556'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PolicySet', 'Function_name': ' addSet(address)', 'PC_address': ' 4861', 'Estimated_Gas_Usage': ' 16171 - 193135', 'file_point': '563'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' PolicySet', 'Function_name': ' addSet(address)', 'PC_address': ' 5040', 'Estimated_Gas_Usage': ' 16171 - 193135', 'file_point': '567'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PolicySet', 'Function_name': ' addSet(address)', 'PC_address': ' 5705', 'Estimated_Gas_Usage': ' 16171 - 193135', 'file_point': '472'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' PolicySet', 'Function_name': ' addSet(address)', 'PC_address': ' 5880', 'Estimated_Gas_Usage': ' 16171 - 193135', 'file_point': '480'}}",False,0,[],0,0
0x050cd4835b08babfc6ff92187971b3253e92640e.sol,0.5.12,DSSLeverage,656.5481488704681,81154,0.67%,44.14%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DSSLeverage', 'Function_name': ' flux(address,uint256,address,uint256)', 'PC_address': ' 1477', 'Estimated_Gas_Usage': ' 3019 - 37680', 'file_point': '473'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DSSLeverage', 'Function_name': ' give(address,uint256,address)', 'PC_address': ' 1592', 'Estimated_Gas_Usage': ' 2762 - 37328', 'file_point': '435'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DSSLeverage', 'Function_name': ' move(address,uint256,address,uint256)', 'PC_address': ' 1747', 'Estimated_Gas_Usage': ' 3018 - 37679', 'file_point': '482'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DSSLeverage', 'Function_name': ' open(address,bytes32,address)', 'PC_address': ' 5716', 'Estimated_Gas_Usage': ' 3262 - 38390', 'file_point': '431'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DSSLeverage', 'Function_name': ' frob(address,uint256,int256,int256)', 'PC_address': ' 6403', 'Estimated_Gas_Usage': ' 2919 - 37580', 'file_point': '489'}}",False,0,[],0,0
0x0af22413307a8d42240d22cbca7236c91b49075c.sol,0.5.10,ShareholderCWT,301.604115486145,4394,3.80%,67.78%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderCWT', 'Function_name': ' fallback', 'PC_address': ' 136', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '130'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderCWT', 'Function_name': ' fallback', 'PC_address': ' 223', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '130'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderCWT', 'Function_name': ' fallback', 'PC_address': ' 355', 'Estimated_Gas_Usage': ' 1951 - 2566', 'file_point': '137'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderCWT', 'Function_name': ' fallback', 'PC_address': ' 503', 'Estimated_Gas_Usage': ' 1584 - 4974', 'file_point': '140'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderCWT', 'Function_name': ' fallback', 'PC_address': ' 504', 'Estimated_Gas_Usage': ' 1594 - 4984', 'file_point': '140'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderCWT', 'Function_name': ' fallback', 'PC_address': ' 928', 'Estimated_Gas_Usage': ' 1194 - 1809', 'file_point': '151'}, 'bug7': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderCWT', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2264', 'Estimated_Gas_Usage': ' 1054 - 1479', 'file_point': '87'}, 'bug8': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderCWT', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 2265', 'Estimated_Gas_Usage': ' 1064 - 1489', 'file_point': '87'}, 'bug9': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderCWT', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 2457', 'Estimated_Gas_Usage': ' 1076 - 1501', 'file_point': '87'}, 'bug10': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderCWT', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 2458', 'Estimated_Gas_Usage': ' 1086 - 1511', 'file_point': '87'}, 'bug11': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderCWT', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 2590', 'Estimated_Gas_Usage': ' 1186 - 1611', 'file_point': '87'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderCWT', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 2591', 'Estimated_Gas_Usage': ' 1196 - 1621', 'file_point': '87'}, 'bug13': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderCWT', 'Function_name': ' changeOwner(address)', 'PC_address': ' 2840', 'Estimated_Gas_Usage': ' 1148 - 1573', 'file_point': '87'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderCWT', 'Function_name': ' changeOwner(address)', 'PC_address': ' 2841', 'Estimated_Gas_Usage': ' 1158 - 1583', 'file_point': '87'}}",False,0,[],0,0
0x1953D641aD8b2d060ceE858065c3883Fe5Cc7C2a.sol,0.5.0,SRC20Factory,594.5770988464355,8854,0.66%,7.80%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' SRC20Factory', 'Function_name': ' create(string,string,uint8,uint256,bytes32,string,uint256,address[])', 'PC_address': ' 1252', 'Estimated_Gas_Usage': ' 35227 - 50281', 'file_point': '787'}}",False,0,[],0,0
0x2cf7c0333d9b7f94bbf55b9701227e359f92fd31.sol,0.5.11,DharmaTradeReserveUpgradeBeacon,2.920942544937134,47,31.25%,67.44%,0,False,0,[],0,0
0x317c352b2825d921bf7abb4d5459f2522c8539c9.sol,0.5.16,SmartContactForUser,43.32929992675781,5806,6.40%,96.82%,0,False,0,[],0,0
0x377cecea5900b9483320dff639ca49a7e2df15d1.sol,0.5.0,Organization,98.91934847831726,12957,11.07%,99.94%,0,False,0,[],0,0
0x3e72a3f9819e43713315c3f13338a4dc74b22baf.sol,0.5.0,PaymentMaster,198.7213966846466,9708,-1,-1,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PaymentMaster', 'Function_name': ' multiHandlerSweep(address[],address)', 'PC_address': ' 1369', 'Estimated_Gas_Usage': ' 6047 - 79639', 'file_point': '186'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaymentMaster', 'Function_name': ' multiHandlerSweep(address[],address)', 'PC_address': ' 1714', 'Estimated_Gas_Usage': ' 6047 - 79639', 'file_point': '188'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' PaymentMaster', 'Function_name': ' handlerList(uint256)', 'PC_address': ' 2150', 'Estimated_Gas_Usage': ' 1172 - 1267', 'file_point': '138'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaymentMaster', 'Function_name': ' sweepTokens(address)', 'PC_address': ' 3409', 'Estimated_Gas_Usage': ' 5420 - 109201', 'file_point': '193'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PaymentMaster', 'Function_name': ' sweepTokens(address)', 'PC_address': ' 3602', 'Estimated_Gas_Usage': ' 5420 - 109201', 'file_point': '193'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PaymentMaster', 'Function_name': ' sweepTokens(address)', 'PC_address': ' 3602', 'Estimated_Gas_Usage': ' 5420 - 109201', 'file_point': '193'}}",False,0,[],0,0
0x6876077dfe31928e29b4958d357499a38e41d844.sol,0.5.17,StrategyVaultUSDC,1810.0663475990295,0,0,0,0,False,0,[],0,0
0x92e1507f5bbe62895a745787df17ed5eec03ae67.sol,0.4.26,Trader,410.9547131061554,27865,7.77%,97.67%,"{'bug1': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getLINKKyberBUYPrice()', 'PC_address': ' 973', 'Estimated_Gas_Usage': ' 2903 - 39026', 'file_point': '217'}, 'bug2': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1204', 'Estimated_Gas_Usage': ' 6715 - 110875', 'file_point': '192'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1405', 'Estimated_Gas_Usage': ' 6715 - 110875', 'file_point': '199'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1629', 'Estimated_Gas_Usage': ' 6715 - 110875', 'file_point': '199'}, 'bug5': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getBATUniswapSellPrice()', 'PC_address': ' 2020', 'Estimated_Gas_Usage': ' 2947 - 39070', 'file_point': '227'}, 'bug6': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getBATKyberBUYPrice()', 'PC_address': ' 2415', 'Estimated_Gas_Usage': ' 2969 - 39092', 'file_point': '210'}, 'bug7': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getLINKUniswapSellPrice()', 'PC_address': ' 2810', 'Estimated_Gas_Usage': ' 2991 - 39114', 'file_point': '236'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 3154', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '187'}, 'bug9': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getSAIUniswapSellPrice()', 'PC_address': ' 3557', 'Estimated_Gas_Usage': ' 3035 - 39158', 'file_point': '222'}, 'bug10': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' Trader', 'Function_name': ' getSAIKyberBUYPrice()', 'PC_address': ' 3952', 'Estimated_Gas_Usage': ' 3057 - 39180', 'file_point': '204'}, 'bug11': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4281', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '150'}, 'bug12': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4538', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug13': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4538', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4628', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug15': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4794', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug16': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4794', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4794', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4856', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug19': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 4918', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug20': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 5282', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug21': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 5308', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug22': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}, 'bug23': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Trader', 'Function_name': ' kyberToUniSwapArb(address,address,uint256)', 'PC_address': ' 5444', 'Estimated_Gas_Usage': ' 16818 - 193314', 'file_point': '153'}}",False,0,[],0,0
0xaf0348b2a3818bd6bc1f12bd2a9f73f1b725448f.sol,0.5.14,LexTokenFactory,1810.0890145301819,0,0,0,0,False,0,[],0,0
0xb535279f41fc8a9445ec21cb33ee8d68976d17a0.sol,0.4.24,Hittretix,1808.0175695419312,36464,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Hittretix', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Hittretix', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0xb6da0d9064a38faa054e9ecd44f09b4b41691f7b.sol,0.4.24,ZhengHeTOKEN,1705.1273374557495,36458,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ZhengHeTOKEN', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ZhengHeTOKEN', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0x1A9D70BC996e3a6d6f59369c347F6F0e6C178581.sol,0.4.24,TORGNT,1808.4857561588287,36364,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TORGNT', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TORGNT', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0x1ec1c85769060bfc6c130f3d11e957688415849c.sol,0.5.0,daoCovenantAgreement,28.692073583602905,1573,3.49%,99.82%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' daoCovenantAgreement', 'Function_name': ' revokeDCA()', 'PC_address': ' 964', 'Estimated_Gas_Usage': ' 1149 - 1764', 'file_point': '35'}}",False,0,[],0,0
