solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x2daae64cc8516187c9d2ab209f3faa2f83b246e1.sol,0.5.17,Moloch,907.5877113342284,20236,52.54,0.0,907.9293925762177,20217,52.54,0.0,907.334859609604,20156,52.54,0.0,907.61732117335,20203.0,0.0,52.54
0x45bB943f763411dedEcc6890657F94ED061b73C8.sol,0.5.16,P1MakerOracle,63.906708002090454,10644,80.67,0.0,62.2970826625824,10644,80.67,0.0,62.15256881713867,10644,80.67,0.0,62.78545316060384,10644.0,0.0,80.67
0x4b8089530256ed39b3a3145f72928389d7c8ae92.sol,0.5.16,StableAMM,910.0555281639099,44576,27.28,1.0,910.0552680492401,44821,27.28,1.0,909.3238892555237,43823,27.28,1.0,909.8115618228912,44406.666666666664,1.0,27.28
0x5972590268bb78e3168d95f28d922bd8e4febd83.sol,0.4.24,DistributeEth,907.6397774219513,12241,99.81,10.0,907.6859760284424,12362,99.81,10.0,908.126412153244,12405,99.81,10.0,907.8173885345459,12336.0,10.0,99.81
0x59a87bAF7A52a6610E66d4974722C54210AB404a.sol,0.5.1,UVO,910.0608582496643,31411,97.21,2.0,910.0504956245422,31408,97.21,2.0,909.2746930122375,30750,97.21,2.0,909.7953489621481,31189.666666666668,2.0,97.21
0x7cc444e62CAabEd92d119cbA32775F98951dCeA2.sol,0.6.0,SpamToken,187.72753977775574,7018,94.16,0.0,188.92628502845764,7018,94.16,0.0,192.4896459579468,7018,94.16,0.0,189.71449025472006,7018.0,0.0,94.16000000000001
0x7ccc955fa2708a83cc56b1b1b2a3220b2ad0cc13.sol,0.6.0,MintAndTransferFunctionality,15.30870270729065,2259,28.86,0.0,15.744218826293945,2259,28.86,0.0,15.106033325195312,2259,28.86,0.0,15.38631828625997,2259.0,0.0,28.86
0x017b584acfd16d767541ae9e80cdc702f4527b0b.sol,0.5.0,ASYAGRO,910.0499119758606,30889,97.27,2.0,910.0560431480408,30869,97.27,2.0,910.0441632270813,30816,97.27,2.0,910.0500394503275,30858.0,2.0,97.27
0x081f5489a66d3c75d615040fddd64d9ba1e74e76.sol,0.4.24,Natretix,910.0463166236876,27706,97.45,2.0,910.0365035533904,27758,97.45,2.0,907.5124192237854,26321,97.45,2.0,909.1984131336212,27261.666666666668,2.0,97.45
0x5F63aEeaD8E28CB86bD5D4186c26c43A5deb129a.sol,0.5.10,Util,2.0328819751739498,32,32.14,0.0,2.0498487949371342,32,32.14,0.0,3.1827406883239746,32,32.14,0.0,2.421823819478353,32.0,0.0,32.14
0x5Fe2F5F2Cc97887746C5cB44386A94061F35DcC4.sol,0.6.10,OwnedUpgradeabilityProxy,36.27620339393616,4615,95.39,0.0,34.957969427108765,4615,95.39,0.0,34.75246167182923,4615,95.39,0.0,35.32887816429138,4615.0,0.0,95.39
0x63fa6a48df6cbec8b29ac6912495c7c86dc69986.sol,0.5.1,KuloFinance,413.6692430973053,17617,96.89,3.0,397.0904176235199,17617,96.89,3.0,385.16656398773193,17617,96.89,3.0,398.64207490285236,17617.0,3.0,96.89
0x6722beb864a83cc9c299c854e9c27005c31ddb74.sol,0.4.24,BDToken,272.49540567398066,9328,87.59,0.0,249.5230987071991,9328,87.59,0.0,251.22768235206604,9328,87.59,0.0,257.74872891108197,9328.0,0.0,87.58999999999999
0xa7a5c1058194af8f00c187adb7fcc0c95f1c6c2d.sol,0.6.11,SpaceiZToken,469.2142856121063,18176,92.13,0.0,474.8736865520477,18176,92.13,0.0,482.2883803844452,18176,92.13,0.0,475.4587841828664,18176.0,0.0,92.13
0x09b456e567f7b7b4e8ce80e2b69d76e4fed96bea.sol,0.4.26,Trader,178.77799844741818,11765,96.49,19.0,181.3257162570953,11765,96.49,19.0,180.19408416748047,11765,96.49,19.0,180.09926629066467,11765.0,19.0,96.49
0x21ae519ea6e7df4fce20a1d1d94abea60ae5ac63.sol,0.5.11,RaffleMarket,910.0270490646362,29091,71.96,0.0,902.6413543224336,29066,71.96,0.0,910.0496816635132,29051,71.96,0.0,907.572695016861,29069.333333333332,0.0,71.96
0x2dbe823bbb134274b463b7ae001961f36d2bbcad.sol,0.4.24,RemiChain,910.0375545024872,27719,97.45,2.0,910.0373375415802,27724,97.45,2.0,907.432021856308,26249,97.45,2.0,909.1689713001251,27230.666666666668,2.0,97.45
0x3a46433457ffb7369549b6cdc990a4dab56901b2.sol,0.4.19,Forsage,136.71436882019043,5866,99.92,0.0,135.56637740135193,5866,99.92,0.0,143.0419776439667,5866,99.92,0.0,138.44090795516968,5866.0,0.0,99.92
0x5268ba00308c3e6bd1c4aa1e46d65eb1a4b120a3.sol,0.5.17,SmartWalletWhitelist,34.8118052482605,5257,97.8,0.0,34.97667169570923,5257,97.8,0.0,35.043250322341926,5257,97.8,0.0,34.943909088770546,5257.0,0.0,97.8
0x5bf07cedf1296b1c11966832c3e75895ad6e1e2a.sol,0.5.11,DharmaUpgradeBeaconPrototypeSmartWallet,6.022071599960327,47,45.31,0.0,2.1025819778442383,47,45.31,0.0,3.3073105812072754,47,45.31,0.0,3.8106547196706138,47.0,0.0,45.31
0x61C5e975E2a9e2CbF8Af14DC40b5dCc1b27c0267.sol,0.5.10,P2WSH,36.8985595703125,5729,20.33,0.0,37.09474825859071,5729,20.33,0.0,37.44206476211548,5729,20.33,0.0,37.14512419700623,5729.0,0.0,20.33
0x9e3de721551e6cab2a8f1c5d725f6165bf8436a3.sol,0.4.26,GiftOfCompound,895.6984143257141,5091,59.37,16.0,903.5770184993744,5106,60.65,16.0,903.251338005066,5199,61.82,16.0,900.8422569433848,5132.0,16.0,60.61333333333334
0xa7aB0d82Cabe45347bC2601Ce9E9C8e513c4Cd3b.sol,0.5.13,OrchidList,16.702351093292233,1357,97.82,2.0,18.240642547607425,1357,97.82,2.0,16.619722366333008,1357,97.82,2.0,17.18757200241089,1357.0,2.0,97.82
0xb7f280060d48269d8f29099c07a294bcbe79f662.sol,0.6.0,CryptoToken,97.78207015991212,2691,65.39,0.0,99.09650611877441,2691,65.39,0.0,96.02414679527284,2691,65.39,0.0,97.63424102465312,2691.0,0.0,65.39
0x0d732E6b3d0D32887f3d65fFA0aC50444A501306.sol,0.5.0,SkyToken,331.2712860107422,8617,96.35,0.0,355.23648595809937,8617,96.35,0.0,334.7397251129151,8589,96.2,0.0,340.4158323605855,8607.666666666666,0.0,96.3
0x2ad770f563b752215eb093501ad3ac8672983904.sol,0.4.25,LockedResources,20.92889833450317,3203,99.11,3.0,21.706504583358765,3203,99.11,3.0,20.84967589378357,3203,99.11,3.0,21.161692937215168,3203.0,3.0,99.11
0x2c41da8bd34e39a3d3841433d54ba031264bcce7.sol,0.4.26,TokenERC20,194.6402950286865,8114,97.38,2.0,188.105975151062,8114,97.38,2.0,189.53306555747986,8114,97.38,2.0,190.75977857907614,8114.0,2.0,97.38
0x37ae802d617f856d225739435d20700c83fd50ad.sol,0.4.18,SanyToken,161.7086493968964,7751,99.85,1.0,171.75699234008792,7751,99.85,1.0,168.2236814498901,7751,99.85,1.0,167.2297743956248,7751.0,1.0,99.84999999999998
0x456ae45c0ce901e2e7c99c0718031cec0a7a59ff.sol,0.4.19,ERC20Token,769.3817927837372,20174,94.83,0.0,769.1626567840576,20174,94.83,0.0,766.4147312641144,20174,94.83,0.0,768.3197269439697,20174.0,0.0,94.83
0x81428219ba5faee2afbe1dbe26ba5e47aab1ed45.sol,0.5.9,GodsUnchainedValidator,10.73597288131714,634,72.8,0.0,11.249906063079834,634,72.8,0.0,11.158868789672852,634,72.8,0.0,11.048249244689941,634.0,0.0,72.8
0x865d490d561dc25b628d04987c80f2a90459285d.sol,0.4.25,Lottery,142.0220272541046,15278,68.94,0.0,143.7539396286011,15278,68.94,0.0,143.0153954029083,15278,68.94,0.0,142.93045409520468,15278.0,0.0,68.94
0x8a0586e9c99b1596af42abf80b469fce321e8bac.sol,0.4.26,ERC20Utilities,907.188559770584,12106,97.82,12.0,908.8249051570892,14721,94.7,11.0,908.6278777122498,14459,97.66,12.0,908.2137808799744,13762.0,11.666666666666666,96.72666666666665
0x15ea86a02e4bfb523d83ae089bf1ab359ccaf13d.sol,0.4.26,GetPrices,37.290478944778435,3126,99.09,2.0,37.708510875701904,3126,99.09,2.0,37.29421257972717,3126,99.09,2.0,37.43106746673584,3126.0,2.0,99.08999999999999
0x1916d5b167d6b63e1947d04ae5d443fb87807831.sol,0.4.24,Constantinople,910.050324201584,27668,97.45,2.0,910.0475902557373,27708,97.45,2.0,910.0458331108093,27724,97.45,2.0,910.0479158560435,27700.0,2.0,97.45
0x45f2ab0ca2116b2e1a70bf5e13293947b25d0272.sol,0.5.13,ROOT,857.5565295219421,38152,96.72,0.0,820.8592200279236,38152,96.72,0.0,794.8668882846832,38152,96.72,0.0,824.4275459448496,38152.0,0.0,96.71999999999998
0x6315aa908c50376d1028412c028aa0629f0355a6.sol,0.6.12,FiatTokenUtil,177.286358833313,1045,50.92,0.0,176.6842429637909,1045,50.92,0.0,177.1757938861847,1045,50.92,0.0,177.0487985610962,1045.0,0.0,50.919999999999995
0x75a56ba889d26b28ca81d71f56dfd88286285a53.sol,0.5.0,FlashTokenDyDx,22.314610719680786,2335,72.68,0.0,22.368262767791748,2335,72.68,0.0,22.542710542678837,2335,72.68,0.0,22.408528010050457,2335.0,0.0,72.68
0x85a24b2e17648e0584a7160f40932112c1773adf.sol,0.5.16,StrategyControllerV2,455.1212928295136,51809,58.28,0.0,460.20218205451965,51809,58.28,0.0,458.84966921806335,51809,58.28,0.0,458.05771470069885,51809.0,0.0,58.28
0x8f5e2dea54333af9788e9117dddbcbe6bae445f1.sol,0.4.18,STUSD,910.0437612533568,26230,97.28,0.0,910.039338350296,26290,97.28,0.0,910.0382196903228,26091,97.28,0.0,910.0404397646586,26203.666666666668,0.0,97.28000000000002
0x9205c049c231dda51bace0ba569f047e3e1e9979.sol,0.5.0,Proxy,14.300479888916016,1481,99.7,0.0,13.142837762832642,1481,99.7,0.0,14.209573745727539,1481,99.7,0.0,13.884297132492065,1481.0,0.0,99.7
0xa6272359bc37f61AF398071B65C8934ACA744d53.sol,0.4.24,GokuMarketCredit,507.76636171340937,24946,99.92,2.0,507.7894852161408,24946,99.92,2.0,520.8832392692566,24946,99.92,2.0,512.1463620662689,24946.0,2.0,99.92
0xb5b5bb90bdcaa8aa80bc5c5206fd46f6edc46408.sol,0.5.0,PdraToken,910.0574150085448,31441,97.21,2.0,910.0631291866302,31438,97.21,2.0,910.0538375377656,31438,97.21,2.0,910.0581272443136,31439.0,2.0,97.21
0x0f2E4a70D3a0392F59E5fe4Fd778ef1155E7702F.sol,0.4.24,EcnToken,824.716983795166,35103,94.62,1.0,844.1801445484161,35103,94.62,1.0,836.7484796047211,35103,94.62,1.0,835.2152026494344,35103.0,1.0,94.62
0x14d9444f6b9d55caba5d73f15bea947695c11c82.sol,0.4.24,Leopard,910.0459425449372,27689,97.45,2.0,910.044061422348,27722,97.45,2.0,910.0447039604187,27691,97.45,2.0,910.044902642568,27700.666666666668,2.0,97.45
0x19861be55c2542cbe76b90b665f21883d39f08e7.sol,0.5.0,DeepFeedToken,406.10061407089233,19120,94.89,0.0,397.4806590080261,19120,94.89,0.0,398.7510433197022,19120,94.89,0.0,400.7774387995402,19120.0,0.0,94.89
0x29e3b904e372f1296f6d85e61e8039b62ec79ff0.sol,0.6.5,LPCurveSNXAssetAdapter,8.921356439590452,1436,97.06,0.0,9.448618412017822,1436,97.06,0.0,9.412493705749512,1436,97.06,0.0,9.260822852452597,1436.0,0.0,97.06
0x4feeaeced575239b46d70b50e13532ecb62e4ea8.sol,0.5.17,StrategyCurveSBTC,910.0728664398192,50740,68.59,0.0,910.051948070526,50705,68.59,0.0,910.0551240444183,52025,68.59,0.0,910.0599795182546,51156.666666666664,0.0,68.59
0x579378B62e01a56bB224fA92d5C8Ce3D9e2E54F4.sol,0.5.13,OrchidList,36.17964959144592,3626,95.58,2.0,36.219156742095954,3626,95.58,2.0,37.40046453475952,3626,95.58,2.0,36.599756956100464,3626.0,2.0,95.58
0x76dd09951c4760948b1f5cef679172d4e200fff2.sol,0.5.0,BidProxy,905.0767805576324,6903,97.84,10.0,903.8794088363647,6191,96.34,10.0,905.3677172660828,7159,97.84,10.0,904.77463555336,6751.0,10.0,97.33999999999999
0x7dd132f46c5925a891bd2a776117248739165f1c.sol,0.5.17,DharmaSmartWalletImplementationV11,910.0723712444304,38105,48.59,0.0,910.075101852417,38065,48.59,0.0,910.0655856132507,38068,48.59,0.0,910.0710195700327,38079.333333333336,0.0,48.59
0x9ad2018bdbc21db14457542ee26cbbf0565f8687.sol,0.4.26,YSM,158.05446100234983,7091,95.65,0.0,172.26724886894226,7091,95.65,0.0,162.2261221408844,7091,95.65,0.0,164.1826106707255,7091.0,0.0,95.65000000000002
0x0b92d017039be6c73386b117dac5953d074795e7.sol,0.6.0,MigrateProxy,351.99608993530273,4117,67.54,0.0,353.3951675891876,4117,67.54,0.0,259.7533955574036,3388,63.75,0.0,321.7148843606313,3874.0,0.0,66.27666666666667
0x1950BB2f0732A78B98AdaB118791B997A39bB29b.sol,0.4.25,UsdtERC20,561.9197669029237,38920,90.68,17.0,555.3212792873384,38920,90.68,17.0,569.0272862911223,38920,90.68,17.0,562.0894441604614,38920.0,17.0,90.68
0x1d8d1386bdbc742a2240cc1af0aeb81e7bd1fc97.sol,0.4.21,SaromsaryCoin,442.08404445648193,12098,90.89,0.0,453.0984094142914,12098,90.89,0.0,437.4316005706787,12098,90.89,0.0,444.2046848138173,12098.0,0.0,90.89
0x4c6584ddcdfab7110c7b1be47749bde8edc9c0c9.sol,0.4.20,ERC20Token,703.475296497345,20174,94.83,1.0,710.8114621639253,20174,94.83,1.0,711.16188788414,20174,94.83,1.0,708.4828821818033,20174.0,1.0,94.83
0x58886ca0564ab9ba4175d855abdd351da9768510.sol,0.4.25,Bwr123Bwr,907.8940980434418,26853,96.92,1.0,907.7269158363342,26848,96.92,1.0,907.7913300991057,26843,96.92,1.0,907.8041146596273,26848.0,1.0,96.92
0x59ccd73556719371361ccdba0d12d5e906f57aa8.sol,0.4.26,KlerosGovernor,904.66295170784,10358,46.51,0.0,904.0592432022096,10415,46.51,0.0,904.138512134552,10633,46.51,0.0,904.2869023482004,10468.666666666666,0.0,46.51
0x5dee86b9345a2b4631d087fac91e1609a1c9d9d7.sol,0.5.0,FinancialContractsAdmin,36.15581321716309,4486,99.88,2.0,36.17525815963745,4486,99.88,2.0,35.72377014160156,4486,99.88,2.0,36.01828050613403,4486.0,2.0,99.88
0x6a31c5982C5Bc5533432913cf06a66b6D3333a95.sol,0.6.0,ConnectBasic,32.22119307518005,4487,57.67,0.0,32.369530439376824,4487,57.67,0.0,32.00918745994568,4487,57.67,0.0,32.19997032483418,4487.0,0.0,57.669999999999995
0x92a8e355caccc59e1a07a2daa19fcd3e8ecaeaa8.sol,0.5.17,DharmaTradeReserveV1,136.96515822410583,12967,61.79,4.0,136.83768463134766,12967,61.79,4.0,136.29296946525574,12967,61.79,4.0,136.69860410690308,12967.0,4.0,61.79
0xae61b0d0a562e5c1daf9c1ded4a8fd6a770b639a.sol,0.6.5,CompoundDebtAdapter,10.415366411209105,1664,94.41,0.0,11.115931272506714,1664,94.41,0.0,10.490961074829102,1664,94.41,0.0,10.674086252848307,1664.0,0.0,94.41000000000001
0x01851a282480665ad399fe0b5d5b7f2085bb294e.sol,0.5.0,LiquidityModule,95.23193120956421,11312,57.17,0.0,94.95328855514526,11312,57.17,0.0,94.67680978775023,11312,57.17,0.0,94.9540098508199,11312.0,0.0,57.169999999999995
0x1285fdbf7719723e263332423a445c139ee489ff.sol,0.5.0,SafeMath,2.6785643100738525,38,90.0,0.0,2.51020622253418,38,90.0,0.0,2.4640400409698486,38,90.0,0.0,2.5509368578592935,38.0,0.0,90.0
0x1983894a01de535f71e4d5e8919cafb049db6f25.sol,0.5.15,Lock,11.724013805389404,157,85.71,3.0,11.587273836135864,157,85.71,3.0,11.526998281478882,157,85.71,3.0,11.612761974334717,157.0,3.0,85.71
0x30829169cec991894546ed4887bfd9bfd3e69429.sol,0.4.24,SMT,894.7065095901489,44716,99.81,2.0,873.9334969520569,44716,99.81,2.0,861.6587595939636,44716,99.81,2.0,876.7662553787231,44716.0,2.0,99.81
0x67025F6230591672DeEEb2e5b193c5a5f1B31D17.sol,0.5.12,Token,621.4514291286469,28687,99.38,6.0,620.0629389286041,28687,99.38,6.0,652.1626801490784,28687,99.38,6.0,631.2256827354431,28687.0,6.0,99.38
0x73a1eBCE4d99125ff228e246687F8a504bBbc562.sol,0.5.0,TICKTOCKTOKEN,910.0508654117584,16457,90.13,3.0,907.7982952594756,17170,90.13,3.0,907.7527077198027,17309,90.54,3.0,908.5339561303457,16978.666666666668,3.0,90.26666666666667
0x9b5C2BE869a19e84BDBcb1386dAD83a2ec8DAe82.sol,0.5.0,StreamProtocol,910.0495038032532,36169,97.46,2.0,910.0473084449768,35485,97.46,2.0,910.0452415943146,35827,97.46,2.0,910.0473512808481,35827.0,2.0,97.46
0x019739e288973f92bdd3c1d87178e206e51fd911.sol,0.6.0,ZrxAllowlist,17.031579971313473,2116,94.77,0.0,17.61690616607666,2116,94.77,0.0,17.19941759109497,2116,94.77,0.0,17.2826345761617,2116.0,0.0,94.77
0x13cf6d36d4754bec83ddd76be123ff8b96f28264.sol,0.5.0,lockFunds,23.56860876083374,1663,99.75,2.0,23.00127029418945,1663,99.75,2.0,22.3039391040802,1663,99.75,2.0,22.957939386367798,1663.0,2.0,99.75
0x3ea6F88eC8F7b24Bb3Ad206fa80124210e8e28F3.sol,0.5.16,P1Orders,102.00613522529602,7018,40.49,0.0,102.81163454055786,7018,40.49,0.0,103.47323226928712,7018,40.49,0.0,102.763667345047,7018.0,0.0,40.49
0x4fff42650a1f0001214eb2f9a01a53d85bc18f60.sol,0.4.25,AWToken,903.480311870575,8292,61.3,0.0,463.0735502243042,7258,60.47,0.0,612.4262435436249,7357,61.01,0.0,659.6600352128347,7635.666666666667,0.0,60.92666666666667
0x6604f6d29d4f0e46d4cf97b30f474c8f1dd29cde.sol,0.5.2,Petra,579.2585833072662,24369,96.61,0.0,590.9254543781279,24369,96.61,0.0,585.2474100589752,24369,96.61,0.0,585.1438159147898,24369.0,0.0,96.61
0x7b9ecde3a1b9e2aad3d94df0d89446cfd009b118.sol,0.5.9,StoredBatches,274.2466945648193,6807,96.44,3.0,275.68685936927795,6807,96.44,3.0,283.5405972003937,6807,96.44,3.0,277.8247170448303,6807.0,3.0,96.44
0x069b2fb501b6f16d1f5fe245b16f6993808f1008.sol,0.5.12,DssProxyActionsDsr,903.736382484436,4217,74.96,8.0,903.4841318130493,3971,74.96,8.0,903.4089322090148,4731,89.18,4.0,903.5431488355001,4306.333333333333,6.666666666666667,79.7
0x19E1d193A448bD13097EFC2aea867468726e67c5.sol,0.6.0,address_make_payable,2.8724079132080083,32,32.14,0.0,2.6538002490997314,32,32.14,0.0,2.4670121669769287,32,32.14,0.0,2.6644067764282227,32.0,0.0,32.14
0x2b0809033d82d5d752b71305df631fb45da76934.sol,0.4.24,BRSToken,910.0394072532654,27792,97.45,2.0,910.0373337268828,27762,97.45,2.0,910.0400583744048,27741,97.45,2.0,910.0389331181844,27765.0,2.0,97.45
0x48778077c1d618699256a979cbd3324493552913.sol,0.5.0,MCDSaverFlashProxy,906.5353677272797,13602,42.19,3.0,907.069857120514,13368,42.09,3.0,906.9720633029938,13287,42.09,3.0,906.8590960502625,13419.0,3.0,42.123333333333335
0x6d252baea75459ed0077410613c5f6e51cab4750.sol,0.5.0,LendingPoolLiquidationManager,36.09940671920776,1305,17.63,0.0,35.5773115158081,1305,17.63,0.0,35.729389667510986,1305,17.63,0.0,35.80203596750895,1305.0,0.0,17.63
0x6d26f97ccdc9d2e1f0a905ec8593109c031f7e32.sol,0.6.4,UniswapV1TokenAdapter,40.292398929595954,6297,89.98,0.0,39.926098108291626,6297,89.98,0.0,40.312745809555054,6297,89.98,0.0,40.177080949147545,6297.0,0.0,89.98
0x74ac4dcf0c5ff3199495042bc418a6be3ccec984.sol,0.6.5,LPiETHSNXAssetAdapter,8.369689464569094,1436,95.43,0.0,8.247421979904175,1436,95.43,0.0,8.188112497329714,1436,95.43,0.0,8.268407980600992,1436.0,0.0,95.43
0xa079fbe0b405c161827ce597da9eec1046110244.sol,0.5.0,StableEuroToken,909.245307445526,49948,96.53,0.0,908.9777247905732,49935,96.53,0.0,908.5216505527496,49735,96.53,0.0,908.9148942629496,49872.666666666664,0.0,96.53000000000002
0x24f4c0f4608095d9cd0ca595e175c6a74e665de5.sol,0.5.0,Pool,315.2440712451935,15585,59.09,0.0,317.98295617103577,15585,59.09,0.0,319.1255595684052,15585,59.09,0.0,317.4508623282115,15585.0,0.0,59.09
0x2def52220e91eb42b2caf8005f7f671dc692bf89.sol,0.5.3,multiSend,190.26859998703003,6988,49.64,1.0,192.98527073860168,6988,49.64,1.0,191.09209060668945,6988,49.64,1.0,191.4486537774404,6988.0,1.0,49.64000000000001
0x40eed904c4e637277f82be7f0d20b2424005481e.sol,0.4.24,Token,175.06416034698486,7564,99.56,0.0,164.98746967315677,7564,99.56,0.0,169.52881741523746,7564,99.56,0.0,169.86014914512634,7564.0,0.0,99.56
0x479c4e4fd7801c08438f2180cf724c6236013b28.sol,0.4.18,Token,368.0795214176178,15023,99.89,2.0,374.00617933273315,15023,99.89,2.0,370.65665102005005,15023,99.89,2.0,370.91411725680035,15023.0,2.0,99.89
0x67C5a6c1772355fB0586d3b8C05FA9e65f7ed0d7.sol,0.6.10,Controller,906.329113483429,15544,45.11,0.0,907.0712606906892,15878,45.11,0.0,906.8401556015016,15713,45.11,0.0,906.7468432585398,15711.666666666666,0.0,45.10999999999999
0x8d4193fb3871c43c442ea17c6d9bb33d0644e81d.sol,0.5.2,ULTRA,908.5719928741456,19573,89.78,0.0,907.9171984195708,19618,88.81,0.0,907.2641682624817,19172,88.33,0.0,907.9177865187327,19454.333333333332,0.0,88.97333333333334
0x9b80013caff912149525c1bc1d264939a1a573a7.sol,0.4.26,PremiumFeedPrices,910.0645132064819,27750,77.23,19.0,910.0653655529022,27762,77.23,19.0,910.0627834796906,27750,77.23,19.0,910.0642207463583,27754.0,19.0,77.23
0xa0ea06d873fe49eab4806a8659f281de28c6f6b7.sol,0.5.0,MAN,910.0463583469392,31477,97.21,2.0,910.0427312850952,31423,97.21,2.0,910.046798467636,31426,97.21,2.0,910.0452960332235,31442.0,2.0,97.21
0x0028b2ec9C4703F3C8F18e38AA02c047D7b8AE80.sol,0.5.10,Sales,907.3801960945128,15482,53.55,0.0,907.3650290966034,15100,53.55,0.0,906.4402828216553,15156,53.55,0.0,907.0618360042572,15246.0,0.0,53.54999999999999
0x26c20010c13e0ee649dff00985cba47f017642e9.sol,0.4.24,VDTToken,910.044043302536,27681,97.45,2.0,910.0420742034912,27778,97.45,2.0,910.0443623065947,27750,97.45,2.0,910.043493270874,27736.333333333332,2.0,97.45
0x4875f222bc8bbdcc2466c1f7ed3c841128c77ccb.sol,0.4.24,ABCCoin,910.0409891605376,27154,97.57,0.0,909.0204918384552,27409,97.57,0.0,909.8401856422424,27682,97.57,0.0,909.6338888804117,27415.0,0.0,97.57
0x6776500588f0479beefa31ca7a81ff08ae567757.sol,0.5.0,ERC20Cappuccino,663.2628796100616,18459,90.02,0.0,611.0817513465881,18459,90.02,0.0,607.7650771141052,18459,90.02,0.0,627.3699026902517,18459.0,0.0,90.02
0x70619ec7f90365efe96c09558655e3393654140a.sol,0.4.24,DecentralizedNewsletterChain,910.0457675457001,27664,97.45,2.0,910.0462839603424,27691,97.45,2.0,910.0450994968414,27737,97.45,2.0,910.0457170009613,27697.333333333332,2.0,97.45
0x777777ce6c4d11c8aa5e1280638f64c8fd0a852a.sol,0.5.16,PlayToWinGames,910.0348968505859,31880,57.29,6.0,909.5888047218324,32135,57.29,6.0,909.500195980072,32300,57.29,6.0,909.7079658508301,32105.0,6.0,57.29
0x8129bc22779b79ab69fbe872b6ca5518d6df3585.sol,0.4.18,_0xRPMineableToken,910.03955411911,35168,82.12,0.0,910.0526597499847,35051,82.12,0.0,907.4980742931366,35237,82.12,0.0,909.1967627207438,35152.0,0.0,82.12
0x85c0688cd6a998bf7a650e1407fd3606c6ef360e.sol,0.4.18,Token,827.2055261135101,33908,99.71,1.0,840.2805240154266,33908,99.71,1.0,849.3963840007782,33908,99.71,1.0,838.9608113765717,33908.0,1.0,99.71
0xa58afd3fd408c4d7a802462079f1a8aed3e08d35.sol,0.5.11,DharmaSmartWalletFactoryV1Prototype,9.27078938484192,836,31.99,0.0,9.268643856048584,836,31.99,0.0,9.034548044204714,836,31.99,0.0,9.191327095031738,836.0,0.0,31.99
0x002c97933d0976dbcf51c0e8f8a3e64d8fd9d296.sol,0.4.18,IranMoney,908.4867610931396,41717,99.94,2.0,910.049509048462,41448,99.94,2.0,910.0476303100586,41598,99.94,2.0,909.5279668172201,41587.666666666664,2.0,99.94
0x25fa978ea1a7dc9bdc33a2959b9053eae57169b5.sol,0.4.24,Aggregator,854.6820101737976,30739,64.21,0.0,896.5431859493256,30739,64.21,0.0,882.3447561264038,30739,64.21,0.0,877.8566507498423,30739.0,0.0,64.21
0x39E507f4F7c3e85eD799FDbdf04E42104a8f6b9A.sol,0.6.6,KyberDao,278.95572829246515,968,3.72,0.0,280.6127686500549,968,3.72,0.0,282.0197608470917,968,3.72,0.0,280.5294192632039,968.0,0.0,3.72
0x47c4ae9cefb30afba85da9c2fcd3125480770d9b.sol,0.5.16,Certification,645.9008276462555,73965,96.56,1.0,655.1709969043733,73965,96.56,1.0,659.8933260440826,73965,96.56,1.0,653.6550501982371,73965.0,1.0,96.56
0x4b1af6c07e806f6a7b71a4a9f1504421f002e771.sol,0.6.4,SynthetixDebtAdapter,11.5338294506073,1627,96.5,0.0,11.958889722824097,1627,96.5,0.0,11.100176095962524,1627,96.5,0.0,11.530965089797974,1627.0,0.0,96.5
0x4c82179078846890fb6e85b765d75e1a095688f0.sol,0.4.24,SamoToken,910.045040845871,27716,97.45,2.0,910.0435535907744,27669,97.45,2.0,907.7691583633424,26371,97.45,2.0,909.285917599996,27252.0,2.0,97.45
0x4fc97349bfc73e6ce5ef9b827bb31e25d1b1909b.sol,0.4.21,KitianBusinessCryptoCurrency,199.85005521774292,6182,95.09,2.0,192.65674710273743,6182,95.09,2.0,199.26102471351624,6182,95.09,2.0,197.25594234466553,6182.0,2.0,95.08999999999999
0x50beedc12b63158b578ce85a2ecd069a67d69e15.sol,0.5.10,SinglePullPaymentWithFunding,20.055607557296753,174,1.72,0.0,19.905297756195072,174,1.72,0.0,19.875967502593998,174,1.72,0.0,19.945624272028606,174.0,0.0,1.72
0x52e0fe4d3e1d4e0e3b7c96d06783171703f47b86.sol,0.4.26,Trader,184.2117156982422,11765,96.49,19.0,188.3632297515869,11765,96.49,19.0,187.0612645149231,11765,96.49,19.0,186.54540332158408,11765.0,19.0,96.49
0x631d66f79191c86d7b7a7c0e2afae3ae943931a4.sol,0.5.0,ycUSDT,622.4982595443728,31843,63.65,0.0,642.1724691390991,31843,63.65,0.0,643.0802516937257,31843,63.65,0.0,635.9169934590659,31843.0,0.0,63.65
0x1a44a855030651f427c45964616c48753fd22723.sol,0.5.16,Coinosis,279.482932806015,3115,75.96,1.0,282.79342603683466,3115,75.96,1.0,288.6298196315765,3115,75.96,1.0,283.6353928248088,3115.0,1.0,75.96
