solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0xab6a6fc2e029e58502311d5537a27dd32fa5124b.sol,0.5.10,ZTokens_ERC20,608.3175251483917,15556,94.43,7.0,643.6954793930054,15553,94.43,7.0,611.9837818145753,15419,94.43,7.0,621.3322621186575,15509.333333333334,7.0,94.43
0xae61b0d0a562e5c1daf9c1ded4a8fd6a770b639a.sol,0.6.5,CompoundDebtAdapter,8.883169651031494,1127,94.41,0.0,7.916485548019409,1127,94.41,0.0,7.9421961307525635,1127,94.41,0.0,8.247283776601156,1127.0,0.0,94.41000000000001
0x01851a282480665ad399fe0b5d5b7f2085bb294e.sol,0.5.0,LiquidityModule,63.53754138946533,6711,57.17,0.0,63.17665505409241,6711,57.17,0.0,64.1662051677704,6711,57.17,0.0,63.626800537109375,6711.0,0.0,57.169999999999995
0x1285fdbf7719723e263332423a445c139ee489ff.sol,0.5.0,SafeMath,3.807286262512207,38,90.0,0.0,3.006148099899292,38,90.0,0.0,3.340205669403076,38,90.0,0.0,3.384546677271525,38.0,0.0,90.0
0x1983894a01de535f71e4d5e8919cafb049db6f25.sol,0.5.15,Lock,4.088088035583496,110,85.71,3.0,4.084100246429443,110,85.71,3.0,4.179212808609009,110,85.71,3.0,4.1171336968739825,110.0,3.0,85.71
0x30829169cec991894546ed4887bfd9bfd3e69429.sol,0.4.24,SMT,399.79050183296204,18019,99.81,2.0,401.9901282787323,18019,99.81,2.0,402.1452693939209,18019,99.81,2.0,401.3086331685384,18019.0,2.0,99.81
0x533c1de05c9fd2a375ff8416584bdb21c92031e5.sol,0.5.0,DipperNetworkToken,239.31327533721924,8471,97.5,2.0,241.3005838394165,8471,97.5,2.0,229.7070984840393,8474,97.6,2.0,236.77365255355835,8472.0,2.0,97.53333333333335
0x67025F6230591672DeEEb2e5b193c5a5f1B31D17.sol,0.5.12,Token,232.01818418502808,9526,99.23,5.0,231.39789247512817,9526,99.23,5.0,234.85328817367557,9526,99.23,5.0,232.7564549446106,9526.0,5.0,99.23
0x73a1eBCE4d99125ff228e246687F8a504bBbc562.sol,0.5.0,TICKTOCKTOKEN,905.3369238376616,14874,90.13,3.0,904.8484318256378,14788,90.13,3.0,905.8322930336,14886,89.99,3.0,905.3392162322998,14849.333333333334,3.0,90.08333333333333
0x9b5C2BE869a19e84BDBcb1386dAD83a2ec8DAe82.sol,0.5.0,StreamProtocol,560.2502043247223,16190,97.36,2.0,575.8845088481902,16190,97.36,2.0,565.3448932170867,16190,97.36,2.0,567.1598687966665,16190.0,2.0,97.36
0xad345eb2e446412d0c29de94a8ee49c36290d1dd.sol,0.5.0,Cryptid,904.0705690383912,14179,93.06,4.0,904.125150680542,10164,96.9,3.0,910.0086851119996,10765,96.9,4.0,906.0681349436442,11702.666666666666,3.6666666666666665,95.62
0x019739e288973f92bdd3c1d87178e206e51fd911.sol,0.6.0,ZrxAllowlist,7.7551214694976816,974,91.37,0.0,7.603579759597777,974,91.37,0.0,7.851408720016479,974,91.37,0.0,7.7367033163706465,974.0,0.0,91.37
0x13cf6d36d4754bec83ddd76be123ff8b96f28264.sol,0.5.0,lockFunds,13.473642826080322,1056,99.75,1.0,13.208931684494019,1056,99.75,1.0,11.879561185836792,1056,99.75,1.0,12.854045232137045,1056.0,1.0,99.75
0x2871abb6c36161a251d295ac05773cab006c240d.sol,0.5.11,LTP,323.416198015213,16365,93.9,1.0,329.4917876720428,16665,94.38,1.0,324.1960062980652,16665,94.38,1.0,325.7013306617737,16565.0,1.0,94.21999999999998
0x3ea6F88eC8F7b24Bb3Ad206fa80124210e8e28F3.sol,0.5.16,P1Orders,102.77459096908571,7018,40.49,0.0,101.72925543785095,7018,40.49,0.0,101.92189860343932,7018,40.49,0.0,102.14191500345866,7018.0,0.0,40.49
0x4fff42650a1f0001214eb2f9a01a53d85bc18f60.sol,0.4.25,AWToken,417.0482015609741,4361,62.56,0.0,544.7436196804047,4770,67.25,0.0,502.5667495727539,4571,64.78,0.0,488.1195236047109,4567.333333333333,0.0,64.86333333333333
0x6604f6d29d4f0e46d4cf97b30f474c8f1dd29cde.sol,0.5.2,Petra,330.9819848537445,14211,96.61,0.0,315.07721257209784,14211,96.61,0.0,325.24086689949036,14211,96.61,0.0,323.7666881084442,14211.0,0.0,96.61
0x6c5f9d1d115862ca99253e5738590f6d31ca35a0.sol,0.5.0,iDAI,910.1062669754027,82495,79.35,0.0,910.1039652824402,82531,79.89,0.0,910.1085617542267,82504,79.35,0.0,910.1062646706899,82510.0,0.0,79.53
0x7b9ecde3a1b9e2aad3d94df0d89446cfd009b118.sol,0.5.9,StoredBatches,245.432133436203,5573,66.63,1.0,240.92470526695251,5573,66.63,1.0,243.74475574493408,5573,66.63,1.0,243.3671981493632,5573.0,1.0,66.63
0x069b2fb501b6f16d1f5fe245b16f6993808f1008.sol,0.5.12,DssProxyActionsDsr,720.8278856277466,3139,92.83,11.0,818.5618276596069,3132,92.83,10.0,648.2868933677672,3119,92.83,8.0,729.2255355517069,3130.0,9.666666666666666,92.83
0x19E1d193A448bD13097EFC2aea867468726e67c5.sol,0.6.0,address_make_payable,2.755413055419922,32,32.14,0.0,2.5706593990325928,32,32.14,0.0,2.7312021255493164,32,32.14,0.0,2.685758193333944,32.0,0.0,32.14
0x2b0809033d82d5d752b71305df631fb45da76934.sol,0.4.24,BRSToken,216.17499589920044,8194,97.34,2.0,220.64436197280884,8194,97.34,2.0,223.55979013443002,8194,97.34,2.0,220.1263826688131,8194.0,2.0,97.33999999999999
0x368e178bf686a2637a58d0f2ed319ccd24cf4484.sol,0.4.23,BoyCoin,516.8778414726256,20375,97.66,1.0,510.270311832428,20309,97.57,1.0,495.15349888801575,20375,97.66,1.0,507.4338840643565,20353.0,1.0,97.63
0x4926865d7773504264f0c234851d159067ec7f12.sol,0.6.1,DappTokenMock,147.9442286491394,16361,65.38,0.0,148.2014305591583,16361,65.38,0.0,147.80312466621402,16361,65.38,0.0,147.98292795817056,16361.0,0.0,65.38
0x6d252baea75459ed0077410613c5f6e51cab4750.sol,0.5.0,LendingPoolLiquidationManager,25.82160925865173,700,17.63,0.0,25.044776916503906,700,17.63,0.0,25.909963130950928,700,17.63,0.0,25.592116435368855,700.0,0.0,17.63
0x6d26f97ccdc9d2e1f0a905ec8593109c031f7e32.sol,0.6.4,UniswapV1TokenAdapter,27.182462215423584,4439,89.98,0.0,27.555944442749023,4439,89.98,0.0,27.651820421218872,4439,89.98,0.0,27.463409026463825,4439.0,0.0,89.98
0x74ac4dcf0c5ff3199495042bc418a6be3ccec984.sol,0.6.5,LPiETHSNXAssetAdapter,5.8231775760650635,899,95.43,0.0,5.666054725646973,899,95.43,0.0,5.738749027252197,899,95.43,0.0,5.742660442988078,899.0,0.0,95.43
0xa079fbe0b405c161827ce597da9eec1046110244.sol,0.5.0,StableEuroToken,470.70700240135193,23661,96.53,0.0,469.9130959510803,23661,96.53,0.0,475.94879245758057,23661,96.53,0.0,472.1896302700043,23661.0,0.0,96.53000000000002
0x24f4c0f4608095d9cd0ca595e175c6a74e665de5.sol,0.5.0,Pool,253.98156905174253,10783,59.09,0.0,250.82858538627625,10783,59.09,0.0,254.57238149642944,10783,59.09,0.0,253.1275119781494,10783.0,0.0,59.09
0x2def52220e91eb42b2caf8005f7f671dc692bf89.sol,0.5.3,multiSend,109.79105353355408,3269,49.64,1.0,116.90790557861328,3269,49.64,1.0,116.18966436386108,3269,49.64,1.0,114.29620782534282,3269.0,1.0,49.64000000000001
0x40eed904c4e637277f82be7f0d20b2424005481e.sol,0.4.24,Token,96.53707599639893,4326,99.56,0.0,89.28037309646606,4326,99.56,0.0,88.74199223518372,4326,99.56,0.0,91.51981377601624,4326.0,0.0,99.56
0x479c4e4fd7801c08438f2180cf724c6236013b28.sol,0.4.18,Token,230.1186230182648,9223,99.89,2.0,237.2910544872284,9223,99.89,2.0,224.8880980014801,9223,99.89,2.0,230.7659251689911,9223.0,2.0,99.89
0x67C5a6c1772355fB0586d3b8C05FA9e65f7ed0d7.sol,0.6.10,Controller,906.1038272380828,15868,45.34,0.0,906.347413301468,17083,47.37,0.0,906.8591785430908,17007,47.18,0.0,906.4368063608805,16652.666666666668,0.0,46.63
0x72d530016e9e0fc23de6c1f7f487992c879518dc.sol,0.5.10,DEXT,600.4722244739532,15419,94.28,7.0,553.1386690139769,15242,94.28,7.0,626.2196724414824,15593,94.28,7.0,593.2768553098043,15418.0,7.0,94.28000000000002
0x8d4193fb3871c43c442ea17c6d9bb33d0644e81d.sol,0.5.2,ULTRA,868.586371421814,10051,88.33,0.0,704.1263062953949,9888,88.23,0.0,757.9400072097777,10005,88.23,0.0,776.8842283089956,9981.333333333334,0.0,88.26333333333334
0x9b80013caff912149525c1bc1d264939a1a573a7.sol,0.4.26,PremiumFeedPrices,910.064830303192,27169,77.23,19.0,910.0702426433563,27057,77.23,19.0,910.0657658576964,27169,77.23,19.0,910.0669462680817,27131.666666666668,19.0,77.23
0xa0ea06d873fe49eab4806a8659f281de28c6f6b7.sol,0.5.0,MAN,210.3733925819397,7982,97.21,2.0,209.1352310180664,7982,97.21,2.0,210.78788423538208,7982,97.21,2.0,210.0988359451294,7982.0,2.0,97.21
0x0028b2ec9C4703F3C8F18e38AA02c047D7b8AE80.sol,0.5.10,Sales,909.605996608734,13682,53.18,0.0,908.7319033145903,13749,53.18,0.0,909.3325545787812,13782,53.18,0.0,909.2234848340353,13737.666666666666,0.0,53.18
0x26c20010c13e0ee649dff00985cba47f017642e9.sol,0.4.24,VDTToken,223.20850610733032,8169,97.34,2.0,219.02036309242249,8169,97.34,2.0,235.74488377571103,8194,97.34,2.0,225.9912509918213,8177.333333333333,2.0,97.33999999999999
0x2dbc5f35169babb4cc71467bc664a0ed99865dfc.sol,0.5.2,DeepCloud,904.2693390846252,12348,95.75,2.0,904.1125361919403,12194,95.75,2.0,904.4943597316742,12229,95.75,2.0,904.29207833608,12257.0,2.0,95.75
0x4875f222bc8bbdcc2466c1f7ed3c841128c77ccb.sol,0.4.24,ABCCoin,905.4923181533812,17236,97.57,0.0,906.9296793937683,17236,97.57,0.0,907.0901627540587,17236,97.57,0.0,906.5040534337362,17236.0,0.0,97.57
0x4d5aD5455C3D44C12291b8aA0b880C08d6DCF2Bd.sol,0.5.11,BBT,910.0635402202606,20513,82.58,0.0,910.0647234916687,21669,82.58,0.0,910.0796003341676,21475,82.58,0.0,910.0692880153656,21219.0,0.0,82.58
0x6776500588f0479beefa31ca7a81ff08ae567757.sol,0.5.0,ERC20Cappuccino,388.099036693573,12088,90.02,0.0,362.0433073043823,12088,90.02,0.0,366.06290364265436,12088,90.02,0.0,372.06841588020325,12088.0,0.0,90.02
0x70619ec7f90365efe96c09558655e3393654140a.sol,0.4.24,DecentralizedNewsletterChain,241.27550888061523,8194,97.34,2.0,228.556316614151,8169,97.34,2.0,230.577312707901,8169,97.34,2.0,233.4697127342224,8177.333333333333,2.0,97.33999999999999
0x777777ce6c4d11c8aa5e1280638f64c8fd0a852a.sol,0.5.16,PlayToWinGames,908.9900810718536,18661,57.17,6.0,906.3458561897278,19357,57.17,6.0,906.8238599300383,19404,57.17,6.0,907.3865990638733,19140.666666666668,6.0,57.169999999999995
0x8129bc22779b79ab69fbe872b6ca5518d6df3585.sol,0.4.18,_0xRPMineableToken,285.1436595916748,10222,82.05,0.0,263.6610376834869,10222,82.05,0.0,260.88310408592224,10222,82.05,0.0,269.895933787028,10222.0,0.0,82.05
0x85c0688cd6a998bf7a650e1407fd3606c6ef360e.sol,0.4.18,Token,411.68941068649286,15402,99.71,1.0,420.1893210411072,15402,99.71,1.0,409.10946702957153,15402,99.71,1.0,413.6627329190572,15402.0,1.0,99.71
0x9bc70a2fc1150eff0cc6467196a1c9cdf828ae63.sol,0.6.0,ConnectCOMP,443.4544813632965,11721,96.4,9.0,444.4449474811554,11721,96.4,9.0,444.17587971687317,11721,96.4,9.0,444.025102853775,11721.0,9.0,96.40000000000002
0xa58afd3fd408c4d7a802462079f1a8aed3e08d35.sol,0.5.11,DharmaSmartWalletFactoryV1Prototype,9.191502571105957,836,31.99,0.0,8.973368167877197,836,31.99,0.0,8.999433994293213,836,31.99,0.0,9.054768244425455,836.0,0.0,31.99
0x002c97933d0976dbcf51c0e8f8a3e64d8fd9d296.sol,0.4.18,IranMoney,370.6595692634583,16377,99.55,2.0,372.3690822124481,16377,99.55,2.0,372.05127334594727,16377,99.55,2.0,371.69330827395123,16377.0,2.0,99.55
0x39E507f4F7c3e85eD799FDbdf04E42104a8f6b9A.sol,0.6.6,KyberDao,275.2040822505951,968,3.72,0.0,276.9290080070496,968,3.72,0.0,274.16192770004267,968,3.72,0.0,275.43167265256244,968.0,0.0,3.72
0x47c4ae9cefb30afba85da9c2fcd3125480770d9b.sol,0.5.16,Certification,53.365795850753784,6611,96.56,1.0,52.2611026763916,6611,96.56,1.0,53.42365074157715,6611,96.56,1.0,53.016849756240845,6611.0,1.0,96.56
0x4b1af6c07e806f6a7b71a4a9f1504421f002e771.sol,0.6.4,SynthetixDebtAdapter,9.02080011367798,1084,96.5,0.0,7.963385820388794,1084,96.5,0.0,8.277644395828247,1084,96.5,0.0,8.420610109965006,1084.0,0.0,96.5
0x4c82179078846890fb6e85b765d75e1a095688f0.sol,0.4.24,SamoToken,237.74789237976074,8194,97.34,2.0,237.2809841632843,8194,97.34,2.0,239.3291356563568,8194,97.34,2.0,238.11933739980063,8194.0,2.0,97.33999999999999
0x4fc97349bfc73e6ce5ef9b827bb31e25d1b1909b.sol,0.4.21,KitianBusinessCryptoCurrency,102.00976300239564,3542,95.09,2.0,105.35474896430969,3542,95.09,2.0,98.53646779060364,3542,95.09,2.0,101.96699325243632,3542.0,2.0,95.08999999999999
0x50beedc12b63158b578ce85a2ecd069a67d69e15.sol,0.5.10,SinglePullPaymentWithFunding,19.77988147735596,174,1.72,0.0,19.611855506896973,174,1.72,0.0,19.784547805786133,174,1.72,0.0,19.725428263346355,174.0,0.0,1.72
0x52e0fe4d3e1d4e0e3b7c96d06783171703f47b86.sol,0.4.26,Trader,20.54064083099365,1871,96.49,15.0,20.07169890403748,1871,96.49,15.0,20.331780910491947,1871,96.49,15.0,20.314706881841023,1871.0,15.0,96.49
0x631d66f79191c86d7b7a7c0e2afae3ae943931a4.sol,0.5.0,ycUSDT,363.8177320957184,18566,63.65,0.0,342.90246462821966,17629,63.65,0.0,362.91377878189087,18566,63.65,0.0,356.54465850194293,18253.666666666668,0.0,63.65
0x8e669833c68d337043dcad63fd67b27571e3e741.sol,0.4.26,SPTToken,910.0577681064606,28649,99.38,3.0,907.8453435897827,28781,99.38,3.0,910.0424191951753,28747,99.38,3.0,909.3151769638062,28725.666666666668,3.0,99.38
0x1a44a855030651f427c45964616c48753fd22723.sol,0.5.16,Coinosis,56.25847864151001,1123,75.96,1.0,56.51396775245666,1123,75.96,1.0,57.453171253204346,1123,75.96,1.0,56.74187254905701,1123.0,1.0,75.96
0x4ead784006cb920965cb1b45a9f6923330a3ccf0.sol,0.5.12,AtaConstatacao,905.6724240779877,6625,75.85,0.0,904.9376771450044,6551,75.85,0.0,905.6572275161743,6614,75.85,0.0,905.4224429130554,6596.666666666667,0.0,75.85
0x54e46cc89588318e3964ca2c1be94db9d5ca3dfb.sol,0.5.4,AWX,179.03655624389648,13552,83.54,0.0,178.34852385520938,13552,83.54,0.0,173.62697649002075,13451,82.79,0.0,177.0040188630422,13518.333333333334,0.0,83.29
0x5ab2A0615911983cD59fc5E7f1a261Df4a32cbC7.sol,0.6.0,ConnectBasic,109.27825927734376,4587,81.64,4.0,108.43614888191223,4587,81.64,4.0,107.91886925697328,4587,81.64,4.0,108.54442580540974,4587.0,4.0,81.64
0x6269d593fb1c445067f3bd11e244de71e7de0286.sol,0.4.26,RTToken,248.18550252914432,11300,99.84,3.0,246.97992539405826,11300,99.84,3.0,247.55848789215088,11300,99.84,3.0,247.5746386051178,11300.0,3.0,99.83999999999999
0x75b781961f108b9915cb91bb3cc97115ed98468e.sol,0.5.7,InstaCompound,93.11019039154051,5477,57.92,6.0,94.07187867164612,5477,57.92,6.0,92.58097195625305,5477,57.92,6.0,93.2543470064799,5477.0,6.0,57.919999999999995
0x91d8825e0294d6628f8c93ac8dda88773618608a.sol,0.5.7,OnePriceOracle,2.8787338733673096,324,97.02,0.0,2.746713876724243,324,97.02,0.0,2.939208984375,324,97.02,0.0,2.8548855781555176,324.0,0.0,97.02
0xae38d4a9edf2023f573501471b3799fc263f8841.sol,0.5.12,ETHERA,799.4136855602264,9235,70.91,4.0,782.2828371524811,9105,70.06,4.0,862.5609967708588,9261,70.58,4.0,814.7525064945221,9200.333333333334,4.0,70.51666666666667
0xaee0ffb690b37449b7f1c49b199e1e3ec6084490.sol,0.5.4,Burner,7.800574541091919,663,92.47,3.0,7.441320180892943,663,92.47,3.0,7.552006244659424,663,92.47,3.0,7.597966988881429,663.0,3.0,92.46999999999998
0xb45c5ae417f70e4c52dfb784569ce843a45fe8ca.sol,0.6.5,BalancerTokenAdapter,14.870428323745728,1054,27.11,1.0,14.669817686080933,1054,27.11,1.0,15.014384269714355,1054,27.11,1.0,14.851543426513672,1054.0,1.0,27.11
0x02b4958be94033c98314db1aa2f031da60e4498e.sol,0.5.0,AaveRate,12.579293251037598,1378,97.17,1.0,12.238988876342773,1378,97.17,1.0,12.332258224487305,1378,97.17,1.0,12.383513450622559,1378.0,1.0,97.17
0x186106d8369591fACD3D80124B6e4f5d0F2f9418.sol,0.6.5,ChaiTokenAdapter,137.52560567855838,2822,68.27,0.0,132.61449670791626,2822,68.27,0.0,134.98572111129758,2822,68.27,0.0,135.04194116592407,2822.0,0.0,68.27
0x60accbD43E9aAd281c1CDe56D3F5ed697B948b22.sol,0.5.9,sproof,512.8502600193024,5069,95.18,5.0,517.0737311840056,5069,95.18,5.0,530.7420041561127,5069,95.18,5.0,520.2219984531403,5069.0,5.0,95.18
0x61e2ce22da7ba8b15abe3d3e6c8185f63e8cf384.sol,0.6.4,IearnAdapter,6.540625333786013,905,96.35,0.0,6.046090364456178,905,96.35,0.0,6.064316511154175,905,96.35,0.0,6.217010736465455,905.0,0.0,96.34999999999998
0x697537d10d3739e797455bddec3f068d02423c0c.sol,0.4.25,Dubai_Gold_Coin,904.3657920360564,6151,83.95,16.0,905.323572397232,6187,83.95,16.0,904.7848281860353,6178,83.95,16.0,904.8247308731079,6172.0,16.0,83.95
0x998ac5fda28760bcb575c45f6c641ef9a154a081.sol,0.5.11,MoralityCrowdsale,903.3523907661438,3905,91.41,5.0,902.9809067249298,4443,91.3,4.0,904.4935183525084,6357,95.2,4.0,903.6089386145273,4901.666666666667,4.333333333333333,92.63666666666666
0xaf350211414c5dc176421ea05423f0cc494261fb.sol,0.4.20,ERC20Wrapper,428.5995373725891,19560,92.84,0.0,398.87858271598816,19560,92.84,0.0,394.8338460922241,19560,92.84,0.0,407.43732206026715,19560.0,0.0,92.83999999999999
0x0b837386dc303f54c7ca687be52034ba35aa40f5.sol,0.4.25,HEX_Gold_Classic,904.831125497818,6231,84.35,16.0,904.8424534797667,6595,89.37,16.0,904.4455189704896,6230,84.33,16.0,904.7063659826914,6352.0,16.0,86.01666666666667
0x1A915888faAB504C0afCeC5d4041922fb3630812.sol,0.4.18,Y0Ct0,236.63872456550598,7869,97.17,0.0,236.84133195877075,7869,97.17,0.0,236.75239944458008,7869,97.17,0.0,236.74415198961893,7869.0,0.0,97.17
0x1ef0C3DEE9162bccf949F8140bd3EA5952ED6edb.sol,0.4.25,TagMembership,908.3019878864287,11077,86.54,0.0,908.0170016288756,11253,86.54,0.0,908.1254589557648,11103,86.54,0.0,908.1481494903564,11144.333333333334,0.0,86.54
0x3dd0cdf5ffa28c6847b4b276e2fd256046a44bb7.sol,0.5.0,CompoundLogger,3.4896459579467773,345,99.69,0.0,3.2400360107421875,345,99.69,0.0,3.807474374771118,345,99.69,0.0,3.512385447820028,345.0,0.0,99.69
0x61a1c1bb52137c49677c4d9b3124d11887076d68.sol,0.5.0,LOTTO9,240.92560172081002,8474,97.6,2.0,245.66100335121155,8474,97.6,2.0,243.19858741760254,8474,97.6,2.0,243.26173082987472,8474.0,2.0,97.59999999999998
0x80bf9169f4c7bc84344fbc75b026dd57252d9a0c.sol,0.4.26,USDNTToken,449.8615391254425,16322,97.53,1.0,447.1296815872192,16322,97.53,1.0,445.31795859336853,16322,97.53,1.0,447.4363931020101,16322.0,1.0,97.53000000000002
0x9efcea67d20378039202e3b3615c1408ca6da4cb.sol,0.4.25,MIXINetwork,904.266543149948,6287,84.26,16.0,903.8289811611176,6277,84.24,16.0,904.050201177597,6338,84.83,16.0,904.0485751628876,6300.666666666667,16.0,84.44333333333333
0xb1b0631aa73ac5ecc167befbf5a127fa28417ac2.sol,0.5.17,DharmaTradeReserveV9Implementation,201.3466215133667,11520,42.37,5.0,202.4327552318573,11520,42.37,5.0,205.9358983039856,11520,42.37,5.0,203.2384250164032,11520.0,5.0,42.37
0x375c3222bb7d4834B4381ABD4ED15DFF4d4c0A68.sol,0.6.5,DyDxAssetAdapter,20.632657766342163,3224,97.92,0.0,20.282490968704227,3224,97.92,0.0,20.312339544296265,3224,97.92,0.0,20.409162759780884,3224.0,0.0,97.92
0x4599836c212CD988EAccc54C820Ee9261cdaAC71.sol,0.5.0,Cryptid,905.0743267536163,14750,95.67,3.0,904.4693169593812,14798,91.3,3.0,904.8052220344543,14742,93.52,3.0,904.7829552491506,14763.333333333334,3.0,93.49666666666667
0x53fcc9072d7e856273349900b1474176b0a0b0e1.sol,0.4.26,GetPrices,8.358682155609129,833,99.07,2.0,7.992958307266235,833,99.07,2.0,8.382027626037598,833,99.07,2.0,8.244556029637655,833.0,2.0,99.07
0x56c512b91f643336ba34ef8c4ac9f075e9392ee7.sol,0.5.8,InstaDydx,60.62129330635071,8349,64.68,0.0,58.6690194606781,8349,64.68,0.0,61.41156816482544,8349,64.68,0.0,60.23396031061808,8349.0,0.0,64.68
0x59F4ec8bad8F993eb051d369Ed528D0Cd5336ffD.sol,0.5.0,ProxyAdmin,93.32932114601135,3884,99.93,3.0,98.02757835388184,3884,99.93,3.0,94.25996708869934,3884,99.93,3.0,95.20562219619751,3884.0,3.0,99.93
0x6185f5de8bea6dfe6ac0faeaf2095d400a2dc7b5.sol,0.5.11,CheckReserveSplit,120.73129844665527,7183,72.54,1.0,123.92274379730223,7183,72.54,1.0,118.49606347084044,7191,72.91,1.0,121.05003523826599,7185.666666666667,1.0,72.66333333333334
0x63fbbad3990ba5bf79c1c6dac2b1a0f7fecd1b86.sol,0.6.0,GaussCash,85.21581673622131,5629,97.92,0.0,81.7625286579132,5629,97.92,0.0,80.3299915790558,5629,97.92,0.0,82.43611232439677,5629.0,0.0,97.92
0x7800d435f0c0c5c9ca4b22e26ba4b928736a577a.sol,0.4.23,GLUT,540.5711491107942,17783,99.94,1.0,528.6181056499481,17783,99.94,1.0,525.3711893558502,17783,99.94,1.0,531.5201480388641,17783.0,1.0,99.94
0x7a174d2c76e2150882d2d759c226939fe247c095.sol,0.4.26,ETOTermsConstraints,95.02075242996216,14763,88.41,3.0,96.08246159553528,14763,88.41,3.0,95.46134305000305,14763,88.41,3.0,95.52151902516682,14763.0,3.0,88.41000000000001
0x99f1b2247381bd89ed695c4b422d13557d9430d4.sol,0.4.26,ArbCalc,908.7140648365021,11637,78.27,0.0,908.1059980392456,11477,78.27,0.0,908.6828694343567,11659,78.27,0.0,908.5009774367014,11591.0,0.0,78.27
0xace02b9be2e12d65c03bf1a4c3cb3c96d99446b3.sol,0.5.11,BonusToken,579.2104058265686,4933,78.09,3.0,517.311359167099,4750,78.09,3.0,573.3472576141357,5050,78.09,3.0,556.6230075359344,4911.0,3.0,78.09
0x15ff72a9fa7a2094363b4c619f87bff1d3cd597d.sol,0.5.4,FixedSupplyToken,908.7181091308594,20243,83.14,1.0,906.7957632541656,19923,83.14,1.0,906.7853782176973,20057,83.14,1.0,907.4330835342407,20074.333333333332,1.0,83.14
0x64f06d87d7dbfefbc71829a6891bbd18d2f33259.sol,0.5.0,KranteriumERC20Token,568.8432371616364,8439,90.11,0.0,563.0544102191925,8439,90.11,0.0,579.3864758014679,8439,90.11,0.0,570.4280410607656,8439.0,0.0,90.11
0xa107504e8183f8be6c2f9f9b760555620a88787a.sol,0.5.0,MCDFlashLoanTaker,908.486831188202,15715,58.14,3.0,907.943239927292,15593,58.14,3.0,909.1790716648102,15593,58.14,3.0,908.536380926768,15633.666666666666,3.0,58.14000000000001
0xad37fd42185ba63009177058208dd1be4b136e6b.sol,0.5.12,AuthGemJoin,130.7640540599823,3732,94.74,6.0,130.34849190711978,3732,94.74,6.0,130.16609716415405,3732,94.74,6.0,130.42621437708536,3732.0,6.0,94.74
0xb3de405077c3058e10f364dcea32429ef2f3d6a1.sol,0.4.18,KingdomC,228.4771721363068,7872,97.28,0.0,232.44351148605347,7872,97.28,0.0,222.71446561813354,7872,97.28,0.0,227.87838308016458,7872.0,0.0,97.28000000000002
0x0a6bb2770450f8bb7cc0b42ee859ac7f9177010d.sol,0.5.8,SplitSwap,906.8774952888488,12714,55.94,11.0,906.0861322879792,12740,55.94,11.0,906.4770421981813,12932,56.06,11.0,906.4802232583364,12795.333333333334,11.0,55.98
0x160e39149a9913c4ae334c4c657943afabc052bc.sol,0.5.7,InstaMakerCompBridge,838.676628112793,10895,40.16,2.0,818.9648673534392,11023,40.91,2.0,820.472330570221,11023,40.91,2.0,826.0379420121511,10980.333333333334,2.0,40.66
0x3f448289a64160dcfa78e9f853d0e57fce1e737a.sol,0.4.21,CNZT,214.86216044425964,7361,90.12,0.0,214.64006996154785,7361,90.12,0.0,224.64325761795044,7361,90.12,0.0,218.0484960079193,7361.0,0.0,90.12
0x549ed593defa6ce92fb8e8ce08bec1a804ca1fbe.sol,0.4.26,WXB,101.90523266792296,4542,95.65,0.0,103.33331274986269,4542,95.65,0.0,103.56259536743164,4542,95.65,0.0,102.93371359507243,4542.0,0.0,95.65000000000002
0x5ab9de08725d3344b745888c65ffdde06b6e6b36.sol,0.5.7,InstaPool,907.192188501358,11962,70.13,33.0,826.3793022632599,11751,70.13,33.0,778.9086060523987,11733,69.33,33.0,837.4933656056722,11815.333333333334,33.0,69.86333333333333
0x63993c8b577950db1fd0cf67a1aa472c36ec598b.sol,0.6.7,TokenLocker,66.43280506134033,3429,93.64,15.0,66.30955910682678,3429,93.64,15.0,65.6303596496582,3429,93.64,15.0,66.12424127260844,3429.0,15.0,93.64
0x6a6c2ada3ce053561c2fbc3ee211f23d9b8c520a.sol,0.4.24,TONToken,644.7430021762847,28365,91.72,8.0,661.2231755256653,28365,91.72,8.0,654.3048803806305,28365,91.72,8.0,653.4236860275269,28365.0,8.0,91.71999999999998
0x6b9f031d718dded0d681c20cb754f97b3bb81b78.sol,0.4.26,GEEQToken,411.3453917503357,13701,98.05,2.0,408.97886323928833,13701,98.05,2.0,401.73751878738403,13701,98.05,2.0,407.353924592336,13701.0,2.0,98.05
0x86ac75909d3dfd6fd0d88d3bab92700af5ca2a68.sol,0.5.0,Staking,43.58378553390503,3667,95.66,12.0,43.02992391586304,3667,95.66,12.0,44.39631843566895,3667,95.66,12.0,43.67000929514567,3667.0,12.0,95.66000000000001
0x0937d6d444d1df39e1411556e1d95b709b0b8ded.sol,0.5.12,RunDice,32.708046913146966,1196,75.86,0.0,33.083816051483154,1196,75.86,0.0,33.752457857131965,1196,75.86,0.0,33.18144027392069,1196.0,0.0,75.86
