solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x3b293a7012d777184941c90d9af763513777a41e.sol,0.6.0,SirotTokenICO,743.5209794044495,10203,98.11,9.0,711.1207513809204,10220,98.11,9.0,758.9636242389679,10220,98.11,9.0,737.8684516747793,10214.333333333334,9.0,98.11
0x611a98a23d0d901502466681a41077de16faa13c.sol,0.5.10,Staking_NAEN,906.3691861629486,6860,96.7,1.0,895.7329080104828,6860,96.7,1.0,911.2540032863617,6860,96.7,1.0,904.4520324865977,6860.0,1.0,96.7
0x8478952d8412dce7aaf06e751d28c6a05d91bd28.sol,0.5.14,ProxyQuery,263.77423238754267,7195,93.16,1.0,264.2161636352539,7195,93.16,1.0,262.56367921829224,7195,93.16,1.0,263.518025080363,7195.0,1.0,93.16000000000001
0x9e6dcb5c5a3f17f7400cd63ae6bec0c74e65687c.sol,0.6.0,InstaCompoundResolver,72.92425155639648,3214,82.44,0.0,73.09170866012573,3214,82.44,0.0,73.3704855442047,3214,82.44,0.0,73.12881525357564,3214.0,0.0,82.44
0xaB2FBC97BBcD0AF4F7c5BBc0AA95933255aCb784.sol,0.4.25,FASTPAY,1744.4693810939789,36455,97.45,2.0,1766.0320899486542,36445,97.45,2.0,1724.1205036640167,36411,97.45,2.0,1744.8739915688832,36437.0,2.0,97.45
0xb05b91801abc0f6a20850ba1cc47fad25266784c.sol,0.5.0,TokenMintERC20Token,447.0417082309723,4231,66.3,0.0,476.06534123420715,4333,69.96,0.0,558.8404335975647,4410,73.74,0.0,493.98249435424805,4324.666666666667,0.0,70.0
0x00000000daa80e2b0694604fc3644b0016dd56fc.sol,0.5.13,IndestructibleRegistry,1810.1645684242249,167032,96.61,1.0,1810.1611998081207,165603,96.61,1.0,1810.1473832130432,168357,96.61,1.0,1810.157717148463,166997.33333333334,1.0,96.61
0x10633216e7e8281e33c86f02bf8e565a635d9770.sol,0.5.9,Dvision,1150.8353962898254,41602,77.46,3.0,1133.3105707168581,41602,77.46,3.0,1105.8633954524994,41602,77.46,3.0,1130.0031208197277,41602.0,3.0,77.46
0x2a930d1812da97755831ce4cfc5d203b7079c47f.sol,0.5.4,Minter,50.39637589454651,3736,91.46,6.0,49.10610890388489,3736,91.46,6.0,49.776999711990356,3736,91.46,6.0,49.75982817014059,3736.0,6.0,91.46
0x4d95a049d5b0b7d32058cd3f2163015747522e99.sol,0.5.12,Flopper,455.86366868019104,26186,73.91,0.0,451.38791680336,26303,73.91,0.0,473.6251230239868,26261,73.91,0.0,460.29223616917926,26250.0,0.0,73.91
0x7bf484e8f21a3de9b4614a8b874fbb91a0386a41.sol,0.5.11,Exchange,1118.7159109115598,28688,76.03,0.0,1103.6056487560272,28612,76.03,0.0,1088.0716619491575,28730,76.03,0.0,1103.4644072055817,28676.666666666668,0.0,76.03
0x899c965ed50d1FAE58538B8D7Fc965973631D5cf.sol,0.5.0,PsycheToken,338.6485555171966,8614,96.2,0.0,346.69921112060547,8617,96.35,0.0,331.02351951599115,8567,96.35,0.0,338.7904287179311,8599.333333333334,0.0,96.3
0xa0CAaefd809b946De6de929545Ea55f0267aF84b.sol,0.5.2,WithdrawManager,1810.0682249069214,33366,46.81,17.0,1810.0729722976685,33208,46.81,17.0,1810.0592994689941,33408,46.81,17.0,1810.066832224528,33327.333333333336,17.0,46.81
0xa62591b54f414eab47a676bd1cd5190d04135b88.sol,0.5.0,BridgeFlashLoanTaker,127.01688027381896,2209,61.61,0.0,126.53295183181764,2209,61.61,0.0,122.5457637310028,2209,61.61,0.0,125.36519861221313,2209.0,0.0,61.60999999999999
0x003288d46471359320c9cc47696a55e6c1698bb8.sol,0.6.2,ClaimTopicsRegistry,39.64364743232728,6151,97.53,0.0,42.29845643043518,6151,97.53,0.0,39.859153509140015,6151,97.53,0.0,40.60041912396749,6151.0,0.0,97.53000000000002
0x02fc77b3658e006ac54334103a8c85114f68301e.sol,0.4.24,BiomeCoin,1742.9517781734467,36392,97.45,2.0,1732.7650649547575,36392,97.45,2.0,1766.4136846065521,36464,97.45,2.0,1747.376842578252,36416.0,2.0,97.45
0x1EC7896DDBfD6af678f0d86cBa859cb7240FC3aE.sol,0.4.24,Aggregator,851.1630384922028,30739,64.21,0.0,896.3754639625549,30739,64.21,0.0,850.307413816452,30739,64.21,0.0,865.94863875707,30739.0,0.0,64.21
0x2279f6df1cc166aae65acf679486e089b6bc0915.sol,0.5.1,LMOA_TOKEN,441.3508822917938,17617,96.89,3.0,453.42007994651794,17617,96.89,3.0,441.541711807251,17617,96.89,3.0,445.43755801518756,17617.0,3.0,96.89
0x28d0e77f4576cb783a763efe1fd8106c3ca530ed.sol,0.6.0,Escrow,201.7635419368744,21350,64.35,0.0,201.9834315776825,21350,64.35,0.0,203.43710064888,21350,64.35,0.0,202.3946913878123,21350.0,0.0,64.35
0x425963e06aff9cfba9c1a159bf8114a67ddcce4a.sol,0.5.11,DharmaSmartWalletImplementationV8Staging,1810.0626158714288,41868,49.49,0.0,1810.0711903572085,43369,49.74,0.0,1810.081260919571,41925,49.74,0.0,1810.071689049403,42387.333333333336,0.0,49.656666666666666
0x693e4767C7cfDF3FcB33B079df02403Abc2e1921.sol,0.6.0,RebasedPriceOracle,14.60006308555603,2153,60.67,6.0,24.421790838241574,2153,60.67,6.0,14.479702234268188,2153,60.67,6.0,17.8338520526886,2153.0,6.0,60.669999999999995
0xa2b8900b4369ff714dc7d5800396ac5d8346dc79.sol,0.4.18,Token,746.9314157962799,28867,99.69,2.0,743.1038284301758,28867,99.69,2.0,754.0635342597961,28867,99.69,2.0,748.032926162084,28867.0,2.0,99.69
0x2D68aeDea38ff0bb179ef869554bDAA2f8033279.sol,0.4.20,ERC20Token,727.8076634407042,20174,94.83,1.0,727.8525931835175,20174,94.83,1.0,708.4684777259828,20174,94.83,1.0,721.3762447834015,20174.0,1.0,94.83
0x3b3ad8a4acb7d0dcdf9f9d82e603c1cc5bb9408b.sol,0.4.18,DOGESTABLECOINTOKEN,1728.0883748531342,34151,97.28,0.0,1735.388028383255,34229,97.28,0.0,1778.0083293914795,34226,97.28,0.0,1747.1615775426228,34202.0,0.0,97.28000000000002
0x3c023a75da4635ce931778ce24a36b041e503eff.sol,0.5.16,PainthereumContract,76.13080763816832,5795,93.13,0.0,78.14022994041444,5795,93.13,0.0,79.82904171943666,5795,93.13,0.0,78.03335976600647,5795.0,0.0,93.13
0x48b553caa30178c346d517e593fa4469b7186aa1.sol,0.5.16,XFI,498.20905685424805,32124,94.46,0.0,502.4706873893738,32124,94.46,0.0,497.225302696228,32124,94.46,0.0,499.30168231328327,32124.0,0.0,94.46
0x59054bc54de14036741ba7fa4dcd4eff7df432e5.sol,0.5.13,PLANEMO,1351.9947736263275,33753,96.75,2.0,1362.4099540710451,33753,96.75,2.0,1363.0426449775694,33753,96.75,2.0,1359.1491242249806,33753.0,2.0,96.75
0x5e57465d07cd853287a80f87f7e05ac5417edc43.sol,0.5.0,CompoundSaverProxy,559.3020374774933,16944,37.47,5.0,633.3904769420624,17021,37.47,5.0,890.0877270698547,17212,38.06,5.0,694.2600804964701,17059.0,5.0,37.666666666666664
0x6943a218d58135793f1fe619414ed476c37ad65a.sol,0.4.24,BridgeValidators,1599.7835004329681,36954,98.49,7.0,1565.8705167770386,36483,98.49,7.0,1594.7829329967499,37045,98.49,7.0,1586.8123167355855,36827.333333333336,7.0,98.49
0x989135bb77a68a247c318d63e9d6d4f0be815e83.sol,0.4.23,EduCoin,1664.358078956604,49834,85.98,0.0,1627.9746825695038,49834,85.98,0.0,1636.4191219806671,49834,85.98,0.0,1642.9172945022583,49834.0,0.0,85.98
0xa60c029e4f5795f97910ad41a609f40baa77d289.sol,0.4.24,XAGEToken,1801.6091272830965,36408,97.45,2.0,1776.8008785247805,36414,97.45,2.0,1810.0492124557493,36414,97.45,2.0,1796.153072754542,36412.0,2.0,97.45
0xa7d1f4d82dfb8aed1f83d0fb4a3978aca890c5d5.sol,0.6.0,MotmansCoin,360.0168800354004,17340,92.43,0.0,368.9032211303711,17340,92.43,0.0,364.7117857933045,17340,92.43,0.0,364.54396231969196,17340.0,0.0,92.43
0xaf77249672bacb62a4616b81a6a190987222e577.sol,0.4.26,vote,1806.4888405799866,23699,99.79,9.0,1810.018893003464,23509,99.79,9.0,1808.937638759613,23549,99.79,9.0,1808.4817907810211,23585.666666666668,9.0,99.79
0x035df12e0f3ac6671126525f1015e47d79dfeddf.sol,0.4.18,_0xMoneroToken,1810.05286693573,43078,82.12,0.0,1810.0597896575928,43098,82.12,0.0,1810.053359746933,43070,82.12,0.0,1810.0553387800853,43082.0,0.0,82.12
0x15881560b103a310fe371e18e3269c01bc214c8f.sol,0.5.0,Token,423.59896969795227,17398,94.46,0.0,418.2778923511505,17398,94.46,0.0,423.2398509979248,17398,94.46,0.0,421.70557101567584,17398.0,0.0,94.46
0x1F6deadDc2a81704a206Fd587D8e3643BD2d449c.sol,0.5.17,RTK,1585.6768083572388,51631,93.58,1.0,1776.3653893470764,52352,93.58,1.0,1583.061028957367,51684,93.58,1.0,1648.3677422205608,51889.0,1.0,93.58
0x2dbc2423931d870933813945a4c5aeb7b45a72ce.sol,0.5.1,ozonswap_token,435.5124757289887,17617,96.89,3.0,435.8375732898712,17617,96.89,3.0,436.5806200504303,17617,96.89,3.0,435.97688968976337,17617.0,3.0,96.89
0x4b765ca2049a79ed70325e9074f16aacd9e63807.sol,0.5.4,GovernanceRegistry,78.24944257736206,11496,99.74,0.0,80.14335536956787,11496,99.74,0.0,78.50082731246948,11496,99.74,0.0,78.96454175313313,11496.0,0.0,99.74
0x513bfbc0d9f9cf4ef767570b211a13c024e499d2.sol,0.5.16,CompBalance,85.65016174316406,8357,71.59,1.0,85.40791726112366,8357,71.59,1.0,83.95471048355104,8357,71.59,1.0,85.00426316261292,8357.0,1.0,71.59
0x5e156645b572dae1c3a487173fa2dfaae3a1fa22.sol,0.5.0,Counters,5.060635566711426,38,90.0,0.0,5.457283973693848,38,90.0,0.0,3.172184944152832,38,90.0,0.0,4.563368161519368,38.0,0.0,90.0
0x6809679c1a92fd4c7fe67007affb16d2c981373b.sol,0.6.4,ChaiAdapter,12.389283657073975,1448,96.49,0.0,13.587898254394533,1448,96.49,0.0,11.89856767654419,1448,96.49,0.0,12.625249862670898,1448.0,0.0,96.49
0x790d869eca8922a6c38848dfa6b5b28538d739d5.sol,0.5.4,SafeMath,4.6048455238342285,38,90.0,0.0,5.201777696609497,38,90.0,0.0,2.16595721244812,38,90.0,0.0,3.9908601442972818,38.0,0.0,90.0
0xa7d768ebd9915793393f117f8ab10f4a206875d8.sol,0.5.0,ERC20,1810.0158042907715,29859,90.31,0.0,1810.0342626571653,24178,90.31,0.0,1810.0344223976133,24797,90.31,0.0,1810.0281631151836,26278.0,0.0,90.31
0x0c2dcf13ba0fc7a1bcd235d3f9037aa0ab7c43cd.sol,0.4.24,ECOINV,1794.614674091339,36436,97.45,2.0,1780.1180582046509,36417,97.45,2.0,1762.2695143222809,36423,97.45,2.0,1779.000748872757,36425.333333333336,2.0,97.45
0x0ca20940fa860e7959ee946ecde5a541cdf19d54.sol,0.5.0,StableAMM,584.6002247333528,24515,28.95,0.0,567.7923119068147,24515,28.95,0.0,602.3349139690398,24515,28.95,0.0,584.9091502030691,24515.0,0.0,28.95
0x29f7324836a88d04ce760e240e6cd7f0780aa255.sol,0.5.0,DappHeroTest,219.4438796043396,6354,99.92,0.0,219.83302521705627,6354,99.92,0.0,217.79921436309812,6354,99.92,0.0,219.02537306149802,6354.0,0.0,99.92
0x627cd0DbD5eE33F8456Aa8143aCd68a13d641588.sol,0.6.0,ConnectAuth,20.726457357406613,3203,93.27,2.0,20.792133808135983,3203,93.27,2.0,20.47988486289978,3203,93.27,2.0,20.666158676147457,3203.0,2.0,93.27
0x6990d4ddc6d7926cd40205597fbd2b849b498c69.sol,0.4.18,THECOIN,1711.0741624832153,34210,97.28,0.0,1765.5847516059875,34232,97.28,0.0,1768.597217798233,34226,97.28,0.0,1748.4187106291454,34222.666666666664,0.0,97.28000000000002
0x6b9237b841358b1b1e3ca12fd0b10311e6b33134.sol,0.5.3,BasicToken,196.72392010688785,5643,76.79,0.0,296.78166055679316,5985,82.14,0.0,274.2029597759247,5889,78.98,0.0,255.9028468132019,5839.0,0.0,79.30333333333334
0x75ace7a086ea0fb1a79e43cc6331ad053d8c67cb.sol,0.5.12,Gluon,97.11918997764587,5141,39.01,0.0,99.69768786430359,5141,39.01,0.0,105.63292360305786,5141,39.01,0.0,100.81660048166911,5141.0,0.0,39.01
0xab1cb6a9467b77b9451c1c61140fb34494baffdd.sol,0.4.23,AtlantisSimpleSwapBridge,438.78227806091314,19121,79.96,3.0,437.1279890537262,19084,79.96,3.0,456.5330355167389,19161,79.96,3.0,444.1477675437927,19122.0,3.0,79.96
0xabe00DaE9B74cFAbfEF306E59D14914749E647A1.sol,0.6.2,Deployer,85.67732667922974,5536,93.22,1.0,84.04761075973511,5536,93.22,1.0,84.39549732208252,5536,93.22,1.0,84.70681158701579,5536.0,1.0,93.21999999999998
0x003312e3ebbe6b0f25f1c03c2695d83075d9a9b8.sol,0.5.16,StrategyBalancerMTA,1806.8835651874545,25229,76.4,0.0,1806.0962359905245,25540,76.4,0.0,1806.2819361686707,24921,76.34,0.0,1806.4205791155498,25230.0,0.0,76.38000000000001
0x1d37b3632dde5f4d6fa78ba875e66b37ea2dc4b1.sol,0.4.25,Testnet,4.798755407333374,407,48.15,0.0,4.531691789627075,407,48.15,0.0,4.545398473739624,407,48.15,0.0,4.6252818902333575,407.0,0.0,48.15
0x22c3294541518ad5f1bf71f822bd4714799e7f65.sol,0.5.8,InstaMcdSave,1810.0447881221771,33831,25.24,0.0,1810.0441498756409,33770,25.24,0.0,1809.8815734386444,33681,25.24,0.0,1809.9901704788208,33760.666666666664,0.0,25.24
0x31ed5285e8fe7eddf73c2685629dc92a21b81f97.sol,0.5.13,ZixiToken,1339.2679977416992,55337,95.3,0.0,1389.6850018501282,55337,95.3,0.0,1372.6987981796265,55337,95.3,0.0,1367.2172659238179,55337.0,0.0,95.3
0x4d714Dd7E399e0Abb0b1aF54dB10998Cb239996E.sol,0.5.0,CarbonToken,388.2656989097595,19120,94.89,0.0,400.9699351787567,19120,94.89,0.0,397.3464562892914,19120,94.89,0.0,395.5273634592692,19120.0,0.0,94.89
0x5ee0900fa78dc40279cc7372884f1a2ee515f876.sol,0.5.10,ProxyContractForBurn,1809.1388845443728,8992,92.67,0.0,1287.5452373027804,8113,92.67,0.0,1715.4768176078796,9127,92.67,0.0,1604.0536464850109,8744.0,0.0,92.67
0x003328baa789dfbe86b89555cb097970a524848f.sol,0.5.8,InstaDydxRead,22.170114994049072,1449,22.73,0.0,20.611402750015266,1449,22.73,0.0,20.456207513809204,1449,22.73,0.0,21.079241752624515,1449.0,0.0,22.73
0x0a87b2379637ebcd743fd5c23ff1c5731556ef84.sol,0.4.26,MONROE,340.8574690818786,14974,96.59,0.0,346.7674617767334,14974,96.59,0.0,334.71531343460083,14974,96.59,0.0,340.780081431071,14974.0,0.0,96.58999999999999
0x690dc006646e69ba5286299e7f16b3aa298be59c.sol,0.4.25,DAR_Token_Concept,442.1565330028534,4359,52.91,2.0,534.0766448974608,4663,52.91,2.0,528.6703722476958,4663,52.91,2.0,501.63451671600336,4561.666666666667,2.0,52.91
0xabfd235c6ff1b3e6b52e878f06130e9ac1b2ade4.sol,0.5.1,CROW,417.6801362037658,17617,96.89,3.0,410.88241243362427,17617,96.89,3.0,414.48198461532576,17617,96.89,3.0,414.3481777509053,17617.0,3.0,96.89
0x004982bfa6ed67cd7f290f45aed3057e5c7463e0.sol,0.4.24,AEther,1767.453194141388,36442,97.45,2.0,1759.962401151657,36417,97.45,2.0,1749.7706105709076,36401,97.45,2.0,1759.0620686213176,36420.0,2.0,97.45
0x095925A67EDE4FE0D794f7797342528B98C7DA15.sol,0.5.10,P2WSH,39.032088041305535,5729,20.33,0.0,39.32636618614197,5729,20.33,0.0,38.43523907661439,5729,20.33,0.0,38.931231101353966,5729.0,0.0,20.33
0x0c5739865ba70b1d2722720e3bdfdd36632cac8a.sol,0.4.18,BCXCOIN,1808.9373288154602,28334,95.62,0.0,1734.4804537296295,28122,95.62,0.0,1722.6409406661987,27990,95.62,0.0,1755.352907737096,28148.666666666668,0.0,95.62
0x2699fc3753b1036534feb3be8704c9c5e3262606.sol,0.5.8,InstaCompRead,40.02174139022827,4310,45.36,0.0,38.805908203125,4310,45.36,0.0,38.884657382965095,4310,45.36,0.0,39.23743565877279,4310.0,0.0,45.35999999999999
0x2e765da7107f84d9b071bba7d3894670137f7263.sol,0.6.8,SVToken,374.1123526096344,14064,94.38,0.0,369.57336020469666,14064,94.38,0.0,371.20886182785034,14064,94.38,0.0,371.6315248807271,14064.0,0.0,94.38
0x5522C775ae13A2763B0B1711633De3E1bF37848f.sol,0.6.1,NFTokenSafeTransferProxy,57.14659094810486,6268,77.44,1.0,57.95436644554138,6268,77.44,1.0,56.268340826034546,6268,77.44,1.0,57.123099406560264,6268.0,1.0,77.44
0x7383757C8a2F4cbc6A21a26e1F33a0fd95e7bb77.sol,0.5.4,MakerRegistry,26.41897892951965,2877,57.24,1.0,28.002997398376465,2877,57.24,1.0,24.987617015838623,2877,57.24,1.0,26.46986444791158,2877.0,1.0,57.24
0x7899c266e9ebcd74f614674142101b2a6a1cd42f.sol,0.4.26,SFBcoin,341.50586533546453,14974,96.59,0.0,337.773503780365,14974,96.59,0.0,338.88463735580444,14974,96.59,0.0,339.3880021572113,14974.0,0.0,96.58999999999999
0xb597b44bd057d3648baf9f9d059d9d9f218b9c96.sol,0.5.16,ShareholderVomer,1809.6519951820374,27023,58.99,33.0,1807.5158414840696,24363,57.72,33.0,1807.859582901001,25670,59.45,33.0,1808.3424731890361,25685.333333333332,33.0,58.720000000000006
0x173f5f648b18cf1c7f6aac66a35bf462539f3b27.sol,0.5.17,SmartWalletChecker,2.9271814823150635,163,94.0,0.0,4.416085958480835,163,94.0,0.0,2.794651746749878,163,94.0,0.0,3.3793063958485923,163.0,0.0,94.0
0x477346300A354B06E5c91980bc81506a9eAA26d1.sol,0.5.0,Token,943.2557594776154,43564,97.68,0.0,932.4829113483428,43564,97.68,0.0,942.3588461875916,43564,97.68,0.0,939.3658390045166,43564.0,0.0,97.68
0x64c673ccec5b2490090f917679444756adff2d68.sol,0.5.0,CPRO,972.8085706233977,30144,94.69,1.0,956.5062561035156,30205,94.69,1.0,959.1411736011504,30144,94.69,1.0,962.8186667760214,30164.333333333332,1.0,94.69
0x6Fe92A032F76Dd6F1947ABC43214DC2cFFE722Cf.sol,0.6.4,Token,314.5551302433014,17909,89.66,0.0,310.29283690452576,17909,89.66,0.0,303.7306230068207,17909,89.66,0.0,309.52619671821594,17909.0,0.0,89.66000000000001
0x7892b788cf2c2f2ddf384c047084a946fd241486.sol,0.5.0,TokenMintERC20Token,1342.7145526409151,21192,88.33,0.0,1334.6402003765104,21192,88.33,0.0,1337.163029670715,21192,88.33,0.0,1338.1725942293804,21192.0,0.0,88.33
0x86e90722af401fec5fa103ce036dd82a2574f85b.sol,0.5.16,SwapperFactory,735.2941961288452,17110,41.05,0.0,720.0667724609375,17161,41.05,0.0,705.7454178333282,17155,41.05,0.0,720.3687954743704,17142.0,0.0,41.05
0xb1e5d4d6381b832921614ac4c01c50643d58d5b0.sol,0.4.18,MintHelper,475.7587320804596,13142,77.94,12.0,219.98777294158938,12613,61.28,1.0,219.36239314079285,12613,61.28,1.0,305.03629938761395,12789.333333333334,4.666666666666667,66.83333333333333
0xb222f9bc8f34f026099d75b06d4ca4b91f0066c6.sol,0.6.0,InstaChainLinkResolver,685.0358426570892,16016,67.92,0.0,698.5682651996613,16016,67.92,0.0,712.0303766727448,15932,67.92,0.0,698.5448281764984,15988.0,0.0,67.92
0x038a0a2a26d0f65237015db3f892d70cc34d51e7.sol,0.5.11,InternationalDigitalAssets,184.23521900177,9685,95.02,1.0,180.47758674621585,9685,95.02,1.0,183.43225765228271,9685,95.02,1.0,182.71502113342285,9685.0,1.0,95.02
0x20302a4b03bff8bdaff0d2e3884cab695c6fa8ef.sol,0.4.23,MainToken,1624.430254459381,49834,85.98,0.0,1597.959082365036,49834,85.98,0.0,1616.7358281612396,49834,85.98,0.0,1613.0417216618855,49834.0,0.0,85.98
0x4bCD9B34560a383fFadEdD4887e05bBA3009080B.sol,0.5.12,DaiJoin,1806.9462502002718,12813,98.88,10.0,1807.3578879833221,12613,98.88,10.0,1805.769723176956,12483,98.88,10.0,1806.6912871201832,12636.333333333334,10.0,98.88
0x57acbe7bf11b8a4584403cc900e230a18a7ab138.sol,0.5.0,Locker,36.72899580001831,4670,87.41,5.0,37.68141794204712,4670,87.41,5.0,36.36136603355408,4670,87.41,5.0,36.92392659187317,4670.0,5.0,87.41000000000001
0x5863a4c7ae18c6ab186fd0a57f61cfcad27fc61c.sol,0.6.0,ConnectDydx,90.69768047332764,11720,33.44,0.0,111.79132342338562,11720,33.44,0.0,90.32036137580872,11720,33.44,0.0,97.60312175750732,11720.0,0.0,33.44
0x79408dad989e5c993db6a8dc7bdedbaa46f039e3.sol,0.4.23,GlobalRobotMedicalChain,592.3120989799501,22799,91.51,1.0,610.0494585037231,22799,91.51,1.0,599.6813066005708,22799,91.51,1.0,600.6809546947479,22799.0,1.0,91.51
0x9b53ad180b646abcdcda4f84cf7e448e32598701.sol,0.5.0,PropertyFactory,306.427921295166,11143,27.48,3.0,282.96126770973206,11143,27.48,3.0,292.6079006195068,11143,27.48,3.0,293.99902987480164,11143.0,3.0,27.48
0x039288422d80b859afe192b7f8cd3f93c8b53710.sol,0.5.0,IzeToken,1634.9486441612244,65807,95.96,3.0,1649.0342864990234,65807,95.96,3.0,1674.805623292923,65807,95.96,3.0,1652.9295179843903,65807.0,3.0,95.96
0x1ed97638af0dac459c29b1c650edcfb4b4ea0aab.sol,0.5.0,fUSD,754.8888766765594,43635,95.08,0.0,761.8121733665466,43635,95.08,0.0,767.4362630844116,43635,95.08,0.0,761.3791043758392,43635.0,0.0,95.08
0x3df605ca85e8d677c8f6e2665ebcddbd801ee9f9.sol,0.6.0,InstaMakerResolver,158.39063930511475,6157,34.01,0.0,159.88396930694583,6157,34.01,0.0,149.80225229263306,6157,34.01,0.0,156.02562030156454,6157.0,0.0,34.01
0x6b01c3170ae1efebee1a3159172cb3f7a5ecf9e5.sol,0.4.24,MintAndBurnToken,309.15112614631647,19617,91.69,0.0,300.69795393943787,19617,91.69,0.0,300.2500870227814,19617,91.69,0.0,303.3663890361786,19617.0,0.0,91.69
0x91d092fe9d1002297f8b78ceae226306e20a7232.sol,0.5.11,LegendreBounty,1806.290315628052,11064,81.31,4.0,1807.8557505607605,15118,81.31,4.0,1808.3301610946653,15353,81.31,4.0,1807.4920757611592,13845.0,4.0,81.31
0x91fc23ac10626f1f051f6f0b3ebc335b2006e9f4.sol,0.4.24,UrbanCryptoCard,1777.589956998825,36414,97.45,2.0,1744.7349467277527,36439,97.45,2.0,1758.9899785518646,36436,97.45,2.0,1760.4382940928142,36429.666666666664,2.0,97.45
0xabcd4160ba014a4a58673636a83dcc25fde9e450.sol,0.5.15,SafeMath,3.170305252075196,32,42.86,0.0,3.1579349040985107,32,42.86,0.0,2.8007960319519043,32,42.86,0.0,3.0430120627085366,32.0,0.0,42.85999999999999
0x0371f7b219fff864b437bcfb564810F323FfFccA.sol,0.5.0,BTCRToken,775.9723834991455,29533,95.26,0.0,797.4163165092468,29533,95.26,0.0,771.0488166809082,29533,95.26,0.0,781.4791722297668,29533.0,0.0,95.26
0x03bd5b5593a9aa3fe02471903df51e4d611dcaf1.sol,0.5.0,ERC20Swap,69.63324809074403,3801,94.49,16.0,70.06603002548218,3801,94.49,16.0,68.74009251594542,3801,94.49,16.0,69.47979021072388,3801.0,16.0,94.49
0x1a2558d86dc6da6ee6a56d6ccc857e0c44499c67.sol,0.5.0,SRC20Roles,352.70388555526733,40743,99.95,0.0,345.35785388946533,40743,99.95,0.0,346.55041551589966,40743,99.95,0.0,348.2040516535441,40743.0,0.0,99.95
0x261a306677d90a7a6017f35d440bef3abdbaf6d1.sol,0.5.11,tknBatch,62.23163414001465,1406,93.39,2.0,65.00787353515625,1406,93.39,2.0,63.00865340232849,1406,93.39,2.0,63.416053692499794,1406.0,2.0,93.39
0x32c222efe25af3619a7494c4428b1a287731a447.sol,0.5.11,DharmaTransferFacilitatorV1,1542.2471764087675,60873,48.95,8.0,1556.7039172649384,60905,48.95,8.0,1543.3872330188751,60945,48.95,8.0,1547.446108897527,60907.666666666664,8.0,48.95000000000001
0x3cf82d81c9b71b112c8dd0c05fa05cdcdee90189.sol,0.5.0,COVID19,1808.9925038814545,27319,89.99,3.0,1810.046931028366,27453,90.13,3.0,1810.0484824180605,27334,90.13,0.0,1809.695972442627,27368.666666666668,3.0,90.08333333333333
0x50a0ea5c75a7503866493807527a421d4e830ec0.sol,0.4.18,OlivePlus,1767.3275609016418,28313,95.62,0.0,1643.2826232910156,28041,95.62,0.0,1694.5034115314484,28065,95.62,0.0,1701.7045319080353,28139.666666666668,0.0,95.62
0x6d8ff9bc86c8693bbea9dc5e2c338e903bd4e474.sol,0.4.26,UniswapTradeExample,41.338252544403076,1490,99.19,1.0,40.36820030212402,1490,99.19,1.0,39.24582099914551,1490,99.19,1.0,40.317424615224205,1490.0,1.0,99.19
0x0386D41FfdfA1f5Bf24Ef2b19FD21683B8A1e3f5.sol,0.5.0,SmartexExchange,1809.2084157466888,33967,69.68,3.0,1810.0503764152527,36718,70.5,4.0,1810.0530047416687,38330,70.5,4.0,1809.77059896787,36338.333333333336,3.6666666666666665,70.22666666666667
0x29cd5b9825c0eb57ed7d2bbfb4ffb0c3fbb8cb1e.sol,0.5.1,TestCash,1810.0363211631773,49200,93.38,2.0,1810.039252281189,48801,93.3,2.0,1810.0619478225708,47959,93.3,2.0,1810.0458404223125,48653.333333333336,2.0,93.32666666666667
0x342a6596f50b4db7c3246c0f4efb1f06843d7405.sol,0.5.11,CTokenManager,23.594237804412842,3264,81.45,0.0,22.27389645576477,3264,81.45,0.0,22.23848295211792,3264,81.45,0.0,22.702205737431843,3264.0,0.0,81.45
0x3c7387f37f90e46d1a27138a7a5ca5d9af3539bb.sol,0.5.0,Staking,57.37001395225525,4203,99.94,12.0,56.86054754257202,4203,99.94,12.0,56.42676830291748,4203,99.94,12.0,56.88577659924825,4203.0,12.0,99.94
0x4b4b7f495c372f08cb2be3d10fe1551c2ffa3880.sol,0.4.25,DAR_Token_Concept,1323.7003192901614,21580,64.07,8.0,1278.5013132095335,21356,64.07,8.0,1080.3650281429288,20910,64.07,8.0,1227.522220214208,21282.0,8.0,64.07
0x623d2b987dcde40bc73f678b9ae57936ab32e112.sol,0.4.26,pyzusReferral,85.03937125205994,1495,36.15,0.0,141.276282787323,1654,36.93,0.0,123.23175477981569,1612,36.67,0.0,116.51580293973286,1587.0,0.0,36.583333333333336
0x72d077b02c7cdfd5a6b63374a1719e60cebc1307.sol,0.5.17,DharmaSmartWalletImplementationV10,1810.0950133800507,52829,55.07,0.0,1810.0752520561216,53111,55.21,0.0,1810.0865993499758,52445,54.93,0.0,1810.0856215953827,52795.0,0.0,55.07
0x8770afe90c52fd117f29192866de705f63e59407.sol,0.4.24,Aggregator,838.5834138393402,30739,64.21,0.0,850.0156903266907,30739,64.21,0.0,854.3503382205963,30739,64.21,0.0,847.6498141288757,30739.0,0.0,64.21
