solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x4c84e5b48cbacad5dbfa28eebb75637b3707dee8.sol,0.4.19,COIN,339.09648203849787,23010,97.8,4.0,308.4922449588776,20755,91.05,4.0,259.46949982643133,17534,85.68,4.0,302.35274227460224,20433.0,4.0,91.50999999999999
0x6a3d29a5204e52f014649826cecb78dd8512e91f.sol,0.5.11,XoXoNetwork,296.3669934272766,5778,58.52,3.0,293.33540463447565,5778,58.52,3.0,292.49344110488886,5778,58.52,3.0,294.06527972221375,5778.0,3.0,58.52
0x7838C886C7F4431848CC0e8e07e7C59fACB154dF.sol,0.5.16,BRRYFI,96.44512438774107,8184,93.19,0.0,96.48967003822328,8184,93.19,0.0,93.71128726005554,8184,93.19,0.0,95.54869389533997,8184.0,0.0,93.19
0x7f5e64489e9bf8ea093d73c479921ff89b1c98ea.sol,0.4.26,UniswapTradeExample,6.5072290897369385,512,99.19,1.0,10.829038858413696,512,99.19,1.0,6.447776317596436,512,99.19,1.0,7.928014755249023,512.0,1.0,99.19
0xa367a2513cbd5be1c75a745914521a93e011549c.sol,0.5.7,RebalancingSetTokenV3Factory,294.2015812397003,7179,9.23,0.0,297.0328795909882,7179,9.23,0.0,296.3403534889221,7179,9.23,0.0,295.8582714398702,7179.0,0.0,9.23
0xa795c8aa9fFe42705eb61CFF387D5cF2d781dcf7.sol,0.5.0,OmegaToken,618.8343787193297,33038,96.71,0.0,625.2192766666412,32927,95.89,0.0,622.6024627685548,32927,95.89,0.0,622.2187060515085,32964.0,0.0,96.16333333333334
0xac1fd75fef38c854cf86611bc66e102981c264a1.sol,0.5.0,CompoundSubscriptions,386.19479751586914,12159,77.3,5.0,389.04508543014526,12159,77.3,5.0,381.7959921360016,12159,77.3,5.0,385.6786250273387,12159.0,5.0,77.3
0xaca4b18ddffe150955021be023771e4919153f04.sol,0.5.2,DSToken,741.7715322971344,17698,89.91,0.0,787.4037561416626,17846,90.05,0.0,758.962394952774,17798,90.05,0.0,762.7125611305237,17780.666666666668,0.0,90.00333333333333
0xb1e93236ab6073fdac58ada5564897177d4bcc43.sol,0.5.1,Seele,274.8387520313263,13526,95.2,16.0,278.08755469322205,13642,96.03,16.0,277.9096019268036,13410,94.36,16.0,276.945302883784,13526.0,16.0,95.19666666666667
0x0ccf221b86b941fc92a39e35ac146e3effea07b5.sol,0.5.11,DharmaSmartWalletImplementationV4,1729.7407174110413,44624,50.55,0.0,1761.425855398178,44648,50.55,0.0,1749.5938839912415,44727,50.55,0.0,1746.9201522668202,44666.333333333336,0.0,50.54999999999999
0x1b658ea9aca2b761f96c5c707c3336b0a4700098.sol,0.5.12,DyDAIImpl,24.87160015106201,640,2.04,0.0,24.54653024673462,640,2.04,0.0,25.0540189743042,640,2.04,0.0,24.824049790700276,640.0,0.0,2.04
0x1b9cf2bDaeCD0c597391943f3ff8ba771A692D41.sol,0.5.12,MCDAwarePool,300.77247643470764,17294,62.66,28.0,309.507709980011,17294,62.66,28.0,298.4528903961182,17294,62.66,28.0,302.91102560361225,17294.0,28.0,62.66
0x1bee615efe1e17e36a064a47c375b10ed2af5ef1.sol,0.5.0,CompoundFlashSaverProxy,132.765784740448,3574,35.51,2.0,273.17199921607966,3730,36.55,3.0,178.8641974925995,3668,36.33,2.0,194.93399381637573,3657.3333333333335,2.3333333333333335,36.13
0x33afa6514ad44594b1886859165b9aa641bdaba9.sol,0.5.0,LOTTO9,226.15298795700073,8474,97.6,2.0,232.05176281929016,8474,97.6,2.0,229.3075578212738,8474,97.6,2.0,229.17076953252158,8474.0,2.0,97.59999999999998
0x466001229309c76dcdebcba8685fa622608a1640.sol,0.5.1,Token,49.50095415115357,3756,95.25,0.0,51.39802622795105,3756,95.25,0.0,52.15397644042969,3756,95.25,0.0,51.0176522731781,3756.0,0.0,95.25
0x609fee2c94076d2b44f0b1bdb9ebb33877355c5d.sol,0.5.17,LexGrow,441.4637274742127,10677,73.26,75.0,445.3819169998169,10677,73.26,75.0,446.9023699760437,10677,73.26,75.0,444.58267148335773,10677.0,75.0,73.26
0x6f84358e013588ece8acf8e1f3f8c267fb311beb.sol,0.6.4,PoolTogetherTokenAdapter,8.853614807128906,912,34.77,0.0,9.201837301254274,912,34.77,0.0,8.672011375427246,912,34.77,0.0,8.909154494603476,912.0,0.0,34.77
0x9d15446CE244F83910EA2426601D14412f40A966.sol,0.5.0,HKMT,1810.0488102436066,37581,87.69,0.0,1810.0585799217224,37602,87.78,0.0,1810.0603761672974,36876,87.03,0.0,1810.0559221108754,37353.0,0.0,87.5
0xb15ee8e74dac2d77f9d1080b32b0f3562954aee9.sol,0.5.17,StrategyCurveYBUSD,596.3693976402283,16859,73.48,0.0,563.1916291713716,16511,73.48,0.0,607.5947980880737,17195,73.48,0.0,589.0519416332245,16855.0,0.0,73.48
0x03904F4B9Fb54c61AAf96d0aCDD2e42a46c99102.sol,0.6.0,SafeMath,2.832752227783203,32,25.71,0.0,5.957724094390869,32,25.71,0.0,2.659763097763061,32,25.71,0.0,3.816746473312378,32.0,0.0,25.709999999999997
0x0ce9a40746e404f31e49ae6269fc1ab550dc815d.sol,0.5.0,Discount,6.648301601409912,850,99.88,0.0,6.635915756225586,850,99.88,0.0,6.615129470825195,850,99.88,0.0,6.6331156094868975,850.0,0.0,99.88
0x283d2d5fa7ec80f00bfeeb370e1b8cbf7caba614.sol,0.5.11,YAMToken,72.21799111366272,4093,94.89,0.0,70.93206882476807,4093,94.89,0.0,71.59310984611511,4093,94.89,0.0,71.58105659484863,4093.0,0.0,94.89
0x33d835ea9cfc06169081b7358fd46280eea16080.sol,0.4.25,ZipmexTokenV1,309.13630104064936,14400,95.0,2.0,305.85268759727484,14400,95.0,2.0,311.48879647254944,14400,95.0,2.0,308.8259283701579,14400.0,2.0,95.0
0x4fd6b3f680dfa951e9a6705fe7c8c8b902b26e5b.sol,0.5.0,Staking,46.581951379776,3667,95.66,12.0,45.74966359138489,3667,95.66,12.0,46.7951979637146,3667,95.66,12.0,46.37560431162516,3667.0,12.0,95.66000000000001
0x79F9ADfBe1bcFfDfE113019602D823C4c47BB30e.sol,0.5.0,MB,743.6415069103241,20010,93.39,1.0,743.7204687595367,20010,93.39,1.0,744.5389153957367,20220,94.29,1.0,743.9669636885325,20080.0,1.0,93.69
0x8537550aceCCEF73Af7b05c83e25e80f2531C964.sol,0.6.5,SynthetixDebtAdapter,8.948027849197386,1078,96.23,0.0,8.921119689941406,1078,96.23,0.0,8.948096513748167,1078,96.23,0.0,8.93908135096232,1078.0,0.0,96.23
0x8b4bb59b3539642c1272a535f5646f97d922aac6.sol,0.5.2,BountyPayout,21.197507619857788,3851,47.49,0.0,21.17301368713379,3851,47.49,0.0,21.40908145904541,3851,47.49,0.0,21.259867588678997,3851.0,0.0,47.49
0x8e9e5d03b9275a428840227ea2e0649d40a90020.sol,0.6.0,Sender,8.828911781311035,381,89.49,1.0,8.736433744430544,381,89.49,1.0,8.728763103485107,381,89.49,1.0,8.764702876408895,381.0,1.0,89.49
0xb2840dfc364fbe44ce5022168521f9745285e5a3.sol,0.4.24,AYC,222.98055028915402,8197,97.45,2.0,230.06066393852242,8197,97.45,2.0,233.61627459526062,8197,97.45,2.0,228.88582960764566,8197.0,2.0,97.45
0xB561eA47b09C843Ac4610C43d759C4f8B7D51a41.sol,0.4.26,DJToken,691.6749482154846,18366,96.67,3.0,682.658766746521,18366,96.67,3.0,691.061840057373,18366,96.67,3.0,688.4651850064596,18366.0,3.0,96.67
0x1ccd1b13b7473cdcc9b1b858cb813de95b465e79.sol,0.5.0,LoanMover,111.81491780281068,3167,84.22,4.0,114.89993166923523,3167,84.22,4.0,112.68157172203064,3167,84.22,4.0,113.13214039802551,3167.0,4.0,84.22
0x2bc7d7673b17efdf7f9d71921e88877711276c84.sol,0.5.16,StableAMM,337.3402230739593,18789,33.53,0.0,345.1841394901276,18789,33.53,0.0,343.7704076766968,18789,33.53,0.0,342.0982567469279,18789.0,0.0,33.53
0x7289e92cfc6031727020d631a4c91615f2f11c30.sol,0.5.7,PONZI,40.02144360542298,3234,94.98,0.0,41.95674562454224,3234,94.98,0.0,38.665618181228645,3234,94.98,0.0,40.214602470397956,3234.0,0.0,94.98
0x78c5c3c2d3690e773d828dd1b16faacd1a8bc856.sol,0.6.12,SmartWolves,309.48216390609736,5135,98.17,6.0,310.89233994483953,5135,98.17,6.0,310.6506011486053,5135,98.17,6.0,310.3417016665141,5135.0,6.0,98.17
0x857d4bf18a80f03d3d11f438825cd3d0aa0d9d68.sol,0.5.11,RoundsManager,21.487309455871586,2730,57.47,0.0,21.533319234848022,2730,57.47,0.0,21.24138855934143,2730,57.47,0.0,21.42067241668701,2730.0,0.0,57.47
0x97b11c39d6d3d8d2c821d9f75e106e4985393302.sol,0.5.7,InstaPool,514.1365900039673,8201,74.53,39.0,626.2555727958678,8423,77.27,39.0,594.2986834049225,8251,72.74,39.0,578.2302820682526,8291.666666666666,39.0,74.84666666666668
0xa09e9b0646adb25cf950e4ca61afa0028e505d36.sol,0.5.17,DharmaTradeReserveV5ImplementationStaging,167.24403071403503,9603,48.78,6.0,168.46341323852542,9603,48.78,6.0,166.9403209686279,9603,48.78,6.0,167.54925497372946,9603.0,6.0,48.78
0x041b820c8750276618160bc56d7463082406bb9b.sol,0.5.16,FreeSexToken,281.3471829891205,12060,94.32,0.0,280.7751224040985,12060,94.32,0.0,282.9696094989777,12060,94.32,0.0,281.69730496406555,12060.0,0.0,94.32
0x09ab0089e07dec0ba71153cd818c44bd29562129.sol,0.4.25,MEYToken,110.53335046768187,5777,84.36,2.0,111.4731788635254,5777,84.36,2.0,111.06340551376344,5777,84.36,2.0,111.02331161499023,5777.0,2.0,84.36
0x16d660fa5312907b519d0ca3385d065fdc64a441.sol,0.5.0,Bank,1277.1036953926084,29901,76.85,29.0,1552.6056063175201,30263,78.24,29.0,1438.3309795856476,30235,78.24,29.0,1422.6800937652588,30133.0,29.0,77.77666666666666
0x472c31697633daCd24C4674b4571d4A393d54870.sol,0.5.10,NEST_NodeSave,16.51426124572754,1267,65.13,1.0,18.07289981842041,1267,65.13,1.0,16.84660005569458,1267,65.13,1.0,17.14458703994751,1267.0,1.0,65.13
0x498fe2cedf12e1c6ffcf875735ddab27c4005146.sol,0.4.24,TokenX,228.74670124053955,8194,97.34,2.0,240.96531009674072,8194,97.34,2.0,227.1693413257599,8194,97.34,2.0,232.2937842210134,8194.0,2.0,97.33999999999999
0x57241e5f9a8e6ff569b368ea5c9ca7c0e1a9c175.sol,0.5.16,Treasury,20.501493930816647,2480,77.16,2.0,23.461456060409546,2480,77.16,2.0,23.656149864196767,2480,77.16,2.0,22.539699951807652,2480.0,2.0,77.16
0x76723091f62642c923447047956fd3364e4f98f2.sol,0.5.16,Fundraising,1809.4949617385864,17914,90.06,0.0,1809.192514181137,18130,90.06,0.0,1809.854941368103,18022,90.06,0.0,1809.5141390959423,18022.0,0.0,90.06
0x8d74b206f01347539b57cceaaa37f08ceef1941a.sol,0.5.7,SimpleERC20Token,39.762122392654426,3234,94.98,0.0,38.862803220748894,3234,94.98,0.0,37.14315748214722,3234,94.98,0.0,38.58936103185018,3234.0,0.0,94.98
0x8ff591a487d9bcf725dee975a83ea5173e034807.sol,0.5.0,CardMinter,812.8622889518738,33114,91.62,5.0,809.5492935180664,33114,91.62,5.0,809.1335740089418,33114,91.62,5.0,810.5150521596273,33114.0,5.0,91.62
0x06f183eff1cad7aeffe93a88145dd9f6266e6835.sol,0.6.0,Monument,3.1004114151000977,404,81.72,1.0,3.8304500579833984,404,81.72,1.0,3.1491577625274663,404,81.72,1.0,3.360006411870321,404.0,1.0,81.72
0x0c473428f2b58ebcde4e76e6019501d01c7c2f24.sol,0.4.25,IntervalIterator,5.9356207847595215,122,1.82,0.0,5.797402858734131,122,1.82,0.0,5.961374521255492,122,1.82,0.0,5.898132721583049,122.0,0.0,1.82
0x139a2102336b62ef29d7208ba771c35583188a8b.sol,0.4.26,GiftOfCompoundRegistry,6.086100816726685,447,99.64,1.0,5.864569187164308,447,99.64,1.0,5.841038942337036,447,99.64,1.0,5.930569648742676,447.0,1.0,99.64
0x18fe2ed05b78fb98be7e232975529ade3ebefd57.sol,0.4.26,randomregisteredoracleExample,35.69231986999512,1609,46.92,4.0,39.136452198028564,1609,46.92,4.0,37.845198631286614,1609,46.92,4.0,37.55799023310343,1609.0,4.0,46.919999999999995
0x1b9e48382704889dbb38983935a2917b123f69ce.sol,0.5.0,MajaToken,143.74187040328982,6721,87.73,0.0,144.96762156486508,6721,87.73,0.0,134.40032434463498,6721,87.73,0.0,141.03660543759665,6721.0,0.0,87.73
0x51e682dbbc7d5c6f4cb0b7b958fc3bb0670e2d20.sol,0.4.26,orfeed,1810.0749435424805,27559,91.24,28.0,1810.074959039688,27266,87.05,28.0,1810.0645055770874,27860,83.11,29.0,1810.0714693864186,27561.666666666668,28.333333333333332,87.13333333333333
0x5520ebfe30806052125d30e66897f6ac3603c2b7.sol,0.5.0,Staking,44.50703454017639,3667,95.66,12.0,45.649699449539185,3667,95.66,12.0,43.59989356994629,3667,95.66,12.0,44.58554251988729,3667.0,12.0,95.66000000000001
0x6c2b8d03f2848c546328ba5a6cb0f4189be3b86d.sol,0.4.23,BUZZEX,536.2323503494264,14594,93.9,1.0,401.3557336330414,14110,89.35,1.0,483.66434240341187,14349,92.72,1.0,473.75080879529315,14351.0,1.0,91.99000000000001
0x8c9e4cf756b9d01d791b95bc2d0913ef2bf03784.sol,0.5.10,Inflationary,274.94702196121216,5609,73.63,0.0,277.09839963912964,5626,73.63,0.0,268.16222953796387,5619,73.63,0.0,273.40255037943524,5618.0,0.0,73.63
0x8cb0ded2db088affec4528eef46f4f96fecb05ea.sol,0.5.17,LexToken,1807.025885105133,23778,92.97,0.0,1810.0392763614648,23681,92.97,0.0,1807.727187395096,23827,92.97,0.0,1808.2641162872312,23762.0,0.0,92.96999999999998
0x9a2ba252ee35893d9da03ea1cce4d7a2e190165a.sol,0.4.25,AirDrop,76.94208002090456,6263,99.47,7.0,77.54391860961914,6263,99.47,7.0,76.92309141159058,6263,99.47,7.0,77.13636334737141,6263.0,7.0,99.46999999999998
0x0C4892Ce724698205a03AE8167436Bb39d5E4D9B.sol,0.5.8,Token,227.0971786975861,16373,82.23,0.0,231.2899489402771,15829,76.17,0.0,223.5850169658661,16373,82.23,0.0,227.32404820124307,16191.666666666666,0.0,80.21
0x1c08714404a9b450cfdf5e5f11e38bfea2c5ab19.sol,0.6.0,antiYam,380.31653690338135,8061,97.32,0.0,429.3546493053436,8254,97.32,0.0,268.6593961715698,7660,96.08,0.0,359.44352746009827,7991.666666666667,0.0,96.90666666666665
0x1e32444bf6ca3b8714903a6009e087b614aa42fa.sol,0.5.12,BatchTransfer,422.941579580307,2980,96.62,8.0,336.1838960647583,2839,96.57,8.0,341.8002388477325,2860,96.57,8.0,366.97523816426593,2893.0,8.0,96.58666666666666
0x21f9faf6ff679e6b01812ba32c0e8c073a1130a4.sol,0.4.26,UBitcoin,192.6008937358856,7144,96.59,0.0,186.5285904407501,7144,96.59,0.0,197.97269868850708,7144,96.59,0.0,192.36739428838095,7144.0,0.0,96.58999999999999
0x35b275521c0564f99f94a0598c0dc220bdc6415c.sol,0.5.0,TokenMintERC20Token,360.110447883606,3191,68.28,0.0,359.5822222232818,3103,67.93,0.0,372.2999176979065,3488,72.03,0.0,363.99752926826477,3260.6666666666665,0.0,69.41333333333334
0x407b0059f87ac505ea7e7696f2599454587a4c1c.sol,0.5.1,zenimix,246.30856919288638,10161,96.89,3.0,240.1107120513916,10161,96.89,3.0,241.0313766002655,10161,96.89,3.0,242.4835526148478,10161.0,3.0,96.89
0x80c28b0c4c436530bc6801038086f0c422a1fee8.sol,0.6.4,CurveTokenAdapter,14.410698652267456,2071,55.37,0.0,14.692445755004885,2071,55.37,0.0,14.199544906616213,2071,55.37,0.0,14.434229771296183,2071.0,0.0,55.37
0x8B8a8A91d7b8EC2E6ab37Ed8FFbAcEE062C6F3C7.sol,0.4.25,EpayCoin,438.5074536800385,18059,99.81,2.0,428.4920797348023,18059,99.81,2.0,420.17692708969116,18059,99.81,2.0,429.0588201681773,18059.0,2.0,99.81
0x8c7045f4216d317ec4b346044e6c5b6235b7aca4.sol,0.5.16,FOXBET,55.984769582748406,3769,95.51,1.0,67.89852046966553,3769,95.51,1.0,57.29836010932922,3769,95.51,1.0,60.39388338724772,3769.0,1.0,95.51
0x92cccef452d956137f9c9bb8954f8235e51949a0.sol,0.5.0,ERC20,138.35110545158386,5763,85.39,0.0,136.73474740982056,5763,85.39,0.0,137.82880473136902,5763,85.39,0.0,137.63821919759116,5763.0,0.0,85.39
0x030f85f9c80aa2ef4750f8768c146b66fd4ae2b5.sol,0.6.6,OfficialGuardian,75.73146533966064,6229,77.67,0.0,80.70515370368958,6229,77.67,0.0,77.51978707313538,6229,77.67,0.0,77.9854687054952,6229.0,0.0,77.67
0x0c55c364d30be315c44c8b911d769c9530016937.sol,0.5.7,Spas157Coin,54.84290027618408,2990,93.77,1.0,58.30607652664185,2990,93.77,1.0,58.544408082962036,2990,93.77,1.0,57.23112829526266,2990.0,1.0,93.77
0x0cb6f0a13f25afb4adef19736a7eb338dc52333e.sol,0.5.16,TotlePrimaryUtils,2.403934955596924,32,26.47,0.0,2.5624587535858154,32,26.47,0.0,2.6452081203460693,32,26.47,0.0,2.537200609842936,32.0,0.0,26.47
0x28d95c29532c3addf6fff3836c4fad83ff05b665.sol,0.5.12,StandardERC20Token,63.31076693534851,3679,87.88,2.0,69.37999844551085,3679,87.88,2.0,70.66994857788086,3679,87.88,2.0,67.7869046529134,3679.0,2.0,87.88
0x6d9c624844e61280c19fd7ef588d79a6de893d64.sol,0.6.0,InstaERC20Resolver,1809.2253527641296,25380,97.83,2.0,1810.0427904129028,25363,97.83,2.0,1809.8935317993164,25369,97.83,2.0,1809.7205583254497,25370.666666666668,2.0,97.83
0xa1c449ae115ac8e5148b49a761eb9827e8126347.sol,0.4.24,SUCRE,227.91812467575073,8194,97.34,2.0,231.65468072891238,8169,97.34,2.0,236.87753677368164,8194,97.34,2.0,232.15011405944824,8185.666666666667,2.0,97.33999999999999
0x411db93818dbd04d6a2bd46b8f4c4bd2e5f2fbc1.sol,0.5.0,PausableToken,539.0786972045898,28601,95.14,1.0,565.3471512794495,29991,95.55,1.0,558.2724823951721,30411,95.55,1.0,554.2327769597372,29667.666666666668,1.0,95.41333333333334
0x4234f27fcec64c182eeea3f0421d837436df8195.sol,0.5.12,Prometheus,235.3050673007965,8603,96.93,2.0,236.9776840209961,8603,96.93,2.0,233.54201817512512,8603,96.93,2.0,235.27492316563925,8603.0,2.0,96.93
0x60c409d9135aae95d53b44fef6adf371db9260fb.sol,0.4.18,TICOEXCHANGE,780.4040522575377,11012,91.5,0.0,797.3509919643402,11012,91.5,0.0,782.0045223236084,11012,91.5,0.0,786.5865221818289,11012.0,0.0,91.5
0x6946c3a405213cb52205019a56934d9a74f7c9e2.sol,0.6.0,Deloyer,94.97023153305055,500,93.91,3.0,98.50885248184204,500,93.91,3.0,96.87512826919556,500,93.91,3.0,96.78473742802937,500.0,3.0,93.91000000000001
0x84a260de7e8b75facd51ee77067ca5f0eb3f49b5.sol,0.5.0,TransferRules,827.1196081638336,26750,84.66,7.0,840.1856956481934,26750,84.66,7.0,832.4843640327454,26750,84.66,7.0,833.2632226149241,26750.0,7.0,84.66
0x893c64765D8C16A4Df737038355aDB20cF54cB63.sol,0.6.6,TimeLockTokenEscrow,109.01195001602171,2724,87.38,6.0,112.12082719802856,2724,87.38,6.0,107.1373074054718,2724,87.38,6.0,109.4233615398407,2724.0,6.0,87.38
0x90e756ef70f46da5a2089e3dd59e3a19a9c61114.sol,0.5.0,AVF,559.0625870227814,17993,97.97,2.0,575.7132649421693,17993,97.97,2.0,555.1472764015198,17993,97.97,2.0,563.3077094554901,17993.0,2.0,97.96999999999998
0x91886fd7683fac3d926cdae7f20156aaedd0b33d.sol,0.4.26,GiftOfCompound,290.04183173179626,2927,67.82,9.0,325.280219078064,2950,67.82,9.0,281.4056873321533,2919,67.82,9.0,298.90924604733783,2932.0,9.0,67.82
0xa6d5c720a9af5a405dfb6b9f44fc44fab5d4a58d.sol,0.6.0,EZY,114.4364688396454,4070,94.74,0.0,114.38817524909972,4070,94.74,0.0,117.60406589508057,4070,94.74,0.0,115.47623666127522,4070.0,0.0,94.74
0xADc92d1fD878580579716d944eF3460E241604b7.sol,0.5.4,AccountStorage,1810.069381952285,35916,98.01,10.0,1810.0684087276456,35916,98.01,10.0,1810.064015865326,35916,98.01,10.0,1810.067268848419,35916.0,10.0,98.01
0x09626373d21e915387a29b80ff0082997f16d027.sol,0.4.26,Trader,29.915507316589355,2507,97.44,14.0,30.19050145149231,2507,97.44,14.0,30.264700174331665,2507,97.44,14.0,30.12356964747111,2507.0,14.0,97.44
0x0d26363a3a78315f440a91ea4af7838d21bd08be.sol,0.5.17,YearnRewards,300.648574590683,6632,67.56,9.0,280.8379552364349,6520,66.18,8.0,302.17699670791626,6632,67.56,9.0,294.5545088450114,6594.666666666667,8.666666666666666,67.10000000000001
0x1d7aec4654fd4d0fd0ade624bebb6e874d2068d1.sol,0.5.0,CompoundBasicProxy,56.832323789596565,3196,77.66,6.0,56.53920125961304,3196,77.66,6.0,58.333062648773186,3196,77.66,6.0,57.23486256599426,3196.0,6.0,77.66
0x3f52cb880b534d57f3c925f2bbb6b2750e2f415a.sol,0.5.8,TokenDepositLocker,33.00115346908569,3144,61.6,1.0,33.101067543029785,3144,61.6,1.0,32.831679105758674,3144,61.6,1.0,32.977966705958046,3144.0,1.0,61.6
0x4321a7ccea7d05e4d9bb4ff65716a107e0b5e00b.sol,0.5.11,CVS,320.1879417896272,16665,93.95,1.0,318.32803535461426,16665,93.95,1.0,318.7515139579773,16665,93.95,1.0,319.08916370073956,16665.0,1.0,93.95
0x4570355d7f40cfa95346bd54b376608ffa28506c.sol,0.5.14,lexDAI,310.1830847263336,14727,91.94,8.0,309.6950476169586,14727,91.94,8.0,311.18452620506287,14727,91.94,8.0,310.35421951611835,14727.0,8.0,91.94
0x5644a28c121F1467FFfad8A9ef70780d48C90378.sol,0.5.11,ToonizeToken,275.0419926643372,13020,75.56,0.0,241.8111035823822,12948,74.55,0.0,281.8040359020233,13020,75.56,0.0,266.2190440495809,12996.0,0.0,75.22333333333334
0x9aa74dd3dfbef17bc5709d3aa01042159a5c992d.sol,0.4.24,Damda,613.9085872173308,24078,98.52,1.0,615.7478320598602,24078,98.52,1.0,612.1041822433473,24078,98.52,1.0,613.9202005068461,24078.0,1.0,98.52
0x9fa21970f8cb594a17c8a22a26fda2d6e44312a0.sol,0.5.16,Proxy,2.318477392196656,109,2.22,0.0,3.3386576175689697,109,2.22,0.0,2.349940538406372,109,2.22,0.0,2.669025182723999,109.0,0.0,2.22
0xaf8ef5de9a54e91d06b1ad9df69e2aa5dbf04ea4.sol,0.4.26,UniswapTradeExample,6.5232343673706055,512,99.19,1.0,8.551835298538206,512,99.19,1.0,6.574342012405396,512,99.19,1.0,7.216470559438069,512.0,1.0,99.19
0x099bf5d2fe677476a84d986eaa92e8cb6c80eeb1.sol,0.5.16,TheMoonFinance,338.76040697097784,10050,86.34,0.0,338.544814825058,10050,86.34,0.0,342.1141848564148,10050,86.34,0.0,339.8064688841502,10050.0,0.0,86.33999999999999
0x10d62d4d84c55d93d697097718dfbd929344ae57.sol,0.5.0,chaiBatch,18.733898401260376,774,99.52,3.0,21.008114099502567,774,99.52,3.0,21.00982928276062,774,99.52,3.0,20.250613927841187,774.0,3.0,99.52
0x1df51de914617a7e4caba90b9101363a189dbbe3.sol,0.4.18,ConversionRateEnhancedSteps,304.23084068298334,13180,60.39,9.0,311.39067316055304,13180,60.39,9.0,304.2388882637024,13180,60.39,9.0,306.6201340357463,13180.0,9.0,60.39000000000001
0x44c30d0822d4d295b0a05fce2528e15857586c85.sol,0.5.7,PZMT_20_Plus,368.1136312484741,3849,71.96,16.0,357.79117560386663,3802,69.38,16.0,319.3087241649628,3802,68.29,16.0,348.40451033910114,3817.6666666666665,16.0,69.87666666666667
0x669f9d7d73a9aa0e21d8dd5f66d8846a5422b43a.sol,0.5.0,Staking,44.13362121582031,3667,95.66,12.0,44.453137159347534,3667,95.66,12.0,44.2794041633606,3667,95.66,12.0,44.28872084617615,3667.0,12.0,95.66000000000001
0x704d3b8bd25064760ae86ec11b77f303d147dcab.sol,0.4.24,WrapperLock,68.63065361976625,7397,81.05,0.0,67.46367335319519,7397,81.05,0.0,68.26051568984985,7397,81.05,0.0,68.11828088760376,7397.0,0.0,81.05
0x804E26C4EFf0BB196b805bDFb5B29AB828cF0B1f.sol,0.4.24,WhaleCoin,221.84473299980164,8194,97.34,2.0,221.6606640815735,8194,97.34,2.0,230.3709754943848,8197,97.45,2.0,224.6254575252533,8195.0,2.0,97.37666666666667
0x8b866c709bf85303abf9fb9082475c31aaf02ea5.sol,0.5.7,ETHGain,1810.0724234580994,48344,52.79,0.0,1810.0718157291406,48998,52.79,0.0,1810.0731518268585,48411,52.28,0.0,1810.072463671366,48584.333333333336,0.0,52.620000000000005
0xb797a6c7b4b894df4e1f0b2ccd1238266f222c50.sol,0.4.26,ERC20Standard,201.44204950332642,1769,73.02,3.0,178.80486965179443,1703,73.21,3.0,197.86645126342773,1758,74.3,3.0,192.70445680618286,1743.3333333333333,3.0,73.50999999999999
0x045A03F82F52A4aB975B05C62b7264E61A9ce182.sol,0.4.24,Allocations,237.7315602302552,19333,46.05,12.0,237.20188689231875,19333,46.05,12.0,236.85923385620117,19333,46.05,12.0,237.26422699292505,19333.0,12.0,46.04999999999999
0x04fa0d235c4abf4bcf4787af4cf447de572ef828.sol,0.5.0,VotingToken,396.398669719696,18146,79.54,0.0,402.1353821754456,18146,79.54,0.0,394.0954921245575,18146,79.54,0.0,397.5431813398997,18146.0,0.0,79.54
0x0d6be86059bd7aeb31ddcd04e0488353c6752d5e.sol,0.6.0,FOMOPOOL,176.57745099067688,6322,41.69,1.0,175.07059025764462,6322,41.69,1.0,174.95386171340942,6322,41.69,1.0,175.5339676539103,6322.0,1.0,41.69
0x281a4f339679F1534D4691f08885E1Aa8c663FC6.sol,0.5.0,ExternalRefund,21.013733863830566,2924,78.1,2.0,24.101158618927002,2924,78.1,2.0,21.02208971977234,2924,78.1,2.0,22.045660734176636,2924.0,2.0,78.1
0x41acf485dbea7157498e2035cf4e3e728cb1aa71.sol,0.5.0,DefaultReserveInterestRateStrategy,170.68925046920774,3403,80.52,1.0,167.59584665298462,3378,80.52,1.0,173.85206818580627,3403,80.52,1.0,170.71238843599954,3394.6666666666665,1.0,80.52
0x4f25e9710d006ccdce7d583492eab3d9ca24b3e3.sol,0.5.0,SimpleToken,228.7862799167633,12109,94.89,0.0,233.7606339454651,12109,94.89,0.0,225.1561903953552,12109,94.89,0.0,229.2343680858612,12109.0,0.0,94.89
0x6108f963512eb5632499aa78f39a24fe66b29de0.sol,0.5.16,ShareholderVomer,1806.0112862586973,12779,69.87,24.0,1806.3150351047518,12660,69.43,24.0,1805.717514514923,13001,70.34,24.0,1806.0146119594574,12813.333333333334,24.0,69.88000000000001
0x82273518bcC77E5F1992Ee0090929B1556aDED37.sol,0.5.4,ArgentENSManager,42.780522108077996,4147,55.63,0.0,43.39147782325745,4147,55.63,0.0,43.03366494178772,4147,55.63,0.0,43.068554957707725,4147.0,0.0,55.63
