solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x1d8d1386bdbc742a2240cc1af0aeb81e7bd1fc97.sol,0.4.21,SaromsaryCoin,288.1004467010498,7676,90.89,0.0,297.1346693038941,7676,90.89,0.0,290.91101264953613,7676,90.89,0.0,292.04870955149335,7676.0,0.0,90.89
0x4c6584ddcdfab7110c7b1be47749bde8edc9c0c9.sol,0.4.20,ERC20Token,134.05013275146484,6373,94.83,1.0,134.62178492546082,6373,94.83,1.0,134.6510286331177,6373,94.83,1.0,134.44098210334778,6373.0,1.0,94.83
0x58886ca0564ab9ba4175d855abdd351da9768510.sol,0.4.25,Bwr123Bwr,192.4150846004486,7684,96.92,1.0,194.36150527000427,7684,96.92,1.0,193.99300742149362,7684,96.92,1.0,193.58986576398217,7684.0,1.0,96.92
0x5dee86b9345a2b4631d087fac91e1609a1c9d9d7.sol,0.5.0,FinancialContractsAdmin,17.83434009552002,2356,99.88,2.0,17.975753307342533,2356,99.88,2.0,17.767870664596558,2356,99.88,2.0,17.859321355819702,2356.0,2.0,99.88
0x6a31c5982C5Bc5533432913cf06a66b6D3333a95.sol,0.6.0,ConnectBasic,31.841305494308468,4487,57.67,0.0,31.789353132247925,4487,57.67,0.0,31.749506950378407,4487,57.67,0.0,31.793388525644932,4487.0,0.0,57.669999999999995
0x92a8e355caccc59e1a07a2daa19fcd3e8ecaeaa8.sol,0.5.17,DharmaTradeReserveV1,35.38361382484436,3268,61.79,4.0,35.99250936508179,3268,61.79,4.0,35.802533388137824,3268,61.79,4.0,35.72621885935465,3268.0,4.0,61.79
0xab6a6fc2e029e58502311d5537a27dd32fa5124b.sol,0.5.10,ZTokens_ERC20,577.5109488964082,15419,94.43,7.0,557.1243491172789,15332,94.43,7.0,592.9219448566438,15481,94.43,7.0,575.8524142901102,15410.666666666666,7.0,94.43
0xae61b0d0a562e5c1daf9c1ded4a8fd6a770b639a.sol,0.6.5,CompoundDebtAdapter,8.233603477478027,1127,94.41,0.0,7.893544197082519,1127,94.41,0.0,8.525632381439209,1127,94.41,0.0,8.217593351999918,1127.0,0.0,94.41000000000001
0x01851a282480665ad399fe0b5d5b7f2085bb294e.sol,0.5.0,LiquidityModule,97.49497365951538,12965,57.17,0.0,94.90482902526855,12918,57.17,0.0,102.07424187660216,12965,57.17,0.0,98.15801485379536,12949.333333333334,0.0,57.169999999999995
0x1285fdbf7719723e263332423a445c139ee489ff.sol,0.5.0,SafeMath,2.9977645874023438,38,90.0,0.0,3.032788038253784,38,90.0,0.0,3.3504562377929688,38,90.0,0.0,3.1270029544830322,38.0,0.0,90.0
0x1983894a01de535f71e4d5e8919cafb049db6f25.sol,0.5.15,Lock,4.065932273864746,110,85.71,3.0,4.010037422180177,110,85.71,3.0,4.194731950759889,110,85.71,3.0,4.09023388226827,110.0,3.0,85.71
0x30829169cec991894546ed4887bfd9bfd3e69429.sol,0.4.24,SMT,370.7286384105682,18019,99.81,2.0,378.1229913234711,18019,99.81,2.0,407.6020441055298,18019,99.81,2.0,385.484557946523,18019.0,2.0,99.81
0x533c1de05c9fd2a375ff8416584bdb21c92031e5.sol,0.5.0,DipperNetworkToken,232.0659031867981,8474,97.6,2.0,236.83459854125977,8474,97.6,2.0,224.4032781124115,8474,97.6,2.0,231.10125994682312,8474.0,2.0,97.59999999999998
0x67025F6230591672DeEEb2e5b193c5a5f1B31D17.sol,0.5.12,Token,1809.4236629009247,36554,99.38,6.0,1810.046623468399,39910,99.38,6.0,1809.2888152599328,36547,99.38,6.0,1809.586367209752,37670.333333333336,6.0,99.38
0x73a1eBCE4d99125ff228e246687F8a504bBbc562.sol,0.5.0,TICKTOCKTOKEN,1807.6766633987427,20658,90.31,3.0,1806.6859657764435,20792,90.16,3.0,1806.596074342728,20641,90.72,3.0,1806.9862345059712,20697.0,3.0,90.39666666666666
0x9b5C2BE869a19e84BDBcb1386dAD83a2ec8DAe82.sol,0.5.0,StreamProtocol,565.3718020915985,16190,97.36,2.0,554.6142780780792,16190,97.36,2.0,562.2836620807649,16190,97.36,2.0,560.7565807501475,16190.0,2.0,97.36
0xad345eb2e446412d0c29de94a8ee49c36290d1dd.sol,0.5.0,Cryptid,1806.1551344394684,20272,93.7,4.0,1804.754762172699,17070,97.08,4.0,1805.0770936012268,19479,97.78,4.0,1805.328996737798,18940.333333333332,4.0,96.18666666666667
0x019739e288973f92bdd3c1d87178e206e51fd911.sol,0.6.0,ZrxAllowlist,9.079007863998411,1136,94.77,0.0,9.437821388244627,1136,94.77,0.0,9.46248698234558,1136,94.77,0.0,9.326438744862871,1136.0,0.0,94.77
0x13cf6d36d4754bec83ddd76be123ff8b96f28264.sol,0.5.0,lockFunds,12.233871936798096,1056,99.75,1.0,11.97015929222107,1056,99.75,1.0,12.531176805496216,1056,99.75,1.0,12.24506934483846,1056.0,1.0,99.75
0x2871abb6c36161a251d295ac05773cab006c240d.sol,0.5.11,LTP,328.84420800209045,17182,94.84,1.0,328.11450767517084,17182,94.84,1.0,330.16661548614496,17182,94.84,1.0,329.0417770544688,17182.0,1.0,94.83999999999999
0x3ea6F88eC8F7b24Bb3Ad206fa80124210e8e28F3.sol,0.5.16,P1Orders,102.42270040512085,7018,40.49,0.0,102.09889960289,7018,40.49,0.0,102.16780853271484,7018,40.49,0.0,102.22980284690857,7018.0,0.0,40.49
0x4fff42650a1f0001214eb2f9a01a53d85bc18f60.sol,0.4.25,AWToken,442.54945397377014,4723,62.02,0.0,428.34709191322327,4439,61.62,0.0,436.09164476394653,4723,62.02,0.0,435.66273021698,4628.333333333333,0.0,61.88666666666666
0x6604f6d29d4f0e46d4cf97b30f474c8f1dd29cde.sol,0.5.2,Petra,314.7433197498321,14211,96.61,0.0,316.1206510066986,14211,96.61,0.0,317.47304916381836,14211,96.61,0.0,316.1123399734497,14211.0,0.0,96.61
0x6c5f9d1d115862ca99253e5738590f6d31ca35a0.sol,0.5.0,iDAI,1540.5123043060305,135378,80.11,0.0,1515.379848241806,133761,80.11,0.0,1454.4600546360016,131605,80.11,0.0,1503.450735727946,133581.33333333334,0.0,80.11
0x7b9ecde3a1b9e2aad3d94df0d89446cfd009b118.sol,0.5.9,StoredBatches,248.62024855613708,5573,66.63,1.0,236.2440223693848,5573,66.63,1.0,234.54395461082456,5573,66.63,1.0,239.80274184544882,5573.0,1.0,66.63
0x069b2fb501b6f16d1f5fe245b16f6993808f1008.sol,0.5.12,DssProxyActionsDsr,649.4848816394806,3074,91.77,6.0,661.3347742557527,3074,91.77,8.0,768.297064781189,3139,92.83,10.0,693.0389068921407,3095.6666666666665,8.0,92.12333333333333
0x19E1d193A448bD13097EFC2aea867468726e67c5.sol,0.6.0,address_make_payable,2.5985431671142583,32,32.14,0.0,2.6597564220428467,32,32.14,0.0,2.769425868988037,32,32.14,0.0,2.6759084860483804,32.0,0.0,32.14
0x2b0809033d82d5d752b71305df631fb45da76934.sol,0.4.24,BRSToken,216.2346270084381,8194,97.34,2.0,215.3244450092316,8194,97.34,2.0,225.3064775466919,8194,97.34,2.0,218.95518318812051,8194.0,2.0,97.33999999999999
0x368e178bf686a2637a58d0f2ed319ccd24cf4484.sol,0.4.23,BoyCoin,493.3717362880707,20309,97.57,1.0,491.49151158332825,20309,97.57,1.0,496.1196689605713,20309,97.57,1.0,493.6609722773234,20309.0,1.0,97.57
0x4926865d7773504264f0c234851d159067ec7f12.sol,0.6.1,DappTokenMock,298.0586009025574,21634,74.39,0.0,302.0136246681213,21634,74.39,0.0,294.85879611968994,21634,74.39,0.0,298.31034056345624,21634.0,0.0,74.39
0x6d252baea75459ed0077410613c5f6e51cab4750.sol,0.5.0,LendingPoolLiquidationManager,25.55678057670593,700,17.63,0.0,24.966357946395874,700,17.63,0.0,26.091261863708496,700,17.63,0.0,25.5381334622701,700.0,0.0,17.63
0x6d26f97ccdc9d2e1f0a905ec8593109c031f7e32.sol,0.6.4,UniswapV1TokenAdapter,27.412353992462158,4439,89.98,0.0,28.38986301422119,4439,89.98,0.0,27.89676380157471,4439,89.98,0.0,27.899660269419353,4439.0,0.0,89.98
0x74ac4dcf0c5ff3199495042bc418a6be3ccec984.sol,0.6.5,LPiETHSNXAssetAdapter,5.710702419281006,899,95.43,0.0,5.6450395584106445,899,95.43,0.0,5.859468460083008,899,95.43,0.0,5.73840347925822,899.0,0.0,95.43
0xa079fbe0b405c161827ce597da9eec1046110244.sol,0.5.0,StableEuroToken,464.1590311527252,23661,96.53,0.0,470.1812262535095,23661,96.53,0.0,469.7223131656647,23661,96.53,0.0,468.0208568572998,23661.0,0.0,96.53000000000002
0x24f4c0f4608095d9cd0ca595e175c6a74e665de5.sol,0.5.0,Pool,510.43815636634827,18563,69.43,0.0,518.0136229991913,18563,69.43,0.0,513.9890882968904,18563,69.43,0.0,514.1469558874766,18563.0,0.0,69.43
0x2def52220e91eb42b2caf8005f7f671dc692bf89.sol,0.5.3,multiSend,109.7922043800354,3269,49.64,1.0,107.50082778930664,3269,49.64,1.0,107.53042197227478,3269,49.64,1.0,108.27448471387227,3269.0,1.0,49.64000000000001
0x40eed904c4e637277f82be7f0d20b2424005481e.sol,0.4.24,Token,85.96952748298645,4326,99.56,0.0,88.50244569778442,4326,99.56,0.0,94.18200969696044,4326,99.56,0.0,89.55132762591045,4326.0,0.0,99.56
0x479c4e4fd7801c08438f2180cf724c6236013b28.sol,0.4.18,Token,224.88552498817444,9223,99.89,2.0,223.2782564163208,9223,99.89,2.0,228.51384377479562,9223,99.89,2.0,225.55920839309695,9223.0,2.0,99.89
0x67C5a6c1772355fB0586d3b8C05FA9e65f7ed0d7.sol,0.6.10,Controller,1810.0952453613281,28840,52.55,0.0,1810.069582939148,28989,52.55,0.0,1810.0720300674438,28195,52.55,0.0,1810.0789527893066,28674.666666666668,0.0,52.54999999999999
0x72d530016e9e0fc23de6c1f7f487992c879518dc.sol,0.5.10,DEXT,662.9370148181915,15674,94.28,7.0,626.2674248218536,15416,94.28,7.0,578.4790818691254,15270,94.28,7.0,622.5611738363901,15453.333333333334,7.0,94.28000000000002
0x8d4193fb3871c43c442ea17c6d9bb33d0644e81d.sol,0.5.2,ULTRA,860.5507571697235,11419,97.27,0.0,783.4038999080658,11388,97.38,0.0,857.2238585948944,11492,97.27,0.0,833.7261718908945,11433.0,0.0,97.30666666666666
0xa0ea06d873fe49eab4806a8659f281de28c6f6b7.sol,0.5.0,MAN,221.5142085552216,7982,97.21,2.0,207.29813623428345,7982,97.21,2.0,204.16184997558602,7982,97.21,2.0,210.99139825503036,7982.0,2.0,97.21
0x26c20010c13e0ee649dff00985cba47f017642e9.sol,0.4.24,VDTToken,222.5147378444672,8169,97.34,2.0,230.04215121269226,8194,97.34,2.0,221.3188066482544,8169,97.34,2.0,224.6252319018046,8177.333333333333,2.0,97.33999999999999
0x2dbc5f35169babb4cc71467bc664a0ed99865dfc.sol,0.5.2,DeepCloud,1367.0250144004822,14562,95.75,2.0,1349.8736562728882,14359,95.75,2.0,1419.0427868366241,14804,95.75,2.0,1378.6471525033314,14575.0,2.0,95.75
0x4875f222bc8bbdcc2466c1f7ed3c841128c77ccb.sol,0.4.24,ABCCoin,886.2209632396698,17236,97.57,0.0,909.586883544922,17236,97.57,0.0,915.6368815898896,17236,97.57,0.0,903.8149094581604,17236.0,0.0,97.57
0x6776500588f0479beefa31ca7a81ff08ae567757.sol,0.5.0,ERC20Cappuccino,370.7530996799469,12088,90.02,0.0,366.45706868171686,12088,90.02,0.0,401.18177485466003,12088,90.02,0.0,379.46398107210797,12088.0,0.0,90.02
0x70619ec7f90365efe96c09558655e3393654140a.sol,0.4.24,DecentralizedNewsletterChain,228.05353140831002,8194,97.34,2.0,228.6358723640442,8169,97.34,2.0,235.14035058021545,8169,97.34,2.0,230.60991811752322,8177.333333333333,2.0,97.33999999999999
0x777777ce6c4d11c8aa5e1280638f64c8fd0a852a.sol,0.5.16,PlayToWinGames,1810.121871471405,24851,57.17,6.0,1809.3260967731478,24907,57.17,6.0,1809.5185930728912,24592,57.17,6.0,1809.655520439148,24783.333333333332,6.0,57.169999999999995
0x8129bc22779b79ab69fbe872b6ca5518d6df3585.sol,0.4.18,_0xRPMineableToken,258.962069272995,10222,82.05,0.0,263.76456189155584,10222,82.05,0.0,278.86412358284,10222,82.05,0.0,267.19691824913025,10222.0,0.0,82.05
0x85c0688cd6a998bf7a650e1407fd3606c6ef360e.sol,0.4.18,Token,409.37223887443537,15402,99.71,1.0,415.2378499507904,15402,99.71,1.0,409.9469876289368,15402,99.71,1.0,411.5190254847209,15402.0,1.0,99.71
0x9bc70a2fc1150eff0cc6467196a1c9cdf828ae63.sol,0.6.0,ConnectCOMP,442.9892461299896,11721,96.4,9.0,446.4915509223938,11721,96.4,9.0,444.7547323703766,11721,96.4,9.0,444.74517647425336,11721.0,9.0,96.40000000000002
0xa58afd3fd408c4d7a802462079f1a8aed3e08d35.sol,0.5.11,DharmaSmartWalletFactoryV1Prototype,9.022369861602783,836,31.99,0.0,9.163737058639525,836,31.99,0.0,9.28639841079712,836,31.99,0.0,9.157501777013143,836.0,0.0,31.99
0x002c97933d0976dbcf51c0e8f8a3e64d8fd9d296.sol,0.4.18,IranMoney,360.4769322872162,16377,99.55,2.0,365.1910009384155,16377,99.55,2.0,365.6075804233551,16377,99.55,2.0,363.7585045496623,16377.0,2.0,99.55
0x280877fa2F2c45f1a954a8e07173bAe2A6A9A7c2.sol,0.5.0,SimpleToken,919.2258160114287,34194,93.89,0.0,935.2106957435608,34316,94.65,0.0,936.3108992576599,34194,93.89,0.0,930.2491370042165,34234.666666666664,0.0,94.14333333333333
0x39E507f4F7c3e85eD799FDbdf04E42104a8f6b9A.sol,0.6.6,KyberDao,276.3996341228485,968,3.72,0.0,274.82837128639216,968,3.72,0.0,275.4114830493927,968,3.72,0.0,275.5464961528778,968.0,0.0,3.72
0x47c4ae9cefb30afba85da9c2fcd3125480770d9b.sol,0.5.16,Certification,52.09452867507935,6611,96.56,1.0,53.923569917678826,6611,96.56,1.0,53.3999457359314,6611,96.56,1.0,53.139348109563194,6611.0,1.0,96.56
0x4b1af6c07e806f6a7b71a4a9f1504421f002e771.sol,0.6.4,SynthetixDebtAdapter,8.666014671325684,1084,96.5,0.0,8.063896656036379,1084,96.5,0.0,8.459390163421629,1084,96.5,0.0,8.39643383026123,1084.0,0.0,96.5
0x4c82179078846890fb6e85b765d75e1a095688f0.sol,0.4.24,SamoToken,229.64743494987488,8194,97.34,2.0,237.379638671875,8194,97.34,2.0,231.8179843425751,8194,97.34,2.0,232.948352654775,8194.0,2.0,97.33999999999999
0x4fc97349bfc73e6ce5ef9b827bb31e25d1b1909b.sol,0.4.21,KitianBusinessCryptoCurrency,105.7218554019928,3542,95.09,2.0,96.14479684829712,3542,95.09,2.0,99.80704426765442,3542,95.09,2.0,100.55789883931477,3542.0,2.0,95.08999999999999
0x50beedc12b63158b578ce85a2ecd069a67d69e15.sol,0.5.10,SinglePullPaymentWithFunding,19.409208059310913,174,1.72,0.0,20.561459064483646,174,1.72,0.0,19.723852157592773,174,1.72,0.0,19.898173093795776,174.0,0.0,1.72
0x52e0fe4d3e1d4e0e3b7c96d06783171703f47b86.sol,0.4.26,Trader,20.134434223175045,1871,96.49,15.0,20.314008951187134,1871,96.49,15.0,20.580766916275024,1871,96.49,15.0,20.343070030212402,1871.0,15.0,96.49
0x631d66f79191c86d7b7a7c0e2afae3ae943931a4.sol,0.5.0,ycUSDT,417.2697274684906,21041,63.65,0.0,404.4514048099518,20104,63.65,0.0,423.1228568553925,21041,63.65,0.0,414.94799637794495,20728.666666666668,0.0,63.65
0x1a44a855030651f427c45964616c48753fd22723.sol,0.5.16,Coinosis,58.10774993896485,1123,75.96,1.0,58.02344989776611,1123,75.96,1.0,57.82456421852112,1123,75.96,1.0,57.98525468508402,1123.0,1.0,75.96
0x4ead784006cb920965cb1b45a9f6923330a3ccf0.sol,0.5.12,AtaConstatacao,1808.307606935501,9716,76.69,0.0,1808.143168926239,9696,76.69,0.0,1808.915692806244,9864,76.69,0.0,1808.4554895559947,9758.666666666666,0.0,76.69
0x54e46cc89588318e3964ca2c1be94db9d5ca3dfb.sol,0.5.4,AWX,353.47324800491333,18801,93.73,1.0,395.6323871612549,20345,94.48,1.0,396.9516181945801,20330,94.48,1.0,382.01908445358276,19825.333333333332,1.0,94.23
0x5ab2A0615911983cD59fc5E7f1a261Df4a32cbC7.sol,0.6.0,ConnectBasic,106.65986704826356,4587,81.64,4.0,108.65370392799377,4587,81.64,4.0,113.81241726875305,4587,81.64,4.0,109.70866274833679,4587.0,4.0,81.64
0x6269d593fb1c445067f3bd11e244de71e7de0286.sol,0.4.26,RTToken,244.65678358078003,11300,99.84,3.0,254.40436577796936,11300,99.84,3.0,247.46122932434082,11300,99.84,3.0,248.8407928943634,11300.0,3.0,99.83999999999999
0x75b781961f108b9915cb91bb3cc97115ed98468e.sol,0.5.7,InstaCompound,92.74646186828613,5477,57.92,6.0,91.38067984580994,5477,57.92,6.0,91.30372452735901,5477,57.92,6.0,91.81028874715169,5477.0,6.0,57.919999999999995
0x91d8825e0294d6628f8c93ac8dda88773618608a.sol,0.5.7,OnePriceOracle,2.9556851387023926,324,97.02,0.0,3.8055927753448486,324,97.02,0.0,3.133657693862915,324,97.02,0.0,3.2983118693033853,324.0,0.0,97.02
0xae38d4a9edf2023f573501471b3799fc263f8841.sol,0.5.12,ETHERA,511.31694626808167,8285,70.12,3.0,488.9062316417694,8230,69.39,3.0,526.7587039470674,8334,70.2,3.0,508.9939606189728,8283.0,3.0,69.90333333333332
0xaee0ffb690b37449b7f1c49b199e1e3ec6084490.sol,0.5.4,Burner,7.361111402511598,663,92.47,3.0,8.022807598114014,663,92.47,3.0,8.557105302810669,663,92.47,3.0,7.98034143447876,663.0,3.0,92.46999999999998
0xb45c5ae417f70e4c52dfb784569ce843a45fe8ca.sol,0.6.5,BalancerTokenAdapter,15.748438596725464,1054,27.11,1.0,15.506545305252075,1054,27.11,1.0,14.899367570877075,1054,27.11,1.0,15.384783824284872,1054.0,1.0,27.11
0x02b4958be94033c98314db1aa2f031da60e4498e.sol,0.5.0,AaveRate,13.773937463760376,1378,97.17,1.0,12.01224422454834,1378,97.17,1.0,12.511269092559814,1378,97.17,1.0,12.765816926956177,1378.0,1.0,97.17
0x186106d8369591fACD3D80124B6e4f5d0F2f9418.sol,0.6.5,ChaiTokenAdapter,133.06082010269162,2822,68.27,0.0,136.4510905742645,2822,68.27,0.0,138.43007373809814,2822,68.27,0.0,135.98066147168475,2822.0,0.0,68.27
0x60accbD43E9aAd281c1CDe56D3F5ed697B948b22.sol,0.5.9,sproof,968.5376181602478,9129,95.5,5.0,957.104171037674,9257,95.5,5.0,962.6002464294434,9265,95.5,5.0,962.7473452091217,9217.0,5.0,95.5
0x61e2ce22da7ba8b15abe3d3e6c8185f63e8cf384.sol,0.6.4,IearnAdapter,6.075667858123777,905,96.35,0.0,6.066070318222046,905,96.35,0.0,6.136698246002197,905,96.35,0.0,6.092812140782673,905.0,0.0,96.34999999999998
0x697537d10d3739e797455bddec3f068d02423c0c.sol,0.4.25,Dubai_Gold_Coin,1807.5818853378296,9189,94.35,19.0,1808.3618700504305,8986,93.04,19.0,1807.1220943927765,9273,94.35,19.0,1807.6886165936787,9149.333333333334,19.0,93.91333333333334
0x998ac5fda28760bcb575c45f6c641ef9a154a081.sol,0.5.11,MoralityCrowdsale,1299.8311688899996,6935,95.2,5.0,1694.1460497379305,7566,95.31,7.0,1760.9051842689514,7841,95.31,5.0,1584.960800965627,7447.333333333333,5.666666666666667,95.27333333333333
0xaf350211414c5dc176421ea05423f0cc494261fb.sol,0.4.20,ERC20Wrapper,396.3115382194519,19560,92.84,0.0,396.3111734390259,19560,92.84,0.0,425.1147150993347,19560,92.84,0.0,405.9124755859375,19560.0,0.0,92.83999999999999
0x0b837386dc303f54c7ca687be52034ba35aa40f5.sol,0.4.25,HEX_Gold_Classic,1807.30295419693,9283,95.16,19.0,1808.1864495277405,8919,93.04,19.0,1808.1668345928192,8925,93.04,19.0,1807.8854127724965,9042.333333333334,19.0,93.74666666666667
0x1A915888faAB504C0afCeC5d4041922fb3630812.sol,0.4.18,Y0Ct0,242.47279405593872,7869,97.17,0.0,236.54307079315186,7869,97.17,0.0,243.36181569099426,7869,97.17,0.0,240.7925601800283,7869.0,0.0,97.17
0x1ef0C3DEE9162bccf949F8140bd3EA5952ED6edb.sol,0.4.25,TagMembership,1808.459295511245,16322,86.8,0.0,1810.0620284080505,22577,86.8,0.0,1810.1097075939176,16269,86.8,0.0,1809.543677171071,18389.333333333332,0.0,86.8
0x3dd0cdf5ffa28c6847b4b276e2fd256046a44bb7.sol,0.5.0,CompoundLogger,3.3212099075317383,345,99.69,0.0,3.6257030963897705,345,99.69,0.0,3.3853981494903564,345,99.69,0.0,3.444103717803955,345.0,0.0,99.69
0x61a1c1bb52137c49677c4d9b3124d11887076d68.sol,0.5.0,LOTTO9,241.83416318893435,8474,97.6,2.0,237.40059447288516,8474,97.6,2.0,228.1300482749939,8449,97.6,2.0,235.78826864560446,8465.666666666666,2.0,97.59999999999998
0x80bf9169f4c7bc84344fbc75b026dd57252d9a0c.sol,0.4.26,USDNTToken,440.9583485126496,16322,97.53,1.0,460.7932105064392,16322,97.53,1.0,445.907782793045,16322,97.53,1.0,449.2197806040446,16322.0,1.0,97.53000000000002
0x9efcea67d20378039202e3b3615c1408ca6da4cb.sol,0.4.25,MIXINetwork,1807.699401140213,9820,96.09,19.0,1807.90291929245,9630,96.09,19.0,1808.229781627655,9642,96.09,19.0,1807.944034020106,9697.333333333334,19.0,96.08999999999999
0xb1b0631aa73ac5ecc167befbf5a127fa28417ac2.sol,0.5.17,DharmaTradeReserveV9Implementation,205.06686449050903,11520,42.37,5.0,206.89350819587708,11520,42.37,5.0,204.66270327568054,11520,42.37,5.0,205.54102532068887,11520.0,5.0,42.37
0x375c3222bb7d4834B4381ABD4ED15DFF4d4c0A68.sol,0.6.5,DyDxAssetAdapter,22.388880491256714,3224,97.92,0.0,21.4308340549469,3224,97.92,0.0,21.20314049720764,3224,97.92,0.0,21.674285014470417,3224.0,0.0,97.92
0x4599836c212CD988EAccc54C820Ee9261cdaAC71.sol,0.5.0,Cryptid,1807.0969529151919,23169,93.67,3.0,1807.5179193019867,22526,93.67,3.0,1807.4409546852112,22721,91.3,3.0,1807.3519423007965,22805.333333333332,3.0,92.88
0x53fcc9072d7e856273349900b1474176b0a0b0e1.sol,0.4.26,GetPrices,8.118788719177246,833,99.07,2.0,8.786593914031982,833,99.07,2.0,8.614214420318604,833,99.07,2.0,8.506532351175943,833.0,2.0,99.07
0x56c512b91f643336ba34ef8c4ac9f075e9392ee7.sol,0.5.8,InstaDydx,59.93319702148438,8349,64.68,0.0,60.77132248878479,8349,64.68,0.0,63.16401982307434,8349,64.68,0.0,61.2895131111145,8349.0,0.0,64.68
0x59F4ec8bad8F993eb051d369Ed528D0Cd5336ffD.sol,0.5.0,ProxyAdmin,94.98068761825563,3884,99.93,3.0,93.17423510551451,3884,99.93,3.0,95.91048407554626,3884,99.93,3.0,94.68846893310547,3884.0,3.0,99.93
0x6185f5de8bea6dfe6ac0faeaf2095d400a2dc7b5.sol,0.5.11,CheckReserveSplit,116.4724986553192,7191,72.91,1.0,114.19636607170105,7191,72.91,1.0,116.2510986328125,7183,72.54,1.0,115.63998778661092,7188.333333333333,1.0,72.78666666666668
0x63fbbad3990ba5bf79c1c6dac2b1a0f7fecd1b86.sol,0.6.0,GaussCash,76.17478346824645,5629,97.92,0.0,79.5624256134033,5629,97.92,0.0,78.77264547348021,5629,97.92,0.0,78.16995151837665,5629.0,0.0,97.92
0x7800d435f0c0c5c9ca4b22e26ba4b928736a577a.sol,0.4.23,GLUT,500.97858929634094,17783,99.94,1.0,492.61991930007935,17783,99.94,1.0,532.6417744159698,17783,99.94,1.0,508.74676100413006,17783.0,1.0,99.94
0x7a174d2c76e2150882d2d759c226939fe247c095.sol,0.4.26,ETOTermsConstraints,95.7013590335846,14763,88.41,3.0,95.92863130569458,14763,88.41,3.0,94.37726330757141,14763,88.41,3.0,95.33575121561687,14763.0,3.0,88.41000000000001
0x99f1b2247381bd89ed695c4b422d13557d9430d4.sol,0.4.26,ArbCalc,1810.0420656204224,22760,88.05,0.0,1810.0437440872192,22363,88.09,0.0,1810.0463478565216,22812,88.01,0.0,1810.0440525213878,22645.0,0.0,88.05
0xace02b9be2e12d65c03bf1a4c3cb3c96d99446b3.sol,0.5.11,BonusToken,1807.017327070236,9626,78.94,3.0,1806.6502437591555,9706,83.15,3.0,1806.5990636348724,9676,79.97,3.0,1806.7555448214214,9669.333333333334,3.0,80.68666666666667
0x64f06d87d7dbfefbc71829a6891bbd18d2f33259.sol,0.5.0,KranteriumERC20Token,567.4982352256775,8439,90.11,0.0,589.1384928226471,8439,90.11,0.0,578.2016437053679,8439,90.11,0.0,578.2794572512308,8439.0,0.0,90.11
0xa107504e8183f8be6c2f9f9b760555620a88787a.sol,0.5.0,MCDFlashLoanTaker,1140.8016166687014,16928,58.61,4.0,1141.1124885082245,16931,58.61,4.0,1115.7722387313845,16931,58.61,4.0,1132.5621146361034,16930.0,4.0,58.60999999999999
0xad37fd42185ba63009177058208dd1be4b136e6b.sol,0.5.12,AuthGemJoin,272.61954760551447,6116,94.74,6.0,280.9575798511505,6996,94.74,6.0,277.26430773735046,6575,94.74,6.0,276.9471450646718,6562.333333333333,6.0,94.74
0xb3de405077c3058e10f364dcea32429ef2f3d6a1.sol,0.4.18,KingdomC,221.9223828315735,7844,97.17,0.0,223.4533360004425,7844,97.17,0.0,218.51000571250918,7844,97.17,0.0,221.2952415148417,7844.0,0.0,97.17
0x0a6bb2770450f8bb7cc0b42ee859ac7f9177010d.sol,0.5.8,SplitSwap,1807.3345544338226,20202,66.88,14.0,1808.5211193561554,17665,67.09,11.0,1808.6337020397186,18386,66.19,11.0,1808.1631252765656,18751.0,12.0,66.72
0x160e39149a9913c4ae334c4c657943afabc052bc.sol,0.5.7,InstaMakerCompBridge,926.0222058296204,11008,40.16,2.0,983.7718482017516,11159,39.91,2.0,973.0655932426453,11159,39.91,2.0,960.9532157580057,11108.666666666666,2.0,39.99333333333333
0x3f448289a64160dcfa78e9f853d0e57fce1e737a.sol,0.4.21,CNZT,218.62890243530273,7361,90.12,0.0,219.29939126968384,7361,90.12,0.0,214.68014335632324,7361,90.12,0.0,217.53614568710327,7361.0,0.0,90.12
0x549ed593defa6ce92fb8e8ce08bec1a804ca1fbe.sol,0.4.26,WXB,860.5539498329163,10640,95.65,0.0,790.1164124011992,10582,95.65,0.0,845.1527016162872,10640,95.65,0.0,831.9410212834676,10620.666666666666,0.0,95.65000000000002
0x5ab9de08725d3344b745888c65ffdde06b6e6b36.sol,0.5.7,InstaPool,619.4270780086517,11489,69.82,33.0,946.5848412513733,12059,70.01,33.0,818.104532957077,11797,68.12,33.0,794.7054840723673,11781.666666666666,33.0,69.31666666666666
0x63993c8b577950db1fd0cf67a1aa472c36ec598b.sol,0.6.7,TokenLocker,112.54532790184021,4651,93.64,15.0,114.18127179145813,4651,93.64,15.0,112.58477997779846,4651,93.64,15.0,113.10379322369893,4651.0,15.0,93.64
0x6a6c2ada3ce053561c2fbc3ee211f23d9b8c520a.sol,0.4.24,TONToken,851.1276149749756,36117,94.23,9.0,791.6938996315002,35856,94.23,9.0,830.1126084327698,37550,96.08,9.0,824.3113743464152,36507.666666666664,9.0,94.84666666666668
