solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x139a2102336b62ef29d7208ba771c35583188a8b.sol,0.4.26,GiftOfCompoundRegistry,6.086050987243652,447,99.64,1.0,6.025918483734131,447,99.64,1.0,5.948752403259277,447,99.64,1.0,6.0202406247456866,447.0,1.0,99.64
0x18fe2ed05b78fb98be7e232975529ade3ebefd57.sol,0.4.26,randomregisteredoracleExample,35.76801896095276,1609,46.92,4.0,35.44321870803833,1609,46.92,4.0,35.81971502304077,1609,46.92,4.0,35.676984230677284,1609.0,4.0,46.919999999999995
0x1b9e48382704889dbb38983935a2917b123f69ce.sol,0.5.0,MajaToken,144.56193947792053,6721,87.73,0.0,139.71446180343628,6721,87.73,0.0,142.08335638046262,6721,87.73,0.0,142.11991922060648,6721.0,0.0,87.73
0x6c2b8d03f2848c546328ba5a6cb0f4189be3b86d.sol,0.4.23,BUZZEX,905.6416761875153,17189,95.02,1.0,905.0102620124817,17833,92.51,1.0,905.6683125495912,16945,93.75,1.0,905.440083583196,17322.333333333332,1.0,93.75999999999999
0x8c9e4cf756b9d01d791b95bc2d0913ef2bf03784.sol,0.5.10,Inflationary,674.6357347965239,9582,73.63,0.0,639.1003630161284,9522,73.63,0.0,658.3113436698914,9522,73.63,0.0,657.3491471608479,9542.0,0.0,73.63
0x8cb0ded2db088affec4528eef46f4f96fecb05ea.sol,0.5.17,LexToken,906.6085424423218,15752,91.61,0.0,907.1100997924804,16062,91.61,0.0,907.4744715690613,15879,91.61,0.0,907.0643712679545,15897.666666666666,0.0,91.61
0x9a2ba252ee35893d9da03ea1cce4d7a2e190165a.sol,0.4.25,AirDrop,89.20818305015564,7124,99.47,7.0,91.21568655967712,7124,99.47,7.0,88.05431032180786,7124,99.47,7.0,89.4927266438802,7124.0,7.0,99.46999999999998
0x0C4892Ce724698205a03AE8167436Bb39d5E4D9B.sol,0.5.8,Token,695.6879606246948,27200,86.19,0.0,627.0702290534972,26831,86.19,0.0,462.06854462623596,22814,85.17,0.0,594.9422447681427,25615.0,0.0,85.85000000000001
0x1c08714404a9b450cfdf5e5f11e38bfea2c5ab19.sol,0.6.0,antiYam,280.3694875240326,8469,97.32,0.0,360.9825999736786,8773,96.08,0.0,339.45465874671936,8654,96.08,0.0,326.93558208147687,8632.0,0.0,96.49333333333333
0x1e32444bf6ca3b8714903a6009e087b614aa42fa.sol,0.5.12,BatchTransfer,323.47956991195684,2842,96.73,8.0,331.4588150978088,2820,96.4,8.0,322.7221381664276,2842,96.73,8.0,325.8868410587311,2834.6666666666665,8.0,96.62
0x21f9faf6ff679e6b01812ba32c0e8c073a1130a4.sol,0.4.26,UBitcoin,905.06458568573,16109,96.59,0.0,905.9394464492798,16066,96.59,0.0,906.6018707752228,16574,96.59,0.0,905.8686343034109,16249.666666666666,0.0,96.58999999999999
0x35b275521c0564f99f94a0598c0dc220bdc6415c.sol,0.5.0,TokenMintERC20Token,400.5439910888672,3348,72.78,0.0,365.1567919254303,3242,67.53,0.0,419.97754335403437,3254,69.03,0.0,395.22610878944397,3281.3333333333335,0.0,69.78
0x407b0059f87ac505ea7e7696f2599454587a4c1c.sol,0.5.1,zenimix,254.1013035774231,10161,96.89,3.0,252.3689653873444,10161,96.89,3.0,250.7954568862915,10161,96.89,3.0,252.42190861701965,10161.0,3.0,96.89
0x80c28b0c4c436530bc6801038086f0c422a1fee8.sol,0.6.4,CurveTokenAdapter,14.235953569412231,2071,55.37,0.0,14.105702638626099,2071,55.37,0.0,14.75062131881714,2071,55.37,0.0,14.364092508951822,2071.0,0.0,55.37
0x8B8a8A91d7b8EC2E6ab37Ed8FFbAcEE062C6F3C7.sol,0.4.25,EpayCoin,411.1504147052765,18059,99.81,2.0,415.1689932346344,18059,99.81,2.0,413.37555885314936,18059,99.81,2.0,413.23165559768677,18059.0,2.0,99.81
0x8c7045f4216d317ec4b346044e6c5b6235b7aca4.sol,0.5.16,FOXBET,60.3583025932312,3769,95.51,1.0,60.599587202072144,3769,95.51,1.0,66.51327419281006,3769,95.51,1.0,62.4903879960378,3769.0,1.0,95.51
0x92cccef452d956137f9c9bb8954f8235e51949a0.sol,0.5.0,ERC20,133.46955585479736,5763,85.39,0.0,137.3337204456329,5763,85.39,0.0,126.18762850761414,5763,85.39,0.0,132.3303016026815,5763.0,0.0,85.39
0x030f85f9c80aa2ef4750f8768c146b66fd4ae2b5.sol,0.6.6,OfficialGuardian,76.63638544082643,6229,77.67,0.0,76.58082914352417,6229,77.67,0.0,77.84533429145812,6229,77.67,0.0,77.02084962526958,6229.0,0.0,77.67
0x0c55c364d30be315c44c8b911d769c9530016937.sol,0.5.7,Spas157Coin,57.37193107604981,2990,93.77,1.0,56.690062284469604,2990,93.77,1.0,54.12398600578308,2990,93.77,1.0,56.06199312210083,2990.0,1.0,93.77
0x0cb6f0a13f25afb4adef19736a7eb338dc52333e.sol,0.5.16,TotlePrimaryUtils,2.9767019748687744,32,26.47,0.0,2.241739511489868,32,26.47,0.0,2.0061814785003658,32,26.47,0.0,2.408207654953003,32.0,0.0,26.47
0x28d95c29532c3addf6fff3836c4fad83ff05b665.sol,0.5.12,StandardERC20Token,70.99610495567322,3679,87.88,2.0,66.66182494163513,3679,87.88,2.0,75.60698366165161,3679,87.88,2.0,71.08830451965332,3679.0,2.0,87.88
0x6d9c624844e61280c19fd7ef588d79a6de893d64.sol,0.6.0,InstaERC20Resolver,907.294022321701,14898,97.83,2.0,907.6815500259399,14924,97.83,2.0,907.3992013931274,14785,97.83,2.0,907.4582579135895,14869.0,2.0,97.83
0x8052cccc713cc9883afb1a9d863fe165e08dff01.sol,0.5.13,AaveFinancialOpportunity,910.1025519371033,72420,82.14,16.0,910.1140592098236,72923,81.02,16.0,910.106189250946,72777,82.14,16.0,910.1076001326243,72706.66666666667,16.0,81.76666666666667
0xa1c449ae115ac8e5148b49a761eb9827e8126347.sol,0.4.24,SUCRE,227.30665063858032,8169,97.34,2.0,221.5341558456421,8172,97.45,2.0,230.3852436542511,8169,97.34,2.0,226.40868337949118,8170.0,2.0,97.37666666666667
0x411db93818dbd04d6a2bd46b8f4c4bd2e5f2fbc1.sol,0.5.0,PausableToken,568.6106202602386,31082,95.14,1.0,584.7912383079529,32241,95.55,1.0,585.2853221893309,32472,95.55,1.0,579.5623935858408,31931.666666666668,1.0,95.41333333333334
0x4234f27fcec64c182eeea3f0421d837436df8195.sol,0.5.12,Prometheus,234.96077966690063,8603,96.93,2.0,236.3753583431244,8603,96.93,2.0,244.4807500839233,8603,96.93,2.0,238.60562936464945,8603.0,2.0,96.93
0x60c409d9135aae95d53b44fef6adf371db9260fb.sol,0.4.18,TICOEXCHANGE,778.782160282135,11012,91.5,0.0,808.5130324363707,11012,91.5,0.0,797.8847334384918,11012,91.5,0.0,795.0599753856659,11012.0,0.0,91.5
0x6946c3a405213cb52205019a56934d9a74f7c9e2.sol,0.6.0,Deloyer,95.20924592018127,500,93.91,3.0,95.67881155014038,500,93.91,3.0,95.70742440223694,500,93.91,3.0,95.53182729085286,500.0,3.0,93.91000000000001
0x84a260de7e8b75facd51ee77067ca5f0eb3f49b5.sol,0.5.0,TransferRules,910.0633413791656,32091,84.66,7.0,910.06733751297,30674,84.66,7.0,910.077684879303,31957,84.66,7.0,910.0694545904795,31574.0,7.0,84.66
0x893c64765D8C16A4Df737038355aDB20cF54cB63.sol,0.6.6,TimeLockTokenEscrow,380.70343828201294,4743,87.38,6.0,377.1757984161377,4743,87.38,6.0,374.7286686897278,4743,87.38,6.0,377.53596846262616,4743.0,6.0,87.38
0x90e756ef70f46da5a2089e3dd59e3a19a9c61114.sol,0.5.0,AVF,566.3092148303987,17993,97.97,2.0,549.7751092910767,17993,97.97,2.0,544.0390424728394,17993,97.97,2.0,553.3744555314382,17993.0,2.0,97.96999999999998
0x91886fd7683fac3d926cdae7f20156aaedd0b33d.sol,0.4.26,GiftOfCompound,270.4598019123077,2863,67.82,9.0,274.38994574546814,2891,67.82,9.0,293.6560688018799,2927,67.82,9.0,279.50193881988525,2893.6666666666665,9.0,67.82
0xa6d5c720a9af5a405dfb6b9f44fc44fab5d4a58d.sol,0.6.0,EZY,720.7968089580536,9097,94.74,0.0,711.5955514907837,9097,94.74,0.0,723.8841595649719,9097,94.74,0.0,718.758840004603,9097.0,0.0,94.74
0xADc92d1fD878580579716d944eF3460E241604b7.sol,0.5.4,AccountStorage,909.7544207572937,22280,93.91,10.0,910.054355621338,22791,93.91,10.0,910.0487611293793,22733,93.91,10.0,909.9525125026703,22601.333333333332,10.0,93.91000000000001
0x09626373d21e915387a29b80ff0082997f16d027.sol,0.4.26,Trader,29.50773668289185,2507,97.44,14.0,29.838887214660645,2507,97.44,14.0,30.188549995422363,2507,97.44,14.0,29.84505796432495,2507.0,14.0,97.44
0x0d26363a3a78315f440a91ea4af7838d21bd08be.sol,0.5.17,YearnRewards,614.7219412326813,8968,66.68,8.0,357.52800917625433,8358,63.83,8.0,710.3028304576874,9116,67.39,9.0,560.850926955541,8814.0,8.333333333333334,65.96666666666665
0x1d7aec4654fd4d0fd0ade624bebb6e874d2068d1.sol,0.5.0,CompoundBasicProxy,58.61977291107178,3196,77.66,6.0,58.90018606185913,3196,77.66,6.0,57.66055989265442,3196,77.66,6.0,58.39350628852844,3196.0,6.0,77.66
0x3f52cb880b534d57f3c925f2bbb6b2750e2f415a.sol,0.5.8,TokenDepositLocker,533.2949237823486,6494,72.07,3.0,272.8397102355957,6134,71.73,2.0,407.2999138832092,6258,72.07,2.0,404.47818263371784,6295.333333333333,2.3333333333333335,71.95666666666666
0x4321a7ccea7d05e4d9bb4ff65716a107e0b5e00b.sol,0.5.11,CVS,317.82035231590265,17182,94.41,1.0,325.97501182556147,17482,94.89,1.0,325.06714344024664,17182,94.41,1.0,322.9541691939036,17282.0,1.0,94.57000000000001
0x4570355d7f40cfa95346bd54b376608ffa28506c.sol,0.5.14,lexDAI,315.0766189098358,14727,91.94,8.0,307.87963747978216,14727,91.94,8.0,313.52442336082464,14727,91.94,8.0,312.16022658348083,14727.0,8.0,91.94
0x5644a28c121F1467FFfad8A9ef70780d48C90378.sol,0.5.11,ToonizeToken,241.82725310325625,12948,74.55,0.0,240.40709137916562,12967,74.82,0.0,246.0574712753296,12967,74.82,0.0,242.76393858591715,12960.666666666666,0.0,74.73
0x9aa74dd3dfbef17bc5709d3aa01042159a5c992d.sol,0.4.24,Damda,621.4385526180267,24078,98.52,1.0,609.0144665241241,24078,98.52,1.0,607.7928981781007,24078,98.52,1.0,612.7486391067505,24078.0,1.0,98.52
0x9fa21970f8cb594a17c8a22a26fda2d6e44312a0.sol,0.5.16,Proxy,2.2965102195739746,109,2.22,0.0,2.2263691425323486,109,2.22,0.0,2.274243831634521,109,2.22,0.0,2.2657077312469482,109.0,0.0,2.22
0xaf8ef5de9a54e91d06b1ad9df69e2aa5dbf04ea4.sol,0.4.26,UniswapTradeExample,6.399870157241821,512,99.19,1.0,6.451901435852051,512,99.19,1.0,6.7304327487945566,512,99.19,1.0,6.527401447296143,512.0,1.0,99.19
0x099bf5d2fe677476a84d986eaa92e8cb6c80eeb1.sol,0.5.16,TheMoonFinance,351.1241421699524,10050,86.34,0.0,343.37274122238165,10050,86.34,0.0,334.08178544044495,10050,86.34,0.0,342.85955627759296,10050.0,0.0,86.33999999999999
0x10d62d4d84c55d93d697097718dfbd929344ae57.sol,0.5.0,chaiBatch,19.205675601959232,774,99.52,3.0,19.984230756759644,774,99.52,3.0,17.69481372833252,774,99.52,3.0,18.961573362350464,774.0,3.0,99.52
0x3B0260cB86D946E716783E977930F50803453f13.sol,0.5.12,ERC20Token,910.0190579891204,32382,94.71,0.0,910.0792436599733,32682,94.71,0.0,910.0778250694276,32564,94.71,0.0,910.0587089061737,32542.666666666668,0.0,94.71
0x44c30d0822d4d295b0a05fce2528e15857586c85.sol,0.5.7,PZMT_20_Plus,365.9883191585541,3822,69.38,16.0,379.5374872684479,3875,71.96,16.0,373.2860338687897,3849,71.96,16.0,372.9372800985972,3848.6666666666665,16.0,71.09999999999998
0x669f9d7d73a9aa0e21d8dd5f66d8846a5422b43a.sol,0.5.0,Staking,89.41143035888672,5233,95.66,13.0,88.54547381401062,5233,95.66,13.0,91.08344435691832,5233,95.66,13.0,89.68011617660522,5233.0,13.0,95.66000000000001
0x704d3b8bd25064760ae86ec11b77f303d147dcab.sol,0.4.24,WrapperLock,103.22333931922913,10273,81.05,0.0,102.28117084503174,10273,81.05,0.0,104.96898579597472,10273,81.05,0.0,103.49116532007854,10273.0,0.0,81.05
0x804E26C4EFf0BB196b805bDFb5B29AB828cF0B1f.sol,0.4.24,WhaleCoin,230.79695987701416,8194,97.34,2.0,218.71789979934692,8169,97.34,2.0,228.76731967926025,8194,97.34,2.0,226.09405978520712,8185.666666666667,2.0,97.33999999999999
0xb797a6c7b4b894df4e1f0b2ccd1238266f222c50.sol,0.4.26,ERC20Standard,259.87402200698847,1812,74.11,3.0,227.07089924812317,1835,74.3,3.0,191.38542079925537,1709,71.05,3.0,226.11011401812235,1785.3333333333333,3.0,73.15333333333332
0x045A03F82F52A4aB975B05C62b7264E61A9ce182.sol,0.4.24,Allocations,236.7234969139099,19333,46.05,12.0,239.68822622299197,19333,46.05,12.0,236.28031992912292,19333,46.05,12.0,237.56401435534158,19333.0,12.0,46.04999999999999
0x04fa0d235c4abf4bcf4787af4cf447de572ef828.sol,0.5.0,VotingToken,391.52083206176763,18146,79.54,0.0,396.4419419765472,18146,79.54,0.0,393.89195919036865,18146,79.54,0.0,393.9515777428945,18146.0,0.0,79.54
0x0d6be86059bd7aeb31ddcd04e0488353c6752d5e.sol,0.6.0,FOMOPOOL,175.0954954624176,6322,41.69,1.0,175.88737201690674,6322,41.69,1.0,175.92821526527405,6322,41.69,1.0,175.6370275815328,6322.0,1.0,41.69
0x281a4f339679F1534D4691f08885E1Aa8c663FC6.sol,0.5.0,ExternalRefund,22.74525237083435,2924,78.1,2.0,21.057427167892453,2924,78.1,2.0,23.83690166473389,2924,78.1,2.0,22.546527067820232,2924.0,2.0,78.1
0x41acf485dbea7157498e2035cf4e3e728cb1aa71.sol,0.5.0,DefaultReserveInterestRateStrategy,171.07098770141604,3378,80.52,1.0,166.51337194442752,3378,80.52,1.0,175.99711155891418,3378,80.52,1.0,171.19382373491922,3378.0,1.0,80.52
0x4f25e9710d006ccdce7d583492eab3d9ca24b3e3.sol,0.5.0,SimpleToken,235.9051365852356,12109,94.89,0.0,227.2341525554657,12109,94.89,0.0,226.94588828086853,12109,94.89,0.0,230.0283924738566,12109.0,0.0,94.89
0x6108f963512eb5632499aa78f39a24fe66b29de0.sol,0.5.16,ShareholderVomer,904.4991409778596,9887,68.27,24.0,905.7460720539093,10425,66.84,24.0,905.9886434078217,10407,67.0,24.0,905.4112854798635,10239.666666666666,24.0,67.37
0x82273518bcC77E5F1992Ee0090929B1556aDED37.sol,0.5.4,ArgentENSManager,73.61845707893372,4999,62.0,0.0,73.55168604850769,4999,62.0,0.0,72.83437848091124,4999,62.0,0.0,73.33484053611755,4999.0,0.0,62.0
0x8e7554d9473daab6a9f2be3284b04945eb164b53.sol,0.5.12,UniswapDappV2,330.9175570011139,7289,85.99,0.0,329.28299975395197,7289,85.99,0.0,330.4131557941437,7289,85.99,0.0,330.2045708497365,7289.0,0.0,85.99
0xb251fe6a1a8c5559b0d532b00775eb39aa433d56.sol,0.5.12,Whitelist,904.9886450767516,10701,87.26,0.0,904.744998216629,10677,87.26,0.0,905.6387741565704,10633,87.26,0.0,905.1241391499838,10670.333333333334,0.0,87.26
0x050954DaA56e930c4f54b9C51F3A482B88E859aC.sol,0.5.0,PNT,123.02601981163023,4291,96.2,0.0,138.4914634227753,4291,96.2,0.0,128.93100380897522,4291,96.2,0.0,130.14949568112692,4291.0,0.0,96.2
0x20e9fc982ae1efecaa8c712d1e8f7e5afe1408ce.sol,0.5.0,Staking,89.34333181381227,5233,95.66,13.0,93.48963689804077,5233,95.66,13.0,91.11752915382385,5233,95.66,13.0,91.31683262189229,5233.0,13.0,95.66000000000001
0x2d852d2efef7a8d9200a50d66e5a20b67d5d7cd5.sol,0.4.24,Xbit,233.1613268852234,8194,97.34,2.0,214.6086392402649,8169,97.34,2.0,231.1811671257019,8194,97.34,2.0,226.31704441706339,8185.666666666667,2.0,97.33999999999999
0x67d764d948408a4f01dec1623c4a42275acddb24.sol,0.4.25,SafeMath,2.6972150802612305,38,90.0,0.0,2.996765613555908,38,90.0,0.0,4.604933023452759,38,90.0,0.0,3.432971239089966,38.0,0.0,90.0
0x88F65097BA6E10F25E93bf41987f9416BBB303eB.sol,0.5.2,StakeManagerProxy,62.15664315223694,7635,98.46,1.0,63.45334267616272,7635,98.46,1.0,68.3387508392334,7635,98.46,1.0,64.64957888921101,7635.0,1.0,98.46
0x89ddcbc074ab765737322948f269edf0b20d13d2.sol,0.5.12,ExchangerToken,227.39211797714242,6421,99.12,0.0,220.6522138118744,6459,99.12,0.0,220.5026226043701,6337,99.12,0.0,222.84898479779565,6405.666666666667,0.0,99.12
0xaBa2BC503c275142dd89dAb076fe65b67b3a4fEe.sol,0.4.24,ECC,230.40957808494568,8190,97.34,2.0,231.16047644615173,8190,97.34,2.0,232.0602560043335,8190,97.34,2.0,231.2101035118103,8190.0,2.0,97.33999999999999
0x050cd4835b08babfc6ff92187971b3253e92640e.sol,0.5.12,DSSLeverage,139.08482766151428,13637,44.14,5.0,138.2611186504364,13637,44.14,5.0,139.04677534103394,13637,44.14,5.0,138.79757388432822,13637.0,5.0,44.14000000000001
0x0af22413307a8d42240d22cbca7236c91b49075c.sol,0.5.10,ShareholderCWT,346.90258502960205,3451,66.44,14.0,401.47947430610657,3419,67.84,14.0,400.6322729587555,3410,69.18,14.0,383.00477743148804,3426.6666666666665,14.0,67.82000000000001
0x1953D641aD8b2d060ceE858065c3883Fe5Cc7C2a.sol,0.5.0,SRC20Factory,573.5950310230255,8854,7.8,1.0,576.0837252140045,8854,7.8,1.0,570.6321749687195,8854,7.8,1.0,573.4369770685831,8854.0,1.0,7.8
0x2cf7c0333d9b7f94bbf55b9701227e359f92fd31.sol,0.5.11,DharmaTradeReserveUpgradeBeacon,5.67110276222229,47,67.44,0.0,11.746100187301636,47,67.44,0.0,4.8361690044403085,47,67.44,0.0,7.417790651321411,47.0,0.0,67.44
0x317c352b2825d921bf7abb4d5459f2522c8539c9.sol,0.5.16,SmartContactForUser,74.89773178100586,7770,96.82,0.0,72.37411546707153,7770,96.82,0.0,72.92954802513124,7770,96.82,0.0,73.40046509106953,7770.0,0.0,96.82
0x377cecea5900b9483320dff639ca49a7e2df15d1.sol,0.5.0,Organization,31.66544342041016,4177,92.36,0.0,31.359658002853394,4177,92.36,0.0,31.56879210472107,4177,92.36,0.0,31.53129784266154,4177.0,0.0,92.36
0x6876077dfe31928e29b4958d357499a38e41d844.sol,0.5.17,StrategyVaultUSDC,635.1480648517609,14239,77.07,0.0,499.9243061542511,13686,77.07,0.0,394.65509724617004,13408,77.07,0.0,509.90915608406067,13777.666666666666,0.0,77.07
0x92e1507f5bbe62895a745787df17ed5eec03ae67.sol,0.4.26,Trader,30.04967164993286,2735,97.67,15.0,30.584109544754032,2735,97.67,15.0,30.447126626968387,2735,97.67,15.0,30.360302607218426,2735.0,15.0,97.67
0xb535279f41fc8a9445ec21cb33ee8d68976d17a0.sol,0.4.24,Hittretix,233.58227777481082,8169,97.34,2.0,238.53497552871704,8197,97.45,2.0,234.51956129074097,8197,97.45,2.0,235.54560486475626,8187.666666666667,2.0,97.41333333333334
0xb6da0d9064a38faa054e9ecd44f09b4b41691f7b.sol,0.4.24,ZhengHeTOKEN,223.93878602981567,8194,97.34,2.0,226.66860270500183,8194,97.34,2.0,229.36999130249023,8194,97.34,2.0,226.65912667910257,8194.0,2.0,97.33999999999999
0x1A9D70BC996e3a6d6f59369c347F6F0e6C178581.sol,0.4.24,TORGNT,240.6561713218689,8194,97.34,2.0,241.11213827133182,8194,97.34,2.0,235.47337675094604,8194,97.34,2.0,239.08056211471558,8194.0,2.0,97.33999999999999
0x1ec1c85769060bfc6c130f3d11e957688415849c.sol,0.5.0,daoCovenantAgreement,9.173094511032103,852,99.82,1.0,23.754430532455444,852,99.82,1.0,10.27801752090454,852,99.82,1.0,14.40184752146403,852.0,1.0,99.82
0x3da6738c2b388ebdf2fea79554f27daa7f2d3178.sol,0.5.0,ServiceProvider_UniSwap_Zap,910.0579771995544,29052,84.09,16.0,910.060474395752,29603,84.09,16.0,910.0621144771576,29234,84.09,16.0,910.0601886908213,29296.333333333332,16.0,84.09
0x43F19616c4D677771beE32c467c58621C9d67b3B.sol,0.5.0,Town,905.6519248485564,1932,10.52,6.0,887.8220868110657,1841,8.94,6.0,905.5046291351317,1938,10.57,6.0,899.6595469315847,1903.6666666666667,6.0,10.01
0x4fffc380176a799d77c2dc898dccf7ae795eaaac.sol,0.4.26,UniswapTradeExample,6.6794395446777335,517,99.2,1.0,6.7598938941955575,517,99.2,1.0,7.107828378677367,517,99.2,1.0,6.849053939183553,517.0,1.0,99.2
0x64cb197240876c32e68d2d17b405b7bf92ed523f.sol,0.4.24,UFragments,734.902325630188,23616,93.14,8.0,703.1156373023987,23534,93.14,8.0,773.2988557815552,24379,93.14,8.0,737.1056062380472,23843.0,8.0,93.14
0x7de6783f26e024ef2db774a0fd02742b11891d3f.sol,0.5.11,Airdropper,109.33804845809937,5570,46.36,0.0,109.68780136108398,5570,46.36,0.0,110.41725826263428,5570,46.36,0.0,109.81436936060588,5570.0,0.0,46.35999999999999
0x7E16e15Db65fF73A8B2Dc8922A2eC0cB1D08299a.sol,0.6.2,ERC666,25.94676852226257,3145,54.67,0.0,26.060739517211914,3145,54.67,0.0,26.70830488204956,3145,54.67,0.0,26.238604307174683,3145.0,0.0,54.669999999999995
0x973af10688a0b6eb08cadf2e5c4d8eff0355c20d.sol,0.5.16,Token,910.0700237751007,25250,95.21,0.0,910.0726363658904,25134,95.21,0.0,910.0902993679048,24854,95.21,0.0,910.077653169632,25079.333333333332,0.0,95.21
0xa2e9434c0437ef896705d295fad867f234b7fe55.sol,0.5.16,ShareholderVomer,908.8091731071472,10300,67.8,24.0,906.483332157135,10439,67.66,24.0,907.0929012298584,10177,67.09,24.0,907.4618021647135,10305.333333333334,24.0,67.51666666666667
0xb35a761c7f56aaa6e70b0576ed5f2f83524f5cc6.sol,0.5.11,HeliosToken,908.911119222641,15904,83.49,3.0,909.1348757743837,15998,83.49,4.0,908.4216966629027,16313,83.49,4.0,908.8225638866425,16071.666666666666,3.6666666666666665,83.49
0x19816294969ec8745a402133bf7c256c02eeabc9.sol,0.4.20,ERC20Token,149.69224309921262,6373,94.83,1.0,145.4753105640411,6373,94.83,1.0,146.6156938076019,6373,94.83,1.0,147.2610824902852,6373.0,1.0,94.83
0x4969B4EC3951dBC83bd1cb89323A03e39317Af27.sol,0.4.24,Life,909.2148983478546,13770,93.98,0.0,908.74293923378,13253,93.89,0.0,909.4017930030824,13451,93.98,0.0,909.1198768615723,13491.333333333334,0.0,93.95
0x549479cf73b904a633c564cc392f4093037e73b1.sol,0.5.0,StableAMM,348.4644944667816,14175,28.99,0.0,334.72840476036066,14175,28.99,0.0,340.12983465194696,14175,28.99,0.0,341.10757795969647,14175.0,0.0,28.99
0x5e8873210a5eca950db81578d32a5dd1fbb15f2d.sol,0.4.25,SGAAuthorizationManager,7.347180366516112,122,1.82,0.0,7.40446925163269,122,1.82,0.0,8.949591636657715,122,1.82,0.0,7.900413751602173,122.0,0.0,1.82
0x967fb06a8d8428bc9d03436d06694704e9bf7019.sol,0.5.0,StableAMM,354.44141721725464,14580,29.95,1.0,355.2484321594238,14580,29.95,1.0,355.88487815856934,14580,29.95,1.0,355.1915758450826,14580.0,1.0,29.95
0x96c9414a23Ee37Fa089e915337949B7ab0F6bf96.sol,0.5.12,MCDAwarePool,311.2071814537048,18272,62.42,28.0,310.0839674472809,18272,62.42,28.0,314.03095030784607,18857,62.68,28.0,311.7740330696106,18467.0,28.0,62.50666666666667
0xa3e89b7b9b0d587db6db486189e3a793d8e49adf.sol,0.5.0,DRO,908.9115133285522,23407,94.52,2.0,910.0342183113098,23670,95.28,2.0,910.057886838913,23588,94.86,2.0,909.6678728262583,23555.0,2.0,94.88666666666667
0xb81c6ac1385faac61a84337e916018c730b1b9af.sol,0.4.18,Dummy,906.2493453025818,10813,82.48,10.0,906.6327686309814,10448,82.23,9.0,906.7973186969756,12901,80.01,10.0,906.5598108768463,11387.333333333334,9.666666666666666,81.57333333333334
0x1992b427df3ee6c679bc7d977cbb14432c583fef.sol,0.4.24,ILOVESYS,236.74257111549375,8194,97.34,2.0,235.9038393497467,8194,97.34,2.0,227.09427618980408,8197,97.45,2.0,233.24689555168152,8195.0,2.0,97.37666666666667
0x19c5a48eba1f50d63054144c62ff11665c91e805.sol,0.4.21,ZXLToken,430.61474800109863,15828,97.43,1.0,429.38986825942993,15828,97.43,1.0,422.52213287353516,15828,97.43,1.0,427.50891637802124,15828.0,1.0,97.43
0x364508A5cA0538d8119D3BF40A284635686C98c4.sol,0.5.16,PerpetualV1,773.2397346496582,19433,40.73,0.0,785.4317421913147,19391,40.73,0.0,776.1708164215088,19433,40.73,0.0,778.2807644208273,19419.0,0.0,40.73
0x58b942E23E1eD671413d149aFC5597D0d7202808.sol,0.4.24,HltToken,909.965841293335,25343,94.62,1.0,909.7804007530212,25386,94.62,1.0,908.8936071395874,23219,94.62,1.0,909.5466163953146,24649.333333333332,1.0,94.62
0x8Bf592fD4217F064327D1db45a58C66f6D297584.sol,0.5.0,Automaton,905.2111916542053,11392,85.13,0.0,905.804140329361,11857,85.92,0.0,905.9315423965454,11809,85.92,0.0,905.6489581267039,11686.0,0.0,85.65666666666668
0x910119bee96c7a03dd2597d4596e88bdf3aff682.sol,0.5.4,CommonStaticLogic,58.537550687789924,2546,89.47,3.0,61.404865026474,2546,89.47,3.0,61.30603504180908,2546,89.47,3.0,60.41615025202433,2546.0,3.0,89.46999999999998
0x91722E5F69c62aFa6C4fCcf5831556ACac0D0244.sol,0.5.0,CODE,578.9127497673035,29097,90.15,2.0,567.4627315998077,28383,90.15,2.0,553.9974462985991,27551,90.15,2.0,566.7909758885702,28343.666666666668,2.0,90.15000000000002
0x0E16923571c50a48B4F9b3B8319606ef8D6106ae.sol,0.4.25,online_wallet,242.2942910194397,5286,99.28,3.0,248.1022889614105,5286,99.28,3.0,245.60233449935916,5286,99.28,3.0,245.3329714934031,5286.0,3.0,99.28000000000002
0x13Afc26B2EBCa96521c47326D32ca620d8aB9e07.sol,0.5.0,Multicall,903.1903483867644,6781,98.8,0.0,903.2783892154694,6704,98.8,0.0,903.3048222064972,6644,98.8,0.0,903.257853269577,6709.666666666667,0.0,98.8
0x15eabb7500e44b7fdb6e4051ca8deca430cf9fb8.sol,0.4.23,MainToken,910.0755939483644,29803,85.18,0.0,910.0565209388733,24982,85.18,0.0,910.0710520744324,25199,85.18,0.0,910.0677223205566,26661.333333333332,0.0,85.18
0x2b93c15f8cae8dfa565f6530e0bc6f8291366913.sol,0.5.16,HamMoneyToken,225.70117139816284,10325,93.98,0.0,223.5607602596283,10325,93.98,0.0,229.251225233078,10325,93.98,0.0,226.1710522969564,10325.0,0.0,93.98
0x5f632f77a8077170edcd8faddadf06384cdc0e93.sol,0.5.10,HRQ,600.740638256073,15304,94.39,7.0,638.6763601303103,15469,94.39,7.0,634.0350930690765,15435,94.39,7.0,624.4840304851533,15402.666666666666,7.0,94.39
