solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x197e90f9fad81970ba7976f33cbd77088e5d7cf7.sol,0.5.12,Pot,910.1734354496002,0,0,0,0,False,0,[],0,0
0x26724670a8223b70790250B63Aa698a9A030E313.sol,0.6.2,TrueCrt,903.740731716156,6084,3.73%,85.71%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' TrueCrt', 'Function_name': ' addManyCerts(uint256[],bytes32[],uint64[],uint64[])', 'PC_address': ' 1581', 'Estimated_Gas_Usage': ' 2625 - 14150', 'file_point': '110'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' TrueCrt', 'Function_name': ' addManyCerts(uint256[],bytes32[],uint64[],uint64[])', 'PC_address': ' 1601', 'Estimated_Gas_Usage': ' 2677 - 14388', 'file_point': '110'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' TrueCrt', 'Function_name': ' addManyCerts(uint256[],bytes32[],uint64[],uint64[])', 'PC_address': ' 1621', 'Estimated_Gas_Usage': ' 2729 - 14626', 'file_point': '110'}}",False,2036,[],0,0
0x2ff99b333552c9ba046182587ec40c6b705931e1.sol,0.5.17,DharmaTradeReserveV2ImplementationStaging,117.1245629787445,7172,0.16%,47.51%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' getReserves()', 'PC_address': ' 5504', 'Estimated_Gas_Usage': ' 5285 - 109537', 'file_point': '1020'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' tradeDaiForEther(uint256,uint256,uint256)', 'PC_address': ' 13440', 'Estimated_Gas_Usage': ' 3919 - 73894', 'file_point': '367'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' tradeEtherForDai(uint256,uint256)', 'PC_address': ' 14578', 'Estimated_Gas_Usage': ' 3737 - 73427', 'file_point': '442'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' isRole(uint8)', 'PC_address': ' 20576', 'Estimated_Gas_Usage': ' 326 - 421', 'file_point': '1078'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV2ImplementationStaging', 'Function_name': ' isPaused(uint8)', 'PC_address': ' 20697', 'Estimated_Gas_Usage': ' 392 - 487', 'file_point': '1087'}}",False,12269,[],0,0
0x420eb07beff2e0d90236db7ebcbe1e52ac0a8e0c.sol,0.4.26,flashIt,11.084961652755737,538,3.76%,96.28%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' flashIt', 'Function_name': ' executeOperation(address,uint256,uint256,bytes)', 'PC_address': ' 254', 'Estimated_Gas_Usage': ' 2953 - 37800', 'file_point': '188'}}",False,511,[],0,0
0x4aab76C4442DB9067a35aC9212e3f31128E2Af6f.sol,0.5.12,StokrCrowdsale,66.25171422958374,1260,18.00%,0,0,False,5114,[],0,0
0x504b60a4133699c7056b58d3fe11ea73865a2d65.sol,0.4.18,CapitalCoinExtended,202.70981740951538,7523,10.99%,96.93%,0,False,2414,[],0,0
0x555d051538c7a13712f1f590fa6b4c176ca4529f.sol,0.5.11,IownToken,908.6968734264374,22840,11.30%,85.19%,0,False,9581,[],0,0
0x64e3edbcc38212ff5934d1106abb161781723531.sol,0.4.25,GGCoin,642.777613401413,5368,4.67%,55.84%,0,False,3503,[],0,0
0x7a4b766c1b0b16a6bc77a4aa3e4dfd2ef0a955f0.sol,0.4.24,BitcoinYield,903.7210781574249,6024,6.37%,86.68%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BitcoinYield', 'Function_name': ' constructor', 'PC_address': ' 75', 'Estimated_Gas_Usage': ' 70419 - 315922', 'file_point': '71'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BitcoinYield', 'Function_name': ' constructor', 'PC_address': ' 84', 'Estimated_Gas_Usage': ' 70419 - 315922', 'file_point': '73'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BitcoinYield', 'Function_name': ' constructor', 'PC_address': ' 93', 'Estimated_Gas_Usage': ' 70419 - 315922', 'file_point': '74'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2643', 'Estimated_Gas_Usage': ' 2850 - 3275', 'file_point': '181'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2656', 'Estimated_Gas_Usage': ' 2870 - 3295', 'file_point': '181'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2668', 'Estimated_Gas_Usage': ' 2887 - 3312', 'file_point': '181'}, 'bug7': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2819', 'Estimated_Gas_Usage': ' 4558 - 4983', 'file_point': '189'}, 'bug8': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2832', 'Estimated_Gas_Usage': ' 5388 - 5813', 'file_point': '189'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2844', 'Estimated_Gas_Usage': ' 5405 - 5830', 'file_point': '189'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 3248', 'Estimated_Gas_Usage': ' 5563 - 5988', 'file_point': '214'}, 'bug11': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 3262', 'Estimated_Gas_Usage': ' 5583 - 6008', 'file_point': '214'}, 'bug12': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 3274', 'Estimated_Gas_Usage': ' 5600 - 6025', 'file_point': '214'}, 'bug13': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BitcoinYield', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 4280', 'Estimated_Gas_Usage': ' 406 - 501', 'file_point': '239'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BitcoinYield', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6588', 'Estimated_Gas_Usage': ' 681 - 776', 'file_point': '239'}, 'bug15': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' getTokenBalance(address,address)', 'PC_address': ' 7354', 'Estimated_Gas_Usage': ' 2490 - 37428', 'file_point': '283'}, 'bug16': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BitcoinYield', 'Function_name': ' add(uint256)', 'PC_address': ' 9023', 'Estimated_Gas_Usage': ' 1987 - 2412', 'file_point': '34'}}",False,4668,[],0,0
0x9ce551a9d2b1a4ec0cc6eb0e0cc12977f6ed306c.sol,0.5.0,yCRV,910.0535099506378,47588,8.61%,78.51%,0,False,7813,[],0,0
0xa3681d05531d7bd3fc0ebe78c0351f5cbf8303e2.sol,0.4.16,EightCoin,1.570990800857544,0,0,0,0,False,0,[],0,0
0x049E4D10C1B7280CFED5B0D990e39F9c54529A32.sol,0.5.12,DssSpell,46.09142732620239,2108,-1,-1,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' constructor', 'PC_address': ' 416', 'Estimated_Gas_Usage': ' 62912 - 172035', 'file_point': '169'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 1611', 'Estimated_Gas_Usage': ' 1015 - 1110', 'file_point': '172'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2005', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '178'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2367', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '178'}}",False,1418,[],0,0
0x144ed0555269628049f76da2adbdcdf3aa488e0e.sol,0.5.0,CommitReveal,10.984875679016113,989,5.26%,45.41%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' campaigns(uint256)', 'PC_address': ' 673', 'Estimated_Gas_Usage': ' 1040 - 1135', 'file_point': '26'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' reveal(uint256,uint256)', 'PC_address': ' 794', 'Estimated_Gas_Usage': ' 1117 - 1212', 'file_point': '41'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' getRandom(uint256)', 'PC_address': ' 2161', 'Estimated_Gas_Usage': ' 1137 - 1232', 'file_point': '50'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' commit(uint256,bytes32)', 'PC_address': ' 2577', 'Estimated_Gas_Usage': ' 1186 - 1281', 'file_point': '31'}}",False,1927,[],0,0
0x15f8afe8e14a91814808fb14cdf25feca4bd835a.sol,0.5.16,StrategyBalancerMTA,905.4974474906921,13717,1.48%,54.19%,0,False,8266,[],0,0
0x20aff4833e5D261bB34BC3980d88aD17A3FE90Dc.sol,0.6.6,AccessControlledAggregator,822.7478277683258,2399,6.17%,0,0,False,15651,[],0,0
0x21ffccebb1a34107242240d44a066e4fcbfae07e.sol,0.5.0,YFVDevRewards,907.7929334640503,18120,5.96%,91.79%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 1445', 'Estimated_Gas_Usage': ' 4933 - 5736', 'file_point': '237'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 1809', 'Estimated_Gas_Usage': ' 20096 - 146595', 'file_point': '242'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 1872', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '242'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2023', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '242'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2023', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '242'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2050', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '243'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2113', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '243'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2264', 'Estimated_Gas_Usage': ' 20096 - 146595', 'file_point': '243'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 2945', 'Estimated_Gas_Usage': ' 5150 - 5953', 'file_point': '249'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 3347', 'Estimated_Gas_Usage': ' 15748 - 106595', 'file_point': '249'}, 'bug11': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 3489', 'Estimated_Gas_Usage': ' 15748 - 106595', 'file_point': '249'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 3489', 'Estimated_Gas_Usage': ' 16745 - 107592', 'file_point': '249'}, 'bug13': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 3776', 'Estimated_Gas_Usage': ' 1878 - 1973', 'file_point': '227'}, 'bug14': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 3796', 'Estimated_Gas_Usage': ' 2706 - 2801', 'file_point': '228'}, 'bug15': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 4036', 'Estimated_Gas_Usage': ' 5821 - 6624', 'file_point': '31'}, 'bug16': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 4358', 'Estimated_Gas_Usage': ' 3686 - 3781', 'file_point': '60'}, 'bug17': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 5126', 'Estimated_Gas_Usage': ' 3888 - 4361', 'file_point': '44'}}",False,2460,[],0,0
0x338743f30729c237272ef36ee5fe9e0ff1adcf6f.sol,0.5.10,AFX,626.6181125640869,15317,6.07%,94.11%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3064', 'Estimated_Gas_Usage': ' 1093 - 1188', 'file_point': '143'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3076', 'Estimated_Gas_Usage': ' 1920 - 2015', 'file_point': '143'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5711', 'Estimated_Gas_Usage': ' 1067 - 1162', 'file_point': '159'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5723', 'Estimated_Gas_Usage': ' 1894 - 1989', 'file_point': '159'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5785', 'Estimated_Gas_Usage': ' 5160 - 5255', 'file_point': '167'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5812', 'Estimated_Gas_Usage': ' 6014 - 6109', 'file_point': '168'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 8596', 'Estimated_Gas_Usage': ' 9487 - 69110', 'file_point': '117'}}",False,4502,[],0,0
0x45a59cf7985817036a500cb77707137af7a5b429.sol,0.5.11,DharmaDaiSummarizer,19.76750874519348,2528,0.76%,93.07%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaDaiSummarizer', 'Function_name': ' summarize()', 'PC_address': ' 2104', 'Estimated_Gas_Usage': ' 14939 - 326278', 'file_point': '36'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaDaiSummarizer', 'Function_name': ' brieflySummarize()', 'PC_address': ' 3434', 'Estimated_Gas_Usage': ' 5121 - 109088', 'file_point': '52'}}",False,2596,[],0,0
0x529b8b4b62b5f32bd47412988a0a66d72f86ba00.sol,0.5.12,DssSpell,48.8595712184906,3039,-1,-1,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' constructor', 'PC_address': ' 416', 'Estimated_Gas_Usage': ' 62792 - 171915', 'file_point': '267'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2198', 'Estimated_Gas_Usage': ' 1015 - 1110', 'file_point': '277'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2563', 'Estimated_Gas_Usage': ' 20026 - 179181', 'file_point': '285'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2925', 'Estimated_Gas_Usage': ' 20026 - 179181', 'file_point': '290'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 3069', 'Estimated_Gas_Usage': ' 19960 - 179115', 'file_point': '300'}}",False,1972,[],0,0
0x7a0d0b12c87e604697572b167162c54575b451fa.sol,0.6.0,CompoundSubscriptionsProxy,24.274169445037842,2337,0.75%,83.45%,0,False,2646,[],0,0
0x7Bc5790Fd0C23F45f29f893DF2De8965A3e51F15.sol,0.6.1,TokenTransferProxy,44.46488118171692,5086,1.58%,74.38%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TokenTransferProxy', 'Function_name': ' execute(address,address,address,uint256)', 'PC_address': ' 2764', 'Estimated_Gas_Usage': ' 3217 - 39388', 'file_point': '315'}}",False,2178,[],0,0
0xa317c484d3ed7df73578a26a249446308fd55040.sol,0.4.25,MonetaryModelState,3.7851181030273438,122,14.39%,1.82%,0,False,731,[],0,0
0xb503cd2492b871ef3d6d972777814934011bf29c.sol,0.6.9,ChainlinkETHPriceOracleProxy,6.4736151695251465,397,10.25%,96.37%,0,False,358,[],0,0
0x04a2045f76e890a6430b5fa66ab2b3bac59ce51c.sol,0.5.14,lexCHAI,558.768562078476,24442,10.56%,92.01%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5231', 'Estimated_Gas_Usage': ' 16519 - 92613', 'file_point': '253'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5250', 'Estimated_Gas_Usage': ' 16519 - 92613', 'file_point': '253'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5319', 'Estimated_Gas_Usage': ' 16517 - 92611', 'file_point': '255'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5399', 'Estimated_Gas_Usage': ' 16519 - 92613', 'file_point': '253'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7161', 'Estimated_Gas_Usage': ' 16686 - 95650', 'file_point': '261'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7242', 'Estimated_Gas_Usage': ' 16686 - 95650', 'file_point': '261'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7250', 'Estimated_Gas_Usage': ' 16641 - 95605', 'file_point': '263'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7269', 'Estimated_Gas_Usage': ' 16686 - 95650', 'file_point': '262'}}",False,4079,[],0,0
0x0efbd54c0aac9bc939a159e09f6713d941bb4a57.sol,0.6.5,BancorTokenAdapter,10.079984903335571,915,0.86%,30.32%,0,False,2309,[],0,0
0x1250d1f474c802524f130031c2072add53aab696.sol,0.5.7,Hashimotochain,903.0843741893768,7784,6.13%,96.60%,0,False,3321,[],0,0
0x1b30a057e4211bbd45db5ff6477cfcb625d512f9.sol,0.5.16,XFI,101.91896438598633,8184,6.72%,93.63%,0,False,2966,[],0,0
0x3e7f4beee1d5acdd0de0e29acb64ffca086cb7bd.sol,0.4.26,HumanStandardToken,863.136803150177,6206,12.49%,89.95%,0,False,2130,[],0,0
0x673365929df7f60b73c2082cc031361dadb64341.sol,0.5.17,LexSecurityTokenFactory,910.0656704902649,0,0,0,0,False,0,[],0,0
0x7a0915f3bac408090bce18c931f8bc3cb5f43175.sol,0.4.24,Token,908.2530181407928,23105,9.90%,92.01%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Token', 'Function_name': ' constructor', 'PC_address': ' 836', 'Estimated_Gas_Usage': ' 66881 - 361207', 'file_point': '508'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Token', 'Function_name': ' mint(address,uint256)', 'PC_address': ' 2347', 'Estimated_Gas_Usage': ' 3820 - 4575', 'file_point': '30'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Token', 'Function_name': ' m_emissions(uint256)', 'PC_address': ' 4304', 'Estimated_Gas_Usage': ' 1388 - 1483', 'file_point': '398'}}",False,4245,[],0,0
0x7ca5a868ef08d97dc2ad5d9addafef10125d1a37.sol,0.5.0,CompoundBasicProxy,58.84218668937683,3206,0.66%,72.38%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 2014', 'Estimated_Gas_Usage': ' 3631 - 72945', 'file_point': '145'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 2014', 'Estimated_Gas_Usage': ' 3631 - 72945', 'file_point': '145'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' payback(address,address,uint256,bool)', 'PC_address': ' 4146', 'Estimated_Gas_Usage': ' 3556 - 72118', 'file_point': '141'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' payback(address,address,uint256,bool)', 'PC_address': ' 4239', 'Estimated_Gas_Usage': ' 3556 - 72118', 'file_point': '142'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' deposit(address,address,uint256,bool)', 'PC_address': ' 5916', 'Estimated_Gas_Usage': ' 2159 - 36535', 'file_point': '93'}}",False,2998,[],0,0
0x9ddd491580cc24570a704a5c22108fd2c3d27328.sol,0.4.13,EVVToken,1.1411497592926025,0,0,0,0,False,0,[],0,0
0xa0cf3ddfb4673fc785dd9a165b2a72bb264a8c4b.sol,0.5.0,yCurveZapIn,5.185225009918213,924,8.69%,0,0,False,8275,[],0,0
0xa404d1219ed6fe3cf2496534de2af3ca17114b06.sol,0.6.2,Adjudicator,273.99559259414673,12453,0.43%,56.18%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Adjudicator', 'Function_name': ' requestCompensation((address,address,bytes,uint256,uint256,uint256,address),bytes)', 'PC_address': ' 856', 'Estimated_Gas_Usage': ' 3578 - 10406', 'file_point': '561'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Adjudicator', 'Function_name': ' requestCompensation((address,address,bytes,uint256,uint256,uint256,address),bytes)', 'PC_address': ' 1174', 'Estimated_Gas_Usage': ' 6341 - 48247', 'file_point': '570'}}",False,4610,[],0,0
0xa5030a5C206Cb7623429B7BC8a74c63a3C0C4f07.sol,0.5.0,DCTToken,519.704226732254,19365,13.41%,95.26%,0,False,2404,[],0,0
